Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.6066666666666665,99.40666666666668,82.0,83.0,16.78,13.6,6.3,60.626666666666665,96.5,100.0,224.0,0.0,68.0,119.0,0.0,428.0
8.899999999999999,95.14666666666666,141.0,131.0,16.02,13.2,8.6,57.72666666666667,90.6,95.8,179.0,0.0,82.0,79.0,0.0,727.0
11.193333333333335,85.64,192.0,186.0,16.306666666666665,12.4,10.9,58.64666666666667,94.0,86.0,88.0,0.0,91.0,17.0,0.0,832.0
13.766666666666666,71.82,229.0,212.0,15.2,11.4,13.6,93.3,97.6,71.8,38.0,0.0,96.0,7.0,0.0,878.0
14.926666666666668,66.12666666666667,248.0,171.0,14.3,10.8,14.8,89.9,98.7,65.6,12.0,0.0,99.0,7.0,0.0,901.0
16.02,58.84,246.0,144.0,14.1,9.9,15.9,92.0,98.7,58.2,0.0,0.0,100.0,0.0,0.0,904.0
16.78,60.626666666666665,224.0,119.0,13.6,9.1,16.7,96.5,95.9,60.1,0.0,0.0,100.0,0.0,0.0,888.0
16.02,57.72666666666667,179.0,79.0,13.2,8.3,15.9,90.6,94.3,57.2,0.0,0.0,97.0,0.0,0.0,842.0
16.306666666666665,58.64666666666667,88.0,17.0,12.4,7.6,16.2,94.0,97.1,58.5,0.0,0.0,94.0,0.0,0.0,655.0
15.2,93.3,38.0,7.0,11.4,6.8,16.4,97.6,97.1,57.9,0.0,0.0,71.0,0.0,0.0,416.0
14.3,89.9,12.0,7.0,10.8,6.2,16.0,98.7,96.9,62.1,0.0,0.0,23.0,0.0,0.0,166.0
14.1,92.0,0.0,0.0,9.9,5.4,14.0,98.7,96.9,73.2,0.0,27.0,0.0,0.0,191.0,0.0
13.6,96.5,0.0,0.0,9.1,6.3,14.1,95.9,100.0,74.4,0.0,68.0,0.0,0.0,428.0,0.0
13.2,90.6,0.0,0.0,8.3,8.6,13.0,94.3,95.8,77.9,0.0,82.0,0.0,0.0,727.0,0.0
12.4,94.0,0.0,0.0,7.6,10.9,12.4,97.1,86.0,80.9,0.0,91.0,0.0,0.0,832.0,0.0
11.4,97.6,0.0,0.0,6.8,13.6,12.4,97.1,71.8,83.3,0.0,96.0,0.0,0.0,878.0,0.0
10.8,98.7,0.0,0.0,6.2,14.8,12.1,96.9,65.6,85.4,0.0,99.0,0.0,0.0,901.0,0.0
9.9,98.7,0.0,0.0,5.4,15.9,12.1,96.9,58.2,90.2,27.0,100.0,0.0,191.0,904.0,0.0
9.1,95.9,0.0,0.0,6.3,16.7,12.5,100.0,60.1,89.2,68.0,100.0,0.0,428.0,888.0,0.0
8.3,94.3,0.0,0.0,8.6,15.9,12.7,95.8,57.2,89.3,82.0,97.0,0.0,727.0,842.0,0.0
7.6,97.1,0.0,0.0,10.9,16.2,12.8,86.0,58.5,90.5,91.0,94.0,0.0,832.0,655.0,0.0
6.8,97.1,0.0,0.0,13.6,16.4,13.0,71.8,57.9,88.2,96.0,71.0,0.0,878.0,416.0,0.0
6.2,96.9,0.0,0.0,14.8,16.0,13.0,65.6,62.1,88.2,99.0,23.0,0.0,901.0,166.0,0.0
5.4,96.9,27.0,191.0,15.9,14.0,13.1,58.2,73.2,88.2,100.0,0.0,19.0,904.0,0.0,24.0
6.3,100.0,68.0,428.0,16.7,14.1,13.1,60.1,74.4,89.5,100.0,0.0,73.0,888.0,0.0,78.0
8.6,95.8,82.0,727.0,15.9,13.0,13.7,57.2,77.9,87.3,97.0,0.0,131.0,842.0,0.0,158.0
10.9,86.0,91.0,832.0,16.2,12.4,14.3,58.5,80.9,84.3,94.0,0.0,174.0,655.0,0.0,257.0
13.6,71.8,96.0,878.0,16.4,12.4,15.4,57.9,83.3,82.7,71.0,0.0,188.0,416.0,0.0,403.0
14.8,65.6,99.0,901.0,16.0,12.1,16.3,62.1,85.4,73.1,23.0,0.0,175.0,166.0,0.0,561.0
15.9,58.2,100.0,904.0,14.0,12.1,17.6,73.2,90.2,69.5,0.0,0.0,165.0,0.0,0.0,611.0
16.7,60.1,100.0,888.0,14.1,12.5,18.4,74.4,89.2,62.1,0.0,0.0,156.0,0.0,0.0,605.0
15.9,57.2,97.0,842.0,13.0,12.7,18.2,77.9,89.3,59.2,0.0,0.0,144.0,0.0,0.0,539.0
16.2,58.5,94.0,655.0,12.4,12.8,18.0,80.9,90.5,58.1,0.0,0.0,119.0,0.0,0.0,431.0
16.4,57.9,71.0,416.0,12.4,13.0,18.5,83.3,88.2,54.4,0.0,0.0,78.0,0.0,0.0,279.0
16.0,62.1,23.0,166.0,12.1,13.0,16.6,85.4,88.2,63.8,0.0,0.0,20.0,0.0,0.0,74.0
14.0,73.2,0.0,0.0,12.1,13.1,14.7,90.2,88.2,70.7,0.0,19.0,0.0,0.0,24.0,0.0
14.1,74.4,0.0,0.0,12.5,13.1,13.2,89.2,89.5,72.5,0.0,73.0,0.0,0.0,78.0,0.0
13.0,77.9,0.0,0.0,12.7,13.7,13.7,89.3,87.3,70.8,0.0,131.0,0.0,0.0,158.0,0.0
12.4,80.9,0.0,0.0,12.8,14.3,12.5,90.5,84.3,76.3,0.0,174.0,0.0,0.0,257.0,0.0
12.4,83.3,0.0,0.0,13.0,15.4,12.1,88.2,82.7,85.4,0.0,188.0,0.0,0.0,403.0,0.0
12.1,85.4,0.0,0.0,13.0,16.3,11.3,88.2,73.1,87.5,0.0,175.0,0.0,0.0,561.0,0.0
12.1,90.2,0.0,0.0,13.1,17.6,10.5,88.2,69.5,89.7,19.0,165.0,0.0,24.0,611.0,0.0
12.5,89.2,0.0,0.0,13.1,18.4,10.3,89.5,62.1,94.7,73.0,156.0,0.0,78.0,605.0,0.0
12.7,89.3,0.0,0.0,13.7,18.2,10.8,87.3,59.2,96.1,131.0,144.0,0.0,158.0,539.0,0.0
12.8,90.5,0.0,0.0,14.3,18.0,11.2,84.3,58.1,97.4,174.0,119.0,0.0,257.0,431.0,0.0
13.0,88.2,0.0,0.0,15.4,18.5,10.3,82.7,54.4,96.1,188.0,78.0,0.0,403.0,279.0,0.0
13.0,88.2,0.0,0.0,16.3,16.6,9.6,73.1,63.8,98.7,175.0,20.0,0.0,561.0,74.0,0.0
13.1,88.2,19.0,24.0,17.6,14.7,9.6,69.5,70.7,100.0,165.0,0.0,24.0,611.0,0.0,135.0
13.1,89.5,73.0,78.0,18.4,13.2,10.7,62.1,72.5,98.8,156.0,0.0,67.0,605.0,0.0,435.0
13.7,87.3,131.0,158.0,18.2,13.7,13.4,59.2,70.8,90.6,144.0,0.0,91.0,539.0,0.0,638.0
14.3,84.3,174.0,257.0,18.0,12.5,15.9,58.1,76.3,80.9,119.0,0.0,104.0,431.0,0.0,749.0
15.4,82.7,188.0,403.0,18.5,12.1,18.0,54.4,85.4,68.0,78.0,0.0,111.0,279.0,0.0,807.0
16.3,73.1,175.0,561.0,16.6,11.3,19.3,63.8,87.5,61.4,20.0,0.0,118.0,74.0,0.0,813.0
17.6,69.5,165.0,611.0,14.7,10.5,20.2,70.7,89.7,55.0,0.0,0.0,129.0,0.0,0.0,767.0
18.4,62.1,156.0,605.0,13.2,10.3,20.2,72.5,94.7,54.2,0.0,0.0,154.0,0.0,0.0,593.0
18.2,59.2,144.0,539.0,13.7,10.8,20.9,70.8,96.1,54.3,0.0,0.0,169.0,0.0,0.0,219.0
18.0,58.1,119.0,431.0,12.5,11.2,20.3,76.3,97.4,57.5,0.0,0.0,105.0,0.0,0.0,57.0
18.5,54.4,78.0,279.0,12.1,10.3,20.3,85.4,96.1,56.7,0.0,0.0,50.0,0.0,0.0,27.0
16.6,63.8,20.0,74.0,11.3,9.6,18.7,87.5,98.7,66.0,0.0,0.0,11.0,0.0,0.0,12.0
14.7,70.7,0.0,0.0,10.5,9.6,17.2,89.7,100.0,69.1,0.0,24.0,0.0,0.0,135.0,0.0
13.2,72.5,0.0,0.0,10.3,10.7,15.9,94.7,98.8,74.9,0.0,67.0,0.0,0.0,435.0,0.0
13.7,70.8,0.0,0.0,10.8,13.4,15.4,96.1,90.6,77.5,0.0,91.0,0.0,0.0,638.0,0.0
12.5,76.3,0.0,0.0,11.2,15.9,15.4,97.4,80.9,78.6,0.0,104.0,0.0,0.0,749.0,0.0
12.1,85.4,0.0,0.0,10.3,18.0,14.3,96.1,68.0,88.8,0.0,111.0,0.0,0.0,807.0,0.0
11.3,87.5,0.0,0.0,9.6,19.3,13.9,98.7,61.4,90.8,0.0,118.0,0.0,0.0,813.0,0.0
10.5,89.7,0.0,0.0,9.6,20.2,13.7,100.0,55.0,94.2,24.0,129.0,0.0,135.0,767.0,0.0
10.3,94.7,0.0,0.0,10.7,20.2,14.0,98.8,54.2,95.4,67.0,154.0,0.0,435.0,593.0,0.0
10.8,96.1,0.0,0.0,13.4,20.9,13.7,90.6,54.3,96.6,91.0,169.0,0.0,638.0,219.0,0.0
11.2,97.4,0.0,0.0,15.9,20.3,13.5,80.9,57.5,96.5,104.0,105.0,0.0,749.0,57.0,0.0
10.3,96.1,0.0,0.0,18.0,20.3,13.5,68.0,56.7,97.7,111.0,50.0,0.0,807.0,27.0,0.0
9.6,98.7,0.0,0.0,19.3,18.7,13.5,61.4,66.0,97.7,118.0,11.0,0.0,813.0,12.0,0.0
9.6,100.0,24.0,135.0,20.2,17.2,13.4,55.0,69.1,97.7,129.0,0.0,8.0,767.0,0.0,3.0
10.7,98.8,67.0,435.0,20.2,15.9,13.4,54.2,74.9,97.7,154.0,0.0,41.0,593.0,0.0,10.0
13.4,90.6,91.0,638.0,20.9,15.4,13.6,54.3,77.5,98.8,169.0,0.0,103.0,219.0,0.0,37.0
15.9,80.9,104.0,749.0,20.3,15.4,14.3,57.5,78.6,98.9,105.0,0.0,179.0,57.0,0.0,180.0
18.0,68.0,111.0,807.0,20.3,14.3,15.2,56.7,88.8,97.8,50.0,0.0,192.0,27.0,0.0,399.0
19.3,61.4,118.0,813.0,18.7,13.9,15.6,66.0,90.8,93.5,11.0,0.0,185.0,12.0,0.0,516.0
20.2,55.0,129.0,767.0,17.2,13.7,15.7,69.1,94.2,93.5,0.0,0.0,182.0,0.0,0.0,534.0
20.2,54.2,154.0,593.0,15.9,14.0,16.2,74.9,95.4,90.4,0.0,0.0,172.0,0.0,0.0,525.0
20.9,54.3,169.0,219.0,15.4,13.7,17.0,77.5,96.6,84.6,0.0,0.0,161.0,0.0,0.0,423.0
20.3,57.5,105.0,57.0,15.4,13.5,17.9,78.6,96.5,84.0,0.0,0.0,129.0,0.0,0.0,171.0
20.3,56.7,50.0,27.0,14.3,13.5,17.8,88.8,97.7,80.1,0.0,0.0,58.0,0.0,0.0,42.0
18.7,66.0,11.0,12.0,13.9,13.5,16.0,90.8,97.7,88.2,0.0,0.0,13.0,0.0,0.0,17.0
17.2,69.1,0.0,0.0,13.7,13.4,15.8,94.2,97.7,92.4,0.0,8.0,0.0,0.0,3.0,0.0
15.9,74.9,0.0,0.0,14.0,13.4,15.2,95.4,97.7,92.3,0.0,41.0,0.0,0.0,10.0,0.0
15.4,77.5,0.0,0.0,13.7,13.6,15.0,96.6,98.8,92.2,0.0,103.0,0.0,0.0,37.0,0.0
15.4,78.6,0.0,0.0,13.5,14.3,14.7,96.5,98.9,93.2,0.0,179.0,0.0,0.0,180.0,0.0
14.3,88.8,0.0,0.0,13.5,15.2,14.0,97.7,97.8,95.4,0.0,192.0,0.0,0.0,399.0,0.0
13.9,90.8,0.0,0.0,13.5,15.6,13.3,97.7,93.5,94.1,0.0,185.0,0.0,0.0,516.0,0.0
13.7,94.2,0.0,0.0,13.4,15.7,12.7,97.7,93.5,95.2,8.0,182.0,0.0,3.0,534.0,0.0
14.0,95.4,0.0,0.0,13.4,16.2,12.0,97.7,90.4,97.6,41.0,172.0,0.0,10.0,525.0,0.0
13.7,96.6,0.0,0.0,13.6,17.0,12.2,98.8,84.6,98.7,103.0,161.0,0.0,37.0,423.0,0.0
13.5,96.5,0.0,0.0,14.3,17.9,12.3,98.9,84.0,98.8,179.0,129.0,0.0,180.0,171.0,0.0
13.5,97.7,0.0,0.0,15.2,17.8,12.2,97.8,80.1,98.7,192.0,58.0,0.0,399.0,42.0,0.0
13.5,97.7,0.0,0.0,15.6,16.0,12.1,93.5,88.2,98.8,185.0,13.0,0.0,516.0,17.0,0.0
13.4,97.7,8.0,3.0,15.7,15.8,11.3,93.5,92.4,98.8,182.0,0.0,17.0,534.0,0.0,49.0
13.4,97.7,41.0,10.0,16.2,15.2,12.1,90.4,92.3,98.8,172.0,0.0,70.0,525.0,0.0,167.0
13.6,98.8,103.0,37.0,17.0,15.0,13.0,84.6,92.2,100.0,161.0,0.0,111.0,423.0,0.0,362.0
14.3,98.9,179.0,180.0,17.9,14.7,14.2,84.0,93.2,98.8,129.0,0.0,119.0,171.0,0.0,612.0
15.2,97.8,192.0,399.0,17.8,14.0,14.9,80.1,95.4,94.4,58.0,0.0,124.0,42.0,0.0,703.0
15.6,93.5,185.0,516.0,16.0,13.3,16.2,88.2,94.1,88.3,13.0,0.0,125.0,17.0,0.0,754.0
15.7,93.5,182.0,534.0,15.8,12.7,17.4,92.4,95.2,80.8,0.0,0.0,134.0,0.0,0.0,707.0
16.2,90.4,172.0,525.0,15.2,12.0,17.1,92.3,97.6,79.7,0.0,0.0,131.0,0.0,0.0,689.0
17.0,84.6,161.0,423.0,15.0,12.2,18.0,92.2,98.7,72.6,0.0,0.0,130.0,0.0,0.0,567.0
17.9,84.0,129.0,171.0,14.7,12.3,18.0,93.2,98.8,73.5,0.0,0.0,113.0,0.0,0.0,383.0
17.8,80.1,58.0,42.0,14.0,12.2,17.9,95.4,98.7,71.6,0.0,0.0,66.0,0.0,0.0,129.0
16.0,88.2,13.0,17.0,13.3,12.1,16.9,94.1,98.8,75.6,0.0,0.0,14.0,0.0,0.0,40.0
15.8,92.4,0.0,0.0,12.7,11.3,15.8,95.2,98.8,82.9,0.0,17.0,0.0,0.0,49.0,0.0
15.2,92.3,0.0,0.0,12.0,12.1,14.7,97.6,98.8,87.7,0.0,70.0,0.0,0.0,167.0,0.0
15.0,92.2,0.0,0.0,12.2,13.0,13.8,98.7,100.0,92.0,0.0,111.0,0.0,0.0,362.0,0.0
14.7,93.2,0.0,0.0,12.3,14.2,14.0,98.8,98.8,95.4,0.0,119.0,0.0,0.0,612.0,0.0
14.0,95.4,0.0,0.0,12.2,14.9,12.9,98.7,94.4,92.9,0.0,124.0,0.0,0.0,703.0,0.0
13.3,94.1,0.0,0.0,12.1,16.2,12.7,98.8,88.3,97.6,0.0,125.0,0.0,0.0,754.0,0.0
12.7,95.2,0.0,0.0,11.3,17.4,11.7,98.8,80.8,97.5,17.0,134.0,0.0,49.0,707.0,0.0
12.0,97.6,0.0,0.0,12.1,17.1,12.5,98.8,79.7,98.8,70.0,131.0,0.0,167.0,689.0,0.0
12.2,98.7,0.0,0.0,13.0,18.0,12.2,100.0,72.6,98.7,111.0,130.0,0.0,362.0,567.0,0.0
12.3,98.8,0.0,0.0,14.2,18.0,12.5,98.8,73.5,98.8,119.0,113.0,0.0,612.0,383.0,0.0
12.2,98.7,0.0,0.0,14.9,17.9,12.4,94.4,71.6,98.8,124.0,66.0,0.0,703.0,129.0,0.0
12.1,98.8,0.0,0.0,16.2,16.9,12.7,88.3,75.6,98.8,125.0,14.0,0.0,754.0,40.0,0.0
11.3,98.8,17.0,49.0,17.4,15.8,12.6,80.8,82.9,100.0,134.0,0.0,15.0,707.0,0.0,31.0
12.1,98.8,70.0,167.0,17.1,14.7,12.6,79.7,87.7,100.0,131.0,0.0,68.0,689.0,0.0,94.0
13.0,100.0,111.0,362.0,18.0,13.8,13.1,72.6,92.0,100.0,130.0,0.0,123.0,567.0,0.0,169.0
14.2,98.8,119.0,612.0,18.0,14.0,14.5,73.5,95.4,92.1,113.0,0.0,165.0,383.0,0.0,234.0
14.9,94.4,124.0,703.0,17.9,12.9,16.0,71.6,92.9,86.1,66.0,0.0,186.0,129.0,0.0,362.0
16.2,88.3,125.0,754.0,16.9,12.7,16.8,75.6,97.6,80.5,14.0,0.0,186.0,40.0,0.0,462.0
17.4,80.8,134.0,707.0,15.8,11.7,17.6,82.9,97.5,77.1,0.0,0.0,192.0,0.0,0.0,419.0
17.1,79.7,131.0,689.0,14.7,12.5,18.8,87.7,98.8,71.5,0.0,0.0,178.0,0.0,0.0,429.0
18.0,72.6,130.0,567.0,13.8,12.2,19.2,92.0,98.7,69.1,0.0,0.0,157.0,0.0,0.0,364.0
18.0,73.5,113.0,383.0,14.0,12.5,19.1,95.4,98.8,69.1,0.0,0.0,121.0,0.0,0.0,249.0
17.9,71.6,66.0,129.0,12.9,12.4,18.6,92.9,98.8,72.2,0.0,0.0,67.0,0.0,0.0,137.0
16.9,75.6,14.0,40.0,12.7,12.7,18.1,97.6,98.8,76.5,0.0,0.0,14.0,0.0,0.0,38.0
15.8,82.9,0.0,0.0,11.7,12.6,16.3,97.5,100.0,88.4,0.0,15.0,0.0,0.0,31.0,0.0
14.7,87.7,0.0,0.0,12.5,12.6,15.7,98.8,100.0,87.1,0.0,68.0,0.0,0.0,94.0,0.0
13.8,92.0,0.0,0.0,12.2,13.1,15.0,98.7,100.0,93.3,0.0,123.0,0.0,0.0,169.0,0.0
14.0,95.4,0.0,0.0,12.5,14.5,14.5,98.8,92.1,93.2,0.0,165.0,0.0,0.0,234.0,0.0
12.9,92.9,0.0,0.0,12.4,16.0,14.1,98.8,86.1,96.6,0.0,186.0,0.0,0.0,362.0,0.0
12.7,97.6,0.0,0.0,12.7,16.8,14.0,98.8,80.5,98.9,0.0,186.0,0.0,0.0,462.0,0.0
11.7,97.5,0.0,0.0,12.6,17.6,14.3,100.0,77.1,98.9,15.0,192.0,0.0,31.0,419.0,0.0
12.5,98.8,0.0,0.0,12.6,18.8,14.7,100.0,71.5,97.8,68.0,178.0,0.0,94.0,429.0,0.0
12.2,98.7,0.0,0.0,13.1,19.2,14.7,100.0,69.1,98.9,123.0,157.0,0.0,169.0,364.0,0.0
12.5,98.8,0.0,0.0,14.5,19.1,14.8,92.1,69.1,98.9,165.0,121.0,0.0,234.0,249.0,0.0
12.4,98.8,0.0,0.0,16.0,18.6,14.9,86.1,72.2,98.9,186.0,67.0,0.0,362.0,137.0,0.0
12.7,98.8,0.0,0.0,16.8,18.1,14.9,80.5,76.5,98.9,186.0,14.0,0.0,462.0,38.0,0.0
12.6,100.0,15.0,31.0,17.6,16.3,15.0,77.1,88.4,98.9,192.0,0.0,16.0,419.0,0.0,77.0
12.6,100.0,68.0,94.0,18.8,15.7,15.2,71.5,87.1,98.9,178.0,0.0,66.0,429.0,0.0,301.0
13.1,100.0,123.0,169.0,19.2,15.0,15.6,69.1,93.3,97.8,157.0,0.0,101.0,364.0,0.0,492.0
14.5,92.1,165.0,234.0,19.1,14.5,16.3,69.1,93.2,90.5,121.0,0.0,152.0,249.0,0.0,333.0
16.0,86.1,186.0,362.0,18.6,14.1,16.6,72.2,96.6,86.4,67.0,0.0,187.0,137.0,0.0,239.0
16.8,80.5,186.0,462.0,18.1,14.0,16.9,76.5,98.9,82.6,14.0,0.0,172.0,38.0,0.0,508.0
17.6,77.1,192.0,419.0,16.3,14.3,18.4,88.4,98.9,75.8,0.0,0.0,137.0,0.0,0.0,705.0
18.8,71.5,178.0,429.0,15.7,14.7,18.0,87.1,97.8,69.9,0.0,0.0,123.0,0.0,0.0,747.0
19.2,69.1,157.0,364.0,15.0,14.7,19.3,93.3,98.9,63.2,0.0,0.0,126.0,0.0,0.0,592.0
19.1,69.1,121.0,249.0,14.5,14.8,19.2,93.2,98.9,65.6,0.0,0.0,115.0,0.0,0.0,312.0
18.6,72.2,67.0,137.0,14.1,14.9,18.0,96.6,98.9,64.4,0.0,0.0,56.0,0.0,0.0,68.0
18.1,76.5,14.0,38.0,14.0,14.9,16.6,98.9,98.9,72.4,0.0,0.0,9.0,0.0,0.0,12.0
16.3,88.4,0.0,0.0,14.3,15.0,15.0,98.9,98.9,79.3,0.0,16.0,0.0,0.0,77.0,0.0
15.7,87.1,0.0,0.0,14.7,15.2,15.0,97.8,98.9,80.4,0.0,66.0,0.0,0.0,301.0,0.0
15.0,93.3,0.0,0.0,14.7,15.6,13.8,98.9,97.8,85.2,0.0,101.0,0.0,0.0,492.0,0.0
14.5,93.2,0.0,0.0,14.8,16.3,12.9,98.9,90.5,89.4,0.0,152.0,0.0,0.0,333.0,0.0
14.1,96.6,0.0,0.0,14.9,16.6,12.3,98.9,86.4,90.3,0.0,187.0,0.0,0.0,239.0,0.0
14.0,98.9,0.0,0.0,14.9,16.9,12.7,98.9,82.6,92.8,0.0,172.0,0.0,0.0,508.0,0.0
14.3,98.9,0.0,0.0,15.0,18.4,13.0,98.9,75.8,95.2,16.0,137.0,0.0,77.0,705.0,0.0
14.7,97.8,0.0,0.0,15.2,18.0,13.3,98.9,69.9,96.5,66.0,123.0,0.0,301.0,747.0,0.0
14.7,98.9,0.0,0.0,15.6,19.3,13.7,97.8,63.2,96.6,101.0,126.0,0.0,492.0,592.0,0.0
14.8,98.9,0.0,0.0,16.3,19.2,14.1,90.5,65.6,97.8,152.0,115.0,0.0,333.0,312.0,0.0
14.9,98.9,0.0,0.0,16.6,18.0,14.6,86.4,64.4,98.9,187.0,56.0,0.0,239.0,68.0,0.0
14.9,98.9,0.0,0.0,16.9,16.6,15.4,82.6,72.4,98.9,172.0,9.0,0.0,508.0,12.0,0.0
15.0,98.9,16.0,77.0,18.4,15.0,15.7,75.8,79.3,98.9,137.0,0.0,13.0,705.0,0.0,26.0
15.2,98.9,66.0,301.0,18.0,15.0,16.1,69.9,80.4,99.0,123.0,0.0,58.0,747.0,0.0,40.0
15.6,97.8,101.0,492.0,19.3,13.8,16.8,63.2,85.2,95.8,126.0,0.0,93.0,592.0,0.0,32.0
16.3,90.5,152.0,333.0,19.2,12.9,16.7,65.6,89.4,81.4,115.0,0.0,175.0,312.0,0.0,172.0
16.6,86.4,187.0,239.0,18.0,12.3,16.7,64.4,90.3,84.4,56.0,0.0,200.0,68.0,0.0,323.0
16.9,82.6,172.0,508.0,16.6,12.7,16.6,72.4,92.8,82.4,9.0,0.0,221.0,12.0,0.0,304.0
18.4,75.8,137.0,705.0,15.0,13.0,16.7,79.3,95.2,82.4,0.0,0.0,221.0,0.0,0.0,111.0
18.0,69.9,123.0,747.0,15.0,13.3,15.7,80.4,96.5,88.2,0.0,0.0,151.0,0.0,0.0,28.0
19.3,63.2,126.0,592.0,13.8,13.7,16.5,85.2,96.6,77.3,0.0,0.0,103.0,0.0,0.0,15.0
19.2,65.6,115.0,312.0,12.9,14.1,17.0,89.4,97.8,71.9,0.0,0.0,80.0,0.0,0.0,19.0
18.0,64.4,56.0,68.0,12.3,14.6,16.4,90.3,98.9,70.4,0.0,0.0,45.0,0.0,0.0,22.0
16.6,72.4,9.0,12.0,12.7,15.4,15.2,92.8,98.9,61.2,0.0,0.0,12.0,0.0,0.0,22.0
15.0,79.3,0.0,0.0,13.0,15.7,14.1,95.2,98.9,72.3,0.0,13.0,0.0,0.0,26.0,0.0
15.0,80.4,0.0,0.0,13.3,16.1,12.9,96.5,99.0,76.7,0.0,58.0,0.0,0.0,40.0,0.0
13.8,85.2,0.0,0.0,13.7,16.8,12.3,96.6,95.8,79.7,0.0,93.0,0.0,0.0,32.0,0.0
12.9,89.4,0.0,0.0,14.1,16.7,12.1,97.8,81.4,80.7,0.0,175.0,0.0,0.0,172.0,0.0
12.3,90.3,0.0,0.0,14.6,16.7,11.3,98.9,84.4,83.8,0.0,200.0,0.0,0.0,323.0,0.0
12.7,92.8,0.0,0.0,15.4,16.6,10.4,98.9,82.4,88.4,0.0,221.0,0.0,0.0,304.0,0.0
13.0,95.2,0.0,0.0,15.7,16.7,9.6,98.9,82.4,89.3,13.0,221.0,0.0,26.0,111.0,0.0
13.3,96.5,0.0,0.0,16.1,15.7,9.4,99.0,88.2,90.5,58.0,151.0,0.0,40.0,28.0,0.0
13.7,96.6,0.0,0.0,16.8,16.5,9.8,95.8,77.3,89.4,93.0,103.0,0.0,32.0,15.0,0.0
14.1,97.8,0.0,0.0,16.7,17.0,9.9,81.4,71.9,89.4,175.0,80.0,0.0,172.0,19.0,0.0
14.6,98.9,0.0,0.0,16.7,16.4,9.9,84.4,70.4,88.1,200.0,45.0,0.0,323.0,22.0,0.0
15.4,98.9,0.0,0.0,16.6,15.2,9.3,82.4,61.2,90.5,221.0,12.0,0.0,304.0,22.0,0.0
15.7,98.9,13.0,26.0,16.7,14.1,9.2,82.4,72.3,93.1,221.0,0.0,5.0,111.0,0.0,3.0
16.1,99.0,58.0,40.0,15.7,12.9,9.4,88.2,76.7,94.5,151.0,0.0,41.0,28.0,0.0,16.0
16.8,95.8,93.0,32.0,16.5,12.3,10.8,77.3,79.7,91.0,103.0,0.0,114.0,15.0,0.0,108.0
16.7,81.4,175.0,172.0,17.0,12.1,12.3,71.9,80.7,84.3,80.0,0.0,150.0,19.0,0.0,385.0
16.7,84.4,200.0,323.0,16.4,11.3,14.4,70.4,83.8,76.8,45.0,0.0,156.0,22.0,0.0,534.0
16.6,82.4,221.0,304.0,15.2,10.4,15.9,61.2,88.4,69.9,12.0,0.0,179.0,22.0,0.0,473.0
16.7,82.4,221.0,111.0,14.1,9.6,15.5,72.3,89.3,70.5,0.0,0.0,192.0,0.0,0.0,400.0
15.7,88.2,151.0,28.0,12.9,9.4,15.6,76.7,90.5,65.6,0.0,0.0,185.0,0.0,0.0,337.0
16.5,77.3,103.0,15.0,12.3,9.8,15.8,79.7,89.4,66.8,0.0,0.0,155.0,0.0,0.0,343.0
17.0,71.9,80.0,19.0,12.1,9.9,15.8,80.7,89.4,66.8,0.0,0.0,116.0,0.0,0.0,291.0
16.4,70.4,45.0,22.0,11.3,9.9,14.8,83.8,88.1,78.2,0.0,0.0,60.0,0.0,0.0,111.0
15.2,61.2,12.0,22.0,10.4,9.3,14.4,88.4,90.5,82.2,0.0,0.0,10.0,0.0,0.0,26.0
14.1,72.3,0.0,0.0,9.6,9.2,14.2,89.3,93.1,82.0,0.0,5.0,0.0,0.0,3.0,0.0
12.9,76.7,0.0,0.0,9.4,9.4,13.7,90.5,94.5,85.1,0.0,41.0,0.0,0.0,16.0,0.0
12.3,79.7,0.0,0.0,9.8,10.8,13.5,89.4,91.0,87.3,0.0,114.0,0.0,0.0,108.0,0.0
12.1,80.7,0.0,0.0,9.9,12.3,13.1,89.4,84.3,90.6,0.0,150.0,0.0,0.0,385.0,0.0
11.3,83.8,0.0,0.0,9.9,14.4,12.7,88.1,76.8,95.2,0.0,156.0,0.0,0.0,534.0,0.0
10.4,88.4,0.0,0.0,9.3,15.9,12.9,90.5,69.9,96.4,0.0,179.0,0.0,0.0,473.0,0.0
9.6,89.3,0.0,0.0,9.2,15.5,13.3,93.1,70.5,95.3,5.0,192.0,0.0,3.0,400.0,0.0
9.4,90.5,0.0,0.0,9.4,15.6,13.3,94.5,65.6,96.5,41.0,185.0,0.0,16.0,337.0,0.0
9.8,89.4,0.0,0.0,10.8,15.8,13.6,91.0,66.8,91.8,114.0,155.0,0.0,108.0,343.0,0.0
