Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
14.4,67.3,0.0,0.0,9.9,17.7,17.4,93.4,56.8,84.7,30.0,118.0,0.0,202.0,885.0,0.0
12.3,77.4,0.0,0.0,10.7,17.5,17.0,91.0,58.3,87.6,67.0,139.0,0.0,474.0,828.0,0.0
11.1,84.9,0.0,0.0,12.3,18.0,16.6,86.7,61.6,87.4,96.0,201.0,0.0,588.0,638.0,0.0
10.5,88.4,0.0,0.0,14.9,20.2,15.6,72.9,58.1,91.3,110.0,250.0,0.0,732.0,467.0,0.0
10.3,92.2,0.0,0.0,16.3,21.2,14.6,62.4,56.1,93.3,113.0,268.0,0.0,829.0,289.0,0.0
9.9,92.0,1.0,4.0,17.1,22.0,14.6,57.8,56.3,94.3,115.0,234.0,1.0,874.0,237.0,3.0
9.9,93.4,30.0,202.0,17.7,21.9,14.5,56.8,57.7,96.5,118.0,183.0,27.0,885.0,227.0,106.0
10.7,91.0,67.0,474.0,17.5,21.3,14.2,58.3,60.2,95.4,139.0,129.0,71.0,828.0,200.0,317.0
12.3,86.7,96.0,588.0,18.0,22.2,15.8,61.6,58.8,93.5,201.0,76.0,94.0,638.0,144.0,598.0
14.9,72.9,110.0,732.0,20.2,21.0,17.3,58.1,64.8,86.7,250.0,26.0,104.0,467.0,59.0,747.0
16.3,62.4,113.0,829.0,21.2,20.0,19.7,56.1,71.5,79.2,268.0,1.0,112.0,289.0,1.0,813.0
17.1,57.8,115.0,874.0,22.0,17.8,21.3,56.3,81.0,74.2,234.0,0.0,115.0,237.0,0.0,851.0
17.7,56.8,118.0,885.0,21.9,17.4,23.1,57.7,84.7,68.2,183.0,0.0,116.0,227.0,0.0,872.0
17.5,58.3,139.0,828.0,21.3,17.0,24.0,60.2,87.6,64.4,129.0,0.0,116.0,200.0,0.0,878.0
18.0,61.6,201.0,638.0,22.2,16.6,24.5,58.8,87.4,65.5,76.0,0.0,117.0,144.0,0.0,875.0
20.2,58.1,250.0,467.0,21.0,15.6,25.9,64.8,91.3,58.9,26.0,0.0,120.0,59.0,0.0,859.0
21.2,56.1,268.0,289.0,20.0,14.6,25.6,71.5,93.3,60.7,1.0,0.0,124.0,1.0,0.0,817.0
22.0,56.3,234.0,237.0,17.8,14.6,26.8,81.0,94.3,55.7,0.0,1.0,120.0,0.0,3.0,779.0
21.9,57.7,183.0,227.0,17.4,14.5,27.9,84.7,96.5,53.7,0.0,27.0,118.0,0.0,106.0,665.0
21.3,60.2,129.0,200.0,17.0,14.2,28.1,87.6,95.4,48.9,0.0,71.0,106.0,0.0,317.0,478.0
22.2,58.8,76.0,144.0,16.6,15.8,27.0,87.4,93.5,48.9,0.0,94.0,73.0,0.0,598.0,290.0
21.0,64.8,26.0,59.0,15.6,17.3,26.2,91.3,86.7,52.5,0.0,104.0,28.0,0.0,747.0,120.0
20.0,71.5,1.0,1.0,14.6,19.7,24.5,93.3,79.2,58.3,0.0,112.0,1.0,0.0,813.0,3.0
17.8,81.0,0.0,0.0,14.6,21.3,23.0,94.3,74.2,65.0,1.0,115.0,0.0,3.0,851.0,0.0
17.4,84.7,0.0,0.0,14.5,23.1,21.6,96.5,68.2,71.9,27.0,116.0,0.0,106.0,872.0,0.0
17.0,87.6,0.0,0.0,14.2,24.0,20.8,95.4,64.4,72.1,71.0,116.0,0.0,317.0,878.0,0.0
16.6,87.4,0.0,0.0,15.8,24.5,19.7,93.5,65.5,70.4,94.0,117.0,0.0,598.0,875.0,0.0
15.6,91.3,0.0,0.0,17.3,25.9,18.9,86.7,58.9,71.5,104.0,120.0,0.0,747.0,859.0,0.0
14.6,93.3,0.0,0.0,19.7,25.6,18.1,79.2,60.7,70.8,112.0,124.0,0.0,813.0,817.0,0.0
14.6,94.3,1.0,3.0,21.3,26.8,17.7,74.2,55.7,68.6,115.0,120.0,1.0,851.0,779.0,4.0
14.5,96.5,27.0,106.0,23.1,27.9,16.3,68.2,53.7,73.1,116.0,118.0,29.0,872.0,665.0,190.0
14.2,95.4,71.0,317.0,24.0,28.1,16.3,64.4,48.9,77.1,116.0,106.0,66.0,878.0,478.0,457.0
15.8,93.5,94.0,598.0,24.5,27.0,18.5,65.5,48.9,71.1,117.0,73.0,90.0,875.0,290.0,639.0
17.3,86.7,104.0,747.0,25.9,26.2,20.4,58.9,52.5,68.4,120.0,28.0,105.0,859.0,120.0,746.0
19.7,79.2,112.0,813.0,25.6,24.5,23.3,60.7,58.3,57.7,124.0,1.0,113.0,817.0,3.0,809.0
21.3,74.2,115.0,851.0,26.8,23.0,25.2,55.7,65.0,56.1,120.0,0.0,117.0,779.0,0.0,845.0
23.1,68.2,116.0,872.0,27.9,21.6,26.1,53.7,71.9,55.7,118.0,0.0,117.0,665.0,0.0,866.0
24.0,64.4,116.0,878.0,28.1,20.8,26.6,48.9,72.1,49.1,106.0,0.0,117.0,478.0,0.0,878.0
24.5,65.5,117.0,875.0,27.0,19.7,27.7,48.9,70.4,49.1,73.0,0.0,120.0,290.0,0.0,866.0
25.9,58.9,120.0,859.0,26.2,18.9,28.1,52.5,71.5,47.1,28.0,0.0,123.0,120.0,0.0,850.0
25.6,60.7,124.0,817.0,24.5,18.1,29.1,58.3,70.8,47.6,1.0,0.0,126.0,3.0,0.0,811.0
26.8,55.7,120.0,779.0,23.0,17.7,28.7,65.0,68.6,45.4,0.0,1.0,134.0,0.0,4.0,709.0
27.9,53.7,118.0,665.0,21.6,16.3,28.6,71.9,73.1,48.3,0.0,29.0,133.0,0.0,190.0,567.0
28.1,48.9,106.0,478.0,20.8,16.3,29.2,72.1,77.1,44.9,0.0,66.0,113.0,0.0,457.0,424.0
27.0,48.9,73.0,290.0,19.7,18.5,28.5,70.4,71.1,46.4,0.0,90.0,74.0,0.0,639.0,196.0
26.2,52.5,28.0,120.0,18.9,20.4,27.4,71.5,68.4,51.9,0.0,105.0,27.0,0.0,746.0,76.0
24.5,58.3,1.0,3.0,18.1,23.3,26.3,70.8,57.7,58.0,0.0,113.0,1.0,0.0,809.0,2.0
23.0,65.0,0.0,0.0,17.7,25.2,23.8,68.6,56.1,65.0,1.0,117.0,0.0,4.0,845.0,0.0
21.6,71.9,0.0,0.0,16.3,26.1,21.7,73.1,55.7,75.3,29.0,117.0,0.0,190.0,866.0,0.0
20.8,72.1,0.0,0.0,16.3,26.6,20.3,77.1,49.1,77.9,66.0,117.0,0.0,457.0,878.0,0.0
19.7,70.4,0.0,0.0,18.5,27.7,19.2,71.1,49.1,80.0,90.0,120.0,0.0,639.0,866.0,0.0
18.9,71.5,0.0,0.0,20.4,28.1,18.2,68.4,47.1,85.1,105.0,123.0,0.0,746.0,850.0,0.0
18.1,70.8,0.0,0.0,23.3,29.1,17.3,57.7,47.6,88.7,113.0,126.0,0.0,809.0,811.0,0.0
17.7,68.6,1.0,4.0,25.2,28.7,16.6,56.1,45.4,92.6,117.0,134.0,1.0,845.0,709.0,4.0
16.3,73.1,29.0,190.0,26.1,28.6,17.1,55.7,48.3,92.7,117.0,133.0,29.0,866.0,567.0,180.0
16.3,77.1,66.0,457.0,26.6,29.2,17.0,49.1,44.9,92.7,117.0,113.0,67.0,878.0,424.0,451.0
18.5,71.1,90.0,639.0,27.7,28.5,19.2,49.1,46.4,89.3,120.0,74.0,90.0,866.0,196.0,644.0
20.4,68.4,105.0,746.0,28.1,27.4,22.4,47.1,51.9,79.1,123.0,27.0,104.0,850.0,76.0,758.0
23.3,57.7,113.0,809.0,29.1,26.3,23.8,47.6,58.0,70.4,126.0,1.0,112.0,811.0,2.0,824.0
25.2,56.1,117.0,845.0,28.7,23.8,26.1,45.4,65.0,62.7,134.0,0.0,117.0,709.0,0.0,848.0
26.1,55.7,117.0,866.0,28.6,21.7,27.4,48.3,75.3,55.1,133.0,0.0,118.0,567.0,0.0,870.0
26.6,49.1,117.0,878.0,29.2,20.3,28.1,44.9,77.9,54.6,113.0,0.0,120.0,424.0,0.0,875.0
27.7,49.1,120.0,866.0,28.5,19.2,28.3,46.4,80.0,53.5,74.0,0.0,131.0,196.0,0.0,833.0
28.1,47.1,123.0,850.0,27.4,18.2,28.9,51.9,85.1,46.9,27.0,0.0,144.0,76.0,0.0,778.0
29.1,47.6,126.0,811.0,26.3,17.3,29.6,58.0,88.7,45.9,1.0,0.0,154.0,2.0,0.0,704.0
28.7,45.4,134.0,709.0,23.8,16.6,29.9,65.0,92.6,41.2,0.0,1.0,155.0,0.0,4.0,627.0
28.6,48.3,133.0,567.0,21.7,17.1,29.3,75.3,92.7,45.0,0.0,29.0,160.0,0.0,180.0,401.0
29.2,44.9,113.0,424.0,20.3,17.0,30.0,77.9,92.7,41.4,0.0,67.0,125.0,0.0,451.0,244.0
28.5,46.4,74.0,196.0,19.2,19.2,28.7,80.0,89.3,50.3,0.0,90.0,75.0,0.0,644.0,169.0
27.4,51.9,27.0,76.0,18.2,22.4,27.8,85.1,79.1,55.6,0.0,104.0,27.0,0.0,758.0,80.0
26.3,58.0,1.0,2.0,17.3,23.8,24.9,88.7,70.4,70.4,0.0,112.0,1.0,0.0,824.0,3.0
23.8,65.0,0.0,0.0,16.6,26.1,21.5,92.6,62.7,74.4,1.0,117.0,0.0,4.0,848.0,0.0
21.7,75.3,0.0,0.0,17.1,27.4,20.1,92.7,55.1,80.5,29.0,118.0,0.0,180.0,870.0,0.0
20.3,77.9,0.0,0.0,17.0,28.1,19.4,92.7,54.6,81.0,67.0,120.0,0.0,451.0,875.0,0.0
19.2,80.0,0.0,0.0,19.2,28.3,18.7,89.3,53.5,82.5,90.0,131.0,0.0,644.0,833.0,0.0
18.2,85.1,0.0,0.0,22.4,28.9,17.8,79.1,46.9,87.9,104.0,144.0,0.0,758.0,778.0,0.0
17.3,88.7,0.0,0.0,23.8,29.6,17.5,70.4,45.9,84.9,112.0,154.0,0.0,824.0,704.0,0.0
16.6,92.6,1.0,4.0,26.1,29.9,16.7,62.7,41.2,85.4,117.0,155.0,1.0,848.0,627.0,1.0
17.1,92.7,29.0,180.0,27.4,29.3,16.7,55.1,45.0,90.6,118.0,160.0,21.0,870.0,401.0,24.0
17.0,92.7,67.0,451.0,28.1,30.0,17.8,54.6,41.4,87.9,120.0,125.0,59.0,875.0,244.0,31.0
19.2,89.3,90.0,644.0,28.3,28.7,18.9,53.5,50.3,86.4,131.0,75.0,108.0,833.0,169.0,39.0
22.4,79.1,104.0,758.0,28.9,27.8,19.4,46.9,55.6,86.6,144.0,27.0,167.0,778.0,80.0,54.0
23.8,70.4,112.0,824.0,29.6,24.9,20.8,45.9,70.4,85.3,154.0,1.0,238.0,704.0,3.0,93.0
26.1,62.7,117.0,848.0,29.9,21.5,21.2,41.2,74.4,82.8,155.0,0.0,295.0,627.0,0.0,206.0
27.4,55.1,118.0,870.0,29.3,20.1,23.5,45.0,80.5,70.1,160.0,0.0,273.0,401.0,0.0,455.0
28.1,54.6,120.0,875.0,30.0,19.4,24.3,41.4,81.0,68.4,125.0,0.0,244.0,244.0,0.0,582.0
28.3,53.5,131.0,833.0,28.7,18.7,25.6,50.3,82.5,62.9,75.0,0.0,300.0,169.0,0.0,408.0
28.9,46.9,144.0,778.0,27.8,17.8,25.9,55.6,87.9,63.9,27.0,0.0,319.0,80.0,0.0,283.0
29.6,45.9,154.0,704.0,24.9,17.5,26.5,70.4,84.9,63.0,1.0,0.0,293.0,3.0,0.0,254.0
29.9,41.2,155.0,627.0,21.5,16.7,26.2,74.4,85.4,64.9,0.0,1.0,245.0,0.0,1.0,255.0
29.3,45.0,160.0,401.0,20.1,16.7,26.2,80.5,90.6,67.0,0.0,21.0,189.0,0.0,24.0,294.0
30.0,41.4,125.0,244.0,19.4,17.8,25.3,81.0,87.9,69.9,0.0,59.0,136.0,0.0,31.0,237.0
28.7,50.3,75.0,169.0,18.7,18.9,24.3,82.5,86.4,72.3,0.0,108.0,80.0,0.0,39.0,136.0
27.8,55.6,27.0,80.0,17.8,19.4,23.7,87.9,86.6,71.9,0.0,167.0,26.0,0.0,54.0,45.0
24.9,70.4,1.0,3.0,17.5,20.8,21.6,84.9,85.3,75.3,0.0,238.0,1.0,0.0,93.0,1.0
21.5,74.4,0.0,0.0,16.7,21.2,19.3,85.4,82.8,81.9,1.0,295.0,0.0,1.0,206.0,0.0
20.1,80.5,0.0,0.0,16.7,23.5,17.6,90.6,70.1,87.8,21.0,273.0,0.0,24.0,455.0,0.0
19.4,81.0,0.0,0.0,17.8,24.3,16.0,87.9,68.4,93.5,59.0,244.0,0.0,31.0,582.0,0.0
18.7,82.5,0.0,0.0,18.9,25.6,14.6,86.4,62.9,93.3,108.0,300.0,0.0,39.0,408.0,0.0
17.8,87.9,0.0,0.0,19.4,25.9,13.6,86.6,63.9,95.3,167.0,319.0,0.0,54.0,283.0,0.0
17.5,84.9,0.0,0.0,20.8,26.5,13.1,85.3,63.0,96.5,238.0,293.0,0.0,93.0,254.0,0.0
16.7,85.4,1.0,1.0,21.2,26.2,12.4,82.8,64.9,96.4,295.0,245.0,1.0,206.0,255.0,2.0
16.7,90.6,21.0,24.0,23.5,26.2,11.9,70.1,67.0,97.5,273.0,189.0,26.0,455.0,294.0,59.0
17.8,87.9,59.0,31.0,24.3,25.3,12.8,68.4,69.9,97.6,244.0,136.0,77.0,582.0,237.0,181.0
18.9,86.4,108.0,39.0,25.6,24.3,13.8,62.9,72.3,95.4,300.0,80.0,124.0,408.0,136.0,337.0
19.4,86.6,167.0,54.0,25.9,23.7,16.0,63.9,71.9,90.4,319.0,26.0,152.0,283.0,45.0,489.0
20.8,85.3,238.0,93.0,26.5,21.6,18.1,63.0,75.3,83.2,293.0,1.0,145.0,254.0,1.0,706.0
21.2,82.8,295.0,206.0,26.2,19.3,20.6,64.9,81.9,79.9,245.0,0.0,142.0,255.0,0.0,785.0
23.5,70.1,273.0,455.0,26.2,17.6,23.0,67.0,87.8,74.6,189.0,0.0,145.0,294.0,0.0,808.0
24.3,68.4,244.0,582.0,25.3,16.0,24.9,69.9,93.5,69.0,136.0,0.0,153.0,237.0,0.0,807.0
25.6,62.9,300.0,408.0,24.3,14.6,26.6,72.3,93.3,64.5,80.0,0.0,215.0,136.0,0.0,627.0
25.9,63.9,319.0,283.0,23.7,13.6,28.6,71.9,95.3,57.7,26.0,0.0,295.0,45.0,0.0,331.0
26.5,63.0,293.0,254.0,21.6,13.1,29.2,75.3,96.5,54.5,1.0,0.0,287.0,1.0,0.0,224.0
26.2,64.9,245.0,255.0,19.3,12.4,29.3,81.9,96.4,52.2,0.0,1.0,244.0,0.0,2.0,198.0
26.2,67.0,189.0,294.0,17.6,11.9,29.0,87.8,97.5,58.0,0.0,26.0,192.0,0.0,59.0,186.0
25.3,69.9,136.0,237.0,16.0,12.8,28.9,93.5,97.6,61.1,0.0,77.0,126.0,0.0,181.0,100.0
24.3,72.3,80.0,136.0,14.6,13.8,26.7,93.3,95.4,68.8,0.0,124.0,72.0,0.0,337.0,76.0
23.7,71.9,26.0,45.0,13.6,16.0,26.1,95.3,90.4,70.5,0.0,152.0,23.0,0.0,489.0,31.0
21.6,75.3,1.0,1.0,13.1,18.1,23.5,96.5,83.2,76.5,0.0,145.0,0.0,0.0,706.0,0.0
19.3,81.9,0.0,0.0,12.4,20.6,21.7,96.4,79.9,83.9,1.0,142.0,0.0,2.0,785.0,0.0
17.6,87.8,0.0,0.0,11.9,23.0,21.6,97.5,74.6,84.7,26.0,145.0,0.0,59.0,808.0,0.0
16.0,93.5,0.0,0.0,12.8,24.9,20.1,97.6,69.0,88.7,77.0,153.0,0.0,181.0,807.0,0.0
14.6,93.3,0.0,0.0,13.8,26.6,21.0,95.4,64.5,85.4,124.0,215.0,0.0,337.0,627.0,0.0
13.6,95.3,0.0,0.0,16.0,28.6,20.8,90.4,57.7,86.2,152.0,295.0,0.0,489.0,331.0,0.0
13.1,96.5,0.0,0.0,18.1,29.2,20.1,83.2,54.5,88.7,145.0,287.0,0.0,706.0,224.0,0.0
12.4,96.4,1.0,2.0,20.6,29.3,19.6,79.9,52.2,91.3,142.0,244.0,1.0,785.0,198.0,2.0
11.9,97.5,26.0,59.0,23.0,29.0,19.2,74.6,58.0,92.2,145.0,192.0,25.0,808.0,186.0,44.0
12.8,97.6,77.0,181.0,24.9,28.9,18.0,69.0,61.1,90.9,153.0,126.0,72.0,807.0,100.0,81.0
13.8,95.4,124.0,337.0,26.6,26.7,18.2,64.5,68.8,87.1,215.0,72.0,131.0,627.0,76.0,129.0
16.0,90.4,152.0,489.0,28.6,26.1,18.0,57.7,70.5,85.1,295.0,23.0,189.0,331.0,31.0,145.0
18.1,83.2,145.0,706.0,29.2,23.5,17.0,54.5,76.5,87.7,287.0,0.0,239.0,224.0,0.0,131.0
20.6,79.9,142.0,785.0,29.3,21.7,17.3,52.2,83.9,82.8,244.0,0.0,286.0,198.0,0.0,251.0
23.0,74.6,145.0,808.0,29.0,21.6,18.4,58.0,84.7,76.8,192.0,0.0,266.0,186.0,0.0,455.0
24.9,69.0,153.0,807.0,28.9,20.1,19.3,61.1,88.7,71.1,126.0,0.0,229.0,100.0,0.0,599.0
26.6,64.5,215.0,627.0,26.7,21.0,18.9,68.8,85.4,72.6,72.0,0.0,210.0,76.0,0.0,650.0
28.6,57.7,295.0,331.0,26.1,20.8,18.9,70.5,86.2,73.4,23.0,0.0,223.0,31.0,0.0,590.0
29.2,54.5,287.0,224.0,23.5,20.1,19.9,76.5,88.7,71.6,0.0,0.0,257.0,0.0,0.0,372.0
29.3,52.2,244.0,198.0,21.7,19.6,20.4,83.9,91.3,69.4,0.0,1.0,218.0,0.0,2.0,409.0
29.0,58.0,192.0,186.0,21.6,19.2,21.1,84.7,92.2,70.0,0.0,25.0,190.0,0.0,44.0,264.0
28.9,61.1,126.0,100.0,20.1,18.0,19.0,88.7,90.9,80.8,0.0,72.0,122.0,0.0,81.0,78.0
26.7,68.8,72.0,76.0,21.0,18.2,19.9,85.4,87.1,75.9,0.0,131.0,74.0,0.0,129.0,85.0
26.1,70.5,23.0,31.0,20.8,18.0,19.6,86.2,85.1,76.6,0.0,189.0,30.0,0.0,145.0,83.0
23.5,76.5,0.0,0.0,20.1,17.0,18.7,88.7,87.7,77.9,0.0,239.0,1.0,0.0,131.0,2.0
21.7,83.9,0.0,0.0,19.6,17.3,17.0,91.3,82.8,78.7,1.0,286.0,0.0,2.0,251.0,0.0
21.6,84.7,0.0,0.0,19.2,18.4,15.3,92.2,76.8,84.9,25.0,266.0,0.0,44.0,455.0,0.0
20.1,88.7,0.0,0.0,18.0,19.3,14.6,90.9,71.1,83.4,72.0,229.0,0.0,81.0,599.0,0.0
21.0,85.4,0.0,0.0,18.2,18.9,13.4,87.1,72.6,87.3,131.0,210.0,0.0,129.0,650.0,0.0
20.8,86.2,0.0,0.0,18.0,18.9,12.8,85.1,73.4,89.3,189.0,223.0,0.0,145.0,590.0,0.0
20.1,88.7,0.0,0.0,17.0,19.9,12.7,87.7,71.6,94.0,239.0,257.0,0.0,131.0,372.0,0.0
19.6,91.3,1.0,2.0,17.3,20.4,12.4,82.8,69.4,95.2,286.0,218.0,1.0,251.0,409.0,4.0
19.2,92.2,25.0,44.0,18.4,21.1,11.8,76.8,70.0,95.0,266.0,190.0,30.0,455.0,264.0,143.0
18.0,90.9,72.0,81.0,19.3,19.0,11.9,71.1,80.8,92.5,229.0,122.0,76.0,599.0,78.0,309.0
18.2,87.1,131.0,129.0,18.9,19.9,12.7,72.6,75.9,86.9,210.0,74.0,117.0,650.0,85.0,408.0
18.0,85.1,189.0,145.0,18.9,19.6,13.8,73.4,76.6,83.0,223.0,30.0,141.0,590.0,83.0,562.0
17.0,87.7,239.0,131.0,19.9,18.7,15.7,71.6,77.9,74.7,257.0,1.0,151.0,372.0,2.0,675.0
17.3,82.8,286.0,251.0,20.4,17.0,17.0,69.4,78.7,68.0,218.0,0.0,164.0,409.0,0.0,705.0
18.4,76.8,266.0,455.0,21.1,15.3,18.5,70.0,84.9,63.2,190.0,0.0,186.0,264.0,0.0,679.0
19.3,71.1,229.0,599.0,19.0,14.6,18.9,80.8,83.4,65.4,122.0,0.0,212.0,78.0,0.0,628.0
18.9,72.6,210.0,650.0,19.9,13.4,18.9,75.9,87.3,66.3,74.0,0.0,237.0,85.0,0.0,557.0
18.9,73.4,223.0,590.0,19.6,12.8,19.8,76.6,89.3,66.2,30.0,0.0,249.0,83.0,0.0,492.0
19.9,71.6,257.0,372.0,18.7,12.7,19.2,77.9,94.0,67.4,1.0,0.0,247.0,2.0,0.0,418.0
20.4,69.4,218.0,409.0,17.0,12.4,18.7,78.7,95.2,70.6,0.0,1.0,233.0,0.0,4.0,296.0
21.1,70.0,190.0,264.0,15.3,11.8,18.5,84.9,95.0,71.3,0.0,30.0,189.0,0.0,143.0,155.0
19.0,80.8,122.0,78.0,14.6,11.9,18.9,83.4,92.5,70.7,0.0,76.0,122.0,0.0,309.0,73.0
19.9,75.9,74.0,85.0,13.4,12.7,19.0,87.3,86.9,70.8,0.0,117.0,58.0,0.0,408.0,29.0
19.6,76.6,30.0,83.0,12.8,13.8,18.3,89.3,83.0,70.2,0.0,141.0,17.0,0.0,562.0,12.0
18.7,77.9,1.0,2.0,12.7,15.7,18.0,94.0,74.7,71.8,0.0,151.0,0.0,0.0,675.0,0.0
17.0,78.7,0.0,0.0,12.4,17.0,17.7,95.2,68.0,72.5,1.0,164.0,0.0,4.0,705.0,0.0
15.3,84.9,0.0,0.0,11.8,18.5,17.1,95.0,63.2,76.8,30.0,186.0,0.0,143.0,679.0,0.0
14.6,83.4,0.0,0.0,11.9,18.9,16.9,92.5,65.4,78.6,76.0,212.0,0.0,309.0,628.0,0.0
13.4,87.3,0.0,0.0,12.7,18.9,16.6,86.9,66.3,81.4,117.0,237.0,0.0,408.0,557.0,0.0
12.8,89.3,0.0,0.0,13.8,19.8,16.4,83.0,66.2,83.3,141.0,249.0,0.0,562.0,492.0,0.0
12.7,94.0,0.0,0.0,15.7,19.2,16.4,74.7,67.4,84.4,151.0,247.0,0.0,675.0,418.0,0.0
12.4,95.2,1.0,4.0,17.0,18.7,16.4,68.0,70.6,85.4,164.0,233.0,1.0,705.0,296.0,1.0
11.8,95.0,30.0,143.0,18.5,18.5,16.3,63.2,71.3,86.4,186.0,189.0,26.0,679.0,155.0,53.0
11.9,92.5,76.0,309.0,18.9,18.9,16.3,65.4,70.7,87.4,212.0,122.0,78.0,628.0,73.0,121.0
12.7,86.9,117.0,408.0,18.9,19.0,16.2,66.3,70.8,90.4,237.0,58.0,134.0,557.0,29.0,173.0
13.8,83.0,141.0,562.0,19.8,18.3,17.9,66.2,70.2,80.2,249.0,17.0,192.0,492.0,12.0,259.0
15.7,74.7,151.0,675.0,19.2,18.0,17.8,67.4,71.8,79.2,247.0,0.0,247.0,418.0,0.0,189.0
17.0,68.0,164.0,705.0,18.7,17.7,18.5,70.6,72.5,72.2,233.0,0.0,298.0,296.0,0.0,204.0
18.5,63.2,186.0,679.0,18.5,17.1,19.5,71.3,76.8,68.6,189.0,0.0,327.0,155.0,0.0,240.0
18.9,65.4,212.0,628.0,18.9,16.9,20.0,70.7,78.6,67.3,122.0,0.0,313.0,73.0,0.0,381.0
18.9,66.3,237.0,557.0,19.0,16.6,20.7,70.8,81.4,63.8,58.0,0.0,300.0,29.0,0.0,425.0
19.8,66.2,249.0,492.0,18.3,16.4,21.3,70.2,83.3,62.0,17.0,0.0,318.0,12.0,0.0,303.0
19.2,67.4,247.0,418.0,18.0,16.4,21.8,71.8,84.4,60.9,0.0,0.0,300.0,0.0,0.0,176.0
18.7,70.6,233.0,296.0,17.7,16.4,22.4,72.5,85.4,56.2,0.0,1.0,252.0,0.0,1.0,140.0
18.5,71.3,189.0,155.0,17.1,16.3,22.1,76.8,86.4,58.9,0.0,26.0,191.0,0.0,53.0,105.0
18.9,70.7,122.0,73.0,16.9,16.3,22.7,78.6,87.4,55.0,0.0,78.0,122.0,0.0,121.0,63.0
19.0,70.8,58.0,29.0,16.6,16.2,21.3,81.4,90.4,60.4,0.0,134.0,68.0,0.0,173.0,46.0
18.3,70.2,17.0,12.0,16.4,17.9,20.5,83.3,80.2,63.6,0.0,192.0,23.0,0.0,259.0,26.0
18.0,71.8,0.0,0.0,16.4,17.8,19.6,84.4,79.2,67.8,0.0,247.0,1.0,0.0,189.0,1.0
17.7,72.5,0.0,0.0,16.4,18.5,18.5,85.4,72.2,72.3,1.0,298.0,0.0,1.0,204.0,0.0
17.1,76.8,0.0,0.0,16.3,19.5,16.7,86.4,68.6,78.4,26.0,327.0,0.0,53.0,240.0,0.0
16.9,78.6,0.0,0.0,16.3,20.0,15.0,87.4,67.3,84.7,78.0,313.0,0.0,121.0,381.0,0.0
16.6,81.4,0.0,0.0,16.2,20.7,13.8,90.4,63.8,90.8,134.0,300.0,0.0,173.0,425.0,0.0
16.4,83.3,0.0,0.0,17.9,21.3,13.1,80.2,62.0,93.0,192.0,318.0,0.0,259.0,303.0,0.0
16.4,84.4,0.0,0.0,17.8,21.8,13.2,79.2,60.9,91.8,247.0,300.0,0.0,189.0,176.0,0.0
16.4,85.4,1.0,1.0,18.5,22.4,13.6,72.2,56.2,89.6,298.0,252.0,0.0,204.0,140.0,0.0
16.3,86.4,26.0,53.0,19.5,22.1,13.9,68.6,58.9,88.5,327.0,191.0,19.0,240.0,105.0,16.0
16.3,87.4,78.0,121.0,20.0,22.7,13.8,67.3,55.0,89.7,313.0,122.0,72.0,381.0,63.0,60.0
16.2,90.4,134.0,173.0,20.7,21.3,15.6,63.8,60.4,82.9,300.0,68.0,135.0,425.0,46.0,118.0
17.9,80.2,192.0,259.0,21.3,20.5,15.6,62.0,63.6,78.7,318.0,23.0,199.0,303.0,26.0,217.0
17.8,79.2,247.0,189.0,21.8,19.6,16.4,60.9,67.8,72.3,300.0,1.0,248.0,176.0,1.0,296.0
18.5,72.2,298.0,204.0,22.4,18.5,17.1,56.2,72.3,70.1,252.0,0.0,301.0,140.0,0.0,269.0
19.5,68.6,327.0,240.0,22.1,16.7,18.7,58.9,78.4,68.8,191.0,0.0,345.0,105.0,0.0,157.0
20.0,67.3,313.0,381.0,22.7,15.0,19.1,55.0,84.7,66.5,122.0,0.0,365.0,63.0,0.0,118.0
20.7,63.8,300.0,425.0,21.3,13.8,20.2,60.4,90.8,63.3,68.0,0.0,343.0,46.0,0.0,71.0
21.3,62.0,318.0,303.0,20.5,13.1,18.5,63.6,93.0,75.9,23.0,0.0,307.0,26.0,0.0,52.0
21.8,60.9,300.0,176.0,19.6,13.2,19.4,67.8,91.8,71.2,1.0,0.0,275.0,1.0,0.0,51.0
22.4,56.2,252.0,140.0,18.5,13.6,19.7,72.3,89.6,66.2,0.0,0.0,211.0,0.0,0.0,39.0
22.1,58.9,191.0,105.0,16.7,13.9,19.5,78.4,88.5,67.8,0.0,19.0,196.0,0.0,16.0,85.0
22.7,55.0,122.0,63.0,15.0,13.8,19.1,84.7,89.7,70.9,0.0,72.0,115.0,0.0,60.0,41.0
21.3,60.4,68.0,46.0,13.8,15.6,16.7,90.8,82.9,85.5,0.0,135.0,63.0,0.0,118.0,29.0
