Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
7.9,98.6,0.0,0.0,9.6,4.1,11.1,98.7,96.7,96.2,0.0,0.0,0.0,0.0,0.0,0.0
8.0,98.6,0.0,0.0,8.9,5.0,10.9,94.4,100.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0
8.5,98.6,0.0,0.0,7.4,4.7,10.8,92.6,100.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0
8.7,98.7,0.0,0.0,7.0,4.8,11.2,92.5,100.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0
9.0,100.0,0.0,0.0,6.7,4.3,11.3,95.5,100.0,96.3,0.0,3.0,0.0,0.0,1.0,0.0
9.6,100.0,0.0,0.0,6.3,5.2,11.3,95.4,100.0,96.3,0.0,19.0,0.0,0.0,4.0,0.0
9.6,98.7,0.0,0.0,4.1,7.1,11.2,96.7,100.0,96.2,0.0,39.0,0.0,0.0,7.0,0.0
8.9,94.4,0.0,0.0,5.0,8.6,11.1,100.0,100.0,96.2,0.0,51.0,0.0,0.0,10.0,0.0
7.4,92.6,0.0,0.0,4.7,9.3,11.4,100.0,100.0,95.0,0.0,61.0,0.0,0.0,17.0,0.0
7.0,92.5,0.0,0.0,4.8,10.7,11.0,100.0,100.0,94.9,0.0,59.0,0.0,0.0,29.0,0.0
6.7,95.5,0.0,0.0,4.3,11.4,10.6,100.0,97.6,97.4,3.0,36.0,0.0,1.0,27.0,0.0
6.3,95.4,0.0,0.0,5.2,11.3,10.7,100.0,96.3,93.6,19.0,7.0,0.0,4.0,9.0,0.0
4.1,96.7,0.0,0.0,7.1,11.1,10.2,100.0,96.2,94.7,39.0,0.0,0.0,7.0,0.0,0.0
5.0,100.0,0.0,0.0,8.6,10.9,9.6,100.0,97.5,98.7,51.0,0.0,0.0,10.0,0.0,0.0
4.7,100.0,0.0,0.0,9.3,10.8,8.5,100.0,98.7,97.2,61.0,0.0,0.0,17.0,0.0,0.0
4.8,100.0,0.0,0.0,10.7,11.2,8.2,100.0,97.4,98.5,59.0,0.0,0.0,29.0,0.0,0.0
4.3,100.0,3.0,1.0,11.4,11.3,7.2,97.6,96.3,98.5,36.0,0.0,9.0,27.0,0.0,39.0
5.2,100.0,19.0,4.0,11.3,11.3,7.5,96.3,96.3,100.0,7.0,0.0,42.0,9.0,0.0,99.0
7.1,100.0,39.0,7.0,11.1,11.2,9.6,96.2,96.2,94.6,0.0,0.0,71.0,0.0,0.0,224.0
8.6,100.0,51.0,10.0,10.9,11.1,9.6,97.5,96.2,93.2,0.0,0.0,78.0,0.0,0.0,450.0
9.3,100.0,61.0,17.0,10.8,11.4,10.3,98.7,95.0,92.2,0.0,0.0,75.0,0.0,0.0,494.0
10.7,100.0,59.0,29.0,11.2,11.0,12.8,97.4,94.9,80.1,0.0,0.0,65.0,0.0,0.0,458.0
11.4,97.6,36.0,27.0,11.3,10.6,13.0,96.3,97.4,73.4,0.0,0.0,44.0,0.0,0.0,330.0
11.3,96.3,7.0,9.0,11.3,10.7,11.9,96.3,93.6,79.4,0.0,0.0,10.0,0.0,0.0,88.0
11.1,96.2,0.0,0.0,11.2,10.2,10.0,96.2,94.7,86.9,0.0,0.0,0.0,0.0,0.0,0.0
10.9,97.5,0.0,0.0,11.1,9.6,8.9,96.2,98.7,90.4,0.0,0.0,0.0,0.0,0.0,0.0
10.8,98.7,0.0,0.0,11.4,8.5,8.1,95.0,97.2,91.5,0.0,0.0,0.0,0.0,0.0,0.0
11.2,97.4,0.0,0.0,11.0,8.2,6.7,94.9,98.5,93.9,0.0,0.0,0.0,0.0,0.0,0.0
11.3,96.3,0.0,0.0,10.6,7.2,6.6,97.4,98.5,93.8,0.0,9.0,0.0,0.0,39.0,0.0
11.3,96.3,0.0,0.0,10.7,7.5,6.3,93.6,100.0,92.3,0.0,42.0,0.0,0.0,99.0,0.0
11.2,96.2,0.0,0.0,10.2,9.6,5.9,94.7,94.6,90.6,0.0,71.0,0.0,0.0,224.0,0.0
11.1,96.2,0.0,0.0,9.6,9.6,5.4,98.7,93.2,92.0,0.0,78.0,0.0,0.0,450.0,0.0
11.4,95.0,0.0,0.0,8.5,10.3,5.1,97.2,92.2,93.4,0.0,75.0,0.0,0.0,494.0,0.0
11.0,94.9,0.0,0.0,8.2,12.8,5.1,98.5,80.1,95.1,0.0,65.0,0.0,0.0,458.0,0.0
10.6,97.4,0.0,0.0,7.2,13.0,4.4,98.5,73.4,96.7,9.0,44.0,0.0,39.0,330.0,0.0
10.7,93.6,0.0,0.0,7.5,11.9,5.1,100.0,79.4,98.4,42.0,10.0,0.0,99.0,88.0,0.0
10.2,94.7,0.0,0.0,9.6,10.0,5.9,94.6,86.9,98.4,71.0,0.0,0.0,224.0,0.0,0.0
9.6,98.7,0.0,0.0,9.6,8.9,5.9,93.2,90.4,96.9,78.0,0.0,0.0,450.0,0.0,0.0
8.5,97.2,0.0,0.0,10.3,8.1,6.3,92.2,91.5,98.4,75.0,0.0,0.0,494.0,0.0,0.0
8.2,98.5,0.0,0.0,12.8,6.7,6.4,80.1,93.9,98.4,65.0,0.0,0.0,458.0,0.0,0.0
7.2,98.5,9.0,39.0,13.0,6.6,5.9,73.4,93.8,98.4,44.0,0.0,4.0,330.0,0.0,2.0
7.5,100.0,42.0,99.0,11.9,6.3,6.4,79.4,92.3,98.4,10.0,0.0,18.0,88.0,0.0,4.0
9.6,94.6,71.0,224.0,10.0,5.9,7.2,86.9,90.6,98.5,0.0,0.0,37.0,0.0,0.0,6.0
9.6,93.2,78.0,450.0,8.9,5.4,8.0,90.4,92.0,98.6,0.0,0.0,52.0,0.0,0.0,10.0
10.3,92.2,75.0,494.0,8.1,5.1,9.1,91.5,93.4,95.9,0.0,0.0,56.0,0.0,0.0,13.0
12.8,80.1,65.0,458.0,6.7,5.1,9.7,93.9,95.1,90.6,0.0,0.0,45.0,0.0,0.0,11.0
13.0,73.4,44.0,330.0,6.6,4.4,9.4,93.8,96.7,91.9,0.0,0.0,25.0,0.0,0.0,8.0
11.9,79.4,10.0,88.0,6.3,5.1,9.1,92.3,98.4,93.2,0.0,0.0,4.0,0.0,0.0,3.0
10.0,86.9,0.0,0.0,5.9,5.9,8.9,90.6,98.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0
8.9,90.4,0.0,0.0,5.4,5.9,8.7,92.0,96.9,93.1,0.0,0.0,0.0,0.0,0.0,0.0
8.1,91.5,0.0,0.0,5.1,6.3,8.2,93.4,98.4,95.8,0.0,0.0,0.0,0.0,0.0,0.0
6.7,93.9,0.0,0.0,5.1,6.4,7.7,95.1,98.4,97.1,0.0,0.0,0.0,0.0,0.0,0.0
6.6,93.8,0.0,0.0,4.4,5.9,7.6,96.7,98.4,97.1,0.0,4.0,0.0,0.0,2.0,0.0
6.3,92.3,0.0,0.0,5.1,6.4,7.3,98.4,98.4,97.1,0.0,18.0,0.0,0.0,4.0,0.0
5.9,90.6,0.0,0.0,5.9,7.2,7.2,98.4,98.5,97.0,0.0,37.0,0.0,0.0,6.0,0.0
5.4,92.0,0.0,0.0,5.9,8.0,6.8,96.9,98.6,97.1,0.0,52.0,0.0,0.0,10.0,0.0
5.1,93.4,0.0,0.0,6.3,9.1,6.3,98.4,95.9,97.0,0.0,56.0,0.0,0.0,13.0,0.0
5.1,95.1,0.0,0.0,6.4,9.7,5.7,98.4,90.6,98.5,0.0,45.0,0.0,0.0,11.0,0.0
4.4,96.7,0.0,0.0,5.9,9.4,6.1,98.4,91.9,98.4,4.0,25.0,0.0,2.0,8.0,0.0
5.1,98.4,0.0,0.0,6.4,9.1,5.1,98.4,93.2,98.4,18.0,4.0,0.0,4.0,3.0,0.0
5.9,98.4,0.0,0.0,7.2,8.9,5.8,98.5,94.4,100.0,37.0,0.0,0.0,6.0,0.0,0.0
5.9,96.9,0.0,0.0,8.0,8.7,6.2,98.6,93.1,100.0,52.0,0.0,0.0,10.0,0.0,0.0
6.3,98.4,0.0,0.0,9.1,8.2,5.6,95.9,95.8,98.4,56.0,0.0,0.0,13.0,0.0,0.0
6.4,98.4,0.0,0.0,9.7,7.7,4.0,90.6,97.1,98.4,45.0,0.0,0.0,11.0,0.0,0.0
5.9,98.4,4.0,2.0,9.4,7.6,3.8,91.9,97.1,100.0,25.0,0.0,5.0,8.0,0.0,4.0
6.4,98.4,18.0,4.0,9.1,7.3,5.9,93.2,97.1,100.0,4.0,0.0,28.0,3.0,0.0,12.0
7.2,98.5,37.0,6.0,8.9,7.2,6.6,94.4,97.0,100.0,0.0,0.0,51.0,0.0,0.0,18.0
8.0,98.6,52.0,10.0,8.7,6.8,6.8,93.1,97.1,100.0,0.0,0.0,65.0,0.0,0.0,22.0
9.1,95.9,56.0,13.0,8.2,6.3,8.1,95.8,97.0,100.0,0.0,0.0,65.0,0.0,0.0,22.0
9.7,90.6,45.0,11.0,7.7,5.7,8.6,97.1,98.5,100.0,0.0,0.0,48.0,0.0,0.0,16.0
9.4,91.9,25.0,8.0,7.6,6.1,9.1,97.1,98.4,100.0,0.0,0.0,25.0,0.0,0.0,9.0
9.1,93.2,4.0,3.0,7.3,5.1,8.8,97.1,98.4,98.6,0.0,0.0,4.0,0.0,0.0,3.0
8.9,94.4,0.0,0.0,7.2,5.8,8.6,97.0,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
8.7,93.1,0.0,0.0,6.8,6.2,8.4,97.1,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
8.2,95.8,0.0,0.0,6.3,5.6,8.2,97.0,98.4,97.2,0.0,0.0,0.0,0.0,0.0,0.0
7.7,97.1,0.0,0.0,5.7,4.0,8.1,98.5,98.4,98.6,0.0,0.0,0.0,0.0,0.0,0.0
7.6,97.1,0.0,0.0,6.1,3.8,7.8,98.4,100.0,98.5,0.0,5.0,0.0,0.0,4.0,0.0
7.3,97.1,0.0,0.0,5.1,5.9,7.2,98.4,100.0,98.5,0.0,28.0,0.0,0.0,12.0,0.0
7.2,97.0,0.0,0.0,5.8,6.6,6.4,100.0,100.0,100.0,0.0,51.0,0.0,0.0,18.0,0.0
6.8,97.1,0.0,0.0,6.2,6.8,6.6,100.0,100.0,100.0,0.0,65.0,0.0,0.0,22.0,0.0
6.3,97.0,0.0,0.0,5.6,8.1,6.0,98.4,100.0,100.0,0.0,65.0,0.0,0.0,22.0,0.0
5.7,98.5,0.0,0.0,4.0,8.6,4.9,98.4,100.0,100.0,0.0,48.0,0.0,0.0,16.0,0.0
6.1,98.4,0.0,0.0,3.8,9.1,4.2,100.0,100.0,100.0,5.0,25.0,0.0,4.0,9.0,0.0
5.1,98.4,0.0,0.0,5.9,8.8,3.7,100.0,98.6,100.0,28.0,4.0,0.0,12.0,3.0,0.0
5.8,100.0,0.0,0.0,6.6,8.6,3.7,100.0,97.2,100.0,51.0,0.0,0.0,18.0,0.0,0.0
6.2,100.0,0.0,0.0,6.8,8.4,3.5,100.0,97.2,100.0,65.0,0.0,0.0,22.0,0.0,0.0
5.6,98.4,0.0,0.0,8.1,8.2,3.2,100.0,97.2,100.0,65.0,0.0,0.0,22.0,0.0,0.0
4.0,98.4,0.0,0.0,8.6,8.1,3.0,100.0,98.6,100.0,48.0,0.0,0.0,16.0,0.0,0.0
3.8,100.0,5.0,4.0,9.1,7.8,3.4,100.0,98.5,100.0,25.0,0.0,3.0,9.0,0.0,2.0
5.9,100.0,28.0,12.0,8.8,7.2,3.8,98.6,98.5,100.0,4.0,0.0,22.0,3.0,0.0,7.0
6.6,100.0,51.0,18.0,8.6,6.4,4.8,97.2,100.0,100.0,0.0,0.0,47.0,0.0,0.0,14.0
6.8,100.0,65.0,22.0,8.4,6.6,5.8,97.2,100.0,100.0,0.0,0.0,67.0,0.0,0.0,25.0
8.1,100.0,65.0,22.0,8.2,6.0,6.4,97.2,100.0,100.0,0.0,0.0,67.0,0.0,0.0,26.0
8.6,100.0,48.0,16.0,8.1,4.9,7.6,98.6,100.0,100.0,0.0,0.0,51.0,0.0,0.0,19.0
9.1,100.0,25.0,9.0,7.8,4.2,7.9,98.5,100.0,98.6,0.0,0.0,28.0,0.0,0.0,13.0
8.8,98.6,4.0,3.0,7.2,3.7,8.0,98.5,100.0,97.1,0.0,0.0,5.0,0.0,0.0,5.0
8.6,97.2,0.0,0.0,6.4,3.7,6.8,100.0,100.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0
8.4,97.2,0.0,0.0,6.6,3.5,6.2,100.0,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0
8.2,97.2,0.0,0.0,6.0,3.2,6.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,98.6,0.0,0.0,4.9,3.0,6.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,98.5,0.0,0.0,4.2,3.4,5.4,100.0,100.0,100.0,0.0,3.0,0.0,0.0,2.0,0.0
7.2,98.5,0.0,0.0,3.7,3.8,4.9,100.0,100.0,100.0,0.0,22.0,0.0,0.0,7.0,0.0
6.4,100.0,0.0,0.0,3.7,4.8,4.8,100.0,100.0,100.0,0.0,47.0,0.0,0.0,14.0,0.0
6.6,100.0,0.0,0.0,3.5,5.8,3.9,100.0,100.0,100.0,0.0,67.0,0.0,0.0,25.0,0.0
6.0,100.0,0.0,0.0,3.2,6.4,4.5,100.0,100.0,100.0,0.0,67.0,0.0,0.0,26.0,0.0
4.9,100.0,0.0,0.0,3.0,7.6,4.8,100.0,100.0,100.0,0.0,51.0,0.0,0.0,19.0,0.0
4.2,100.0,0.0,0.0,3.4,7.9,5.1,100.0,98.6,100.0,3.0,28.0,0.0,2.0,13.0,0.0
3.7,100.0,0.0,0.0,3.8,8.0,4.5,100.0,97.1,100.0,22.0,5.0,0.0,7.0,5.0,0.0
3.7,100.0,0.0,0.0,4.8,6.8,4.9,100.0,98.6,100.0,47.0,0.0,0.0,14.0,0.0,0.0
3.5,100.0,0.0,0.0,5.8,6.2,4.2,100.0,98.5,100.0,67.0,0.0,0.0,25.0,0.0,0.0
3.2,100.0,0.0,0.0,6.4,6.2,4.5,100.0,100.0,100.0,67.0,0.0,0.0,26.0,0.0,0.0
3.0,100.0,0.0,0.0,7.6,6.0,5.0,100.0,100.0,100.0,51.0,0.0,0.0,19.0,0.0,0.0
3.4,100.0,3.0,2.0,7.9,5.4,5.4,98.6,100.0,100.0,28.0,0.0,2.0,13.0,0.0,1.0
3.8,100.0,22.0,7.0,8.0,4.9,5.6,97.1,100.0,100.0,5.0,0.0,16.0,5.0,0.0,3.0
4.8,100.0,47.0,14.0,6.8,4.8,5.8,98.6,100.0,100.0,0.0,0.0,31.0,0.0,0.0,5.0
5.8,100.0,67.0,25.0,6.2,3.9,6.2,98.5,100.0,100.0,0.0,0.0,45.0,0.0,0.0,7.0
6.4,100.0,67.0,26.0,6.2,4.5,6.8,100.0,100.0,100.0,0.0,0.0,56.0,0.0,0.0,13.0
7.6,100.0,51.0,19.0,6.0,4.8,7.4,100.0,100.0,94.1,0.0,0.0,50.0,0.0,0.0,16.0
7.9,98.6,28.0,13.0,5.4,5.1,7.2,100.0,100.0,92.6,0.0,0.0,27.0,0.0,0.0,10.0
8.0,97.1,5.0,5.0,4.9,4.5,6.8,100.0,100.0,94.0,0.0,0.0,4.0,0.0,0.0,3.0
6.8,98.6,0.0,0.0,4.8,4.9,6.4,100.0,100.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0
6.2,98.5,0.0,0.0,3.9,4.2,5.7,100.0,100.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0
6.2,100.0,0.0,0.0,4.5,4.5,4.9,100.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,100.0,0.0,0.0,4.8,5.0,4.8,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
5.4,100.0,0.0,0.0,5.1,5.4,4.7,100.0,100.0,96.7,0.0,2.0,0.0,0.0,1.0,0.0
4.9,100.0,0.0,0.0,4.5,5.6,3.8,100.0,100.0,98.3,0.0,16.0,0.0,0.0,3.0,0.0
4.8,100.0,0.0,0.0,4.9,5.8,3.2,100.0,100.0,100.0,0.0,31.0,0.0,0.0,5.0,0.0
3.9,100.0,0.0,0.0,4.2,6.2,2.8,100.0,100.0,100.0,0.0,45.0,0.0,0.0,7.0,0.0
4.5,100.0,0.0,0.0,4.5,6.8,2.9,100.0,100.0,100.0,0.0,56.0,0.0,0.0,13.0,0.0
4.8,100.0,0.0,0.0,5.0,7.4,3.0,100.0,94.1,100.0,0.0,50.0,0.0,0.0,16.0,0.0
5.1,100.0,0.0,0.0,5.4,7.2,2.8,100.0,92.6,100.0,2.0,27.0,0.0,1.0,10.0,0.0
4.5,100.0,0.0,0.0,5.6,6.8,2.3,100.0,94.0,100.0,16.0,4.0,0.0,3.0,3.0,0.0
4.9,100.0,0.0,0.0,5.8,6.4,2.2,100.0,92.3,100.0,31.0,0.0,0.0,5.0,0.0,0.0
4.2,100.0,0.0,0.0,6.2,5.7,1.9,100.0,95.2,100.0,45.0,0.0,0.0,7.0,0.0,0.0
4.5,100.0,0.0,0.0,6.8,4.9,1.9,100.0,95.0,100.0,56.0,0.0,0.0,13.0,0.0,0.0
5.0,100.0,0.0,0.0,7.4,4.8,2.2,94.1,98.4,100.0,50.0,0.0,0.0,16.0,0.0,0.0
5.4,100.0,2.0,1.0,7.2,4.7,2.5,92.6,96.7,100.0,27.0,0.0,3.0,10.0,0.0,1.0
5.6,100.0,16.0,3.0,6.8,3.8,2.7,94.0,98.3,100.0,4.0,0.0,14.0,3.0,0.0,2.0
5.8,100.0,31.0,5.0,6.4,3.2,3.2,92.3,100.0,100.0,0.0,0.0,27.0,0.0,0.0,3.0
6.2,100.0,45.0,7.0,5.7,2.8,3.8,95.2,100.0,100.0,0.0,0.0,37.0,0.0,0.0,4.0
6.8,100.0,56.0,13.0,4.9,2.9,4.4,95.0,100.0,100.0,0.0,0.0,44.0,0.0,0.0,6.0
7.4,94.1,50.0,16.0,4.8,3.0,4.9,98.4,100.0,100.0,0.0,0.0,40.0,0.0,0.0,8.0
7.2,92.6,27.0,10.0,4.7,2.8,5.4,96.7,100.0,98.4,0.0,0.0,22.0,0.0,0.0,6.0
6.8,94.0,4.0,3.0,3.8,2.3,5.4,98.3,100.0,96.9,0.0,0.0,4.0,0.0,0.0,3.0
6.4,92.3,0.0,0.0,3.2,2.2,5.2,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
5.7,95.2,0.0,0.0,2.8,1.9,5.2,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
4.9,95.0,0.0,0.0,2.9,1.9,5.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,98.4,0.0,0.0,3.0,2.2,4.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,96.7,0.0,0.0,2.8,2.5,5.1,100.0,100.0,100.0,0.0,3.0,0.0,0.0,1.0,0.0
3.8,98.3,0.0,0.0,2.3,2.7,4.9,100.0,100.0,100.0,0.0,14.0,0.0,0.0,2.0,0.0
3.2,100.0,0.0,0.0,2.2,3.2,5.0,100.0,100.0,100.0,0.0,27.0,0.0,0.0,3.0,0.0
2.8,100.0,0.0,0.0,1.9,3.8,5.0,100.0,100.0,100.0,0.0,37.0,0.0,0.0,4.0,0.0
2.9,100.0,0.0,0.0,1.9,4.4,5.0,100.0,100.0,100.0,0.0,44.0,0.0,0.0,6.0,0.0
3.0,100.0,0.0,0.0,2.2,4.9,4.3,100.0,100.0,100.0,0.0,40.0,0.0,0.0,8.0,0.0
2.8,100.0,0.0,0.0,2.5,5.4,4.0,100.0,98.4,100.0,3.0,22.0,0.0,1.0,6.0,0.0
2.3,100.0,0.0,0.0,2.7,5.4,4.6,100.0,96.9,100.0,14.0,4.0,0.0,2.0,3.0,0.0
2.2,100.0,0.0,0.0,3.2,5.2,4.4,100.0,98.4,98.3,27.0,0.0,0.0,3.0,0.0,0.0
1.9,100.0,0.0,0.0,3.8,5.2,4.3,100.0,98.4,86.6,37.0,0.0,0.0,4.0,0.0,0.0
1.9,100.0,0.0,0.0,4.4,5.0,3.6,100.0,100.0,89.6,44.0,0.0,0.0,6.0,0.0,0.0
2.2,100.0,0.0,0.0,4.9,4.9,3.9,100.0,100.0,91.5,40.0,0.0,0.0,8.0,0.0,0.0
2.5,100.0,3.0,1.0,5.4,5.1,3.4,98.4,100.0,91.3,22.0,0.0,9.0,6.0,0.0,80.0
2.7,100.0,14.0,2.0,5.4,4.9,2.6,96.9,100.0,94.6,4.0,0.0,43.0,3.0,0.0,297.0
3.2,100.0,27.0,3.0,5.2,5.0,3.6,98.4,100.0,89.6,0.0,0.0,63.0,0.0,0.0,457.0
3.8,100.0,37.0,4.0,5.2,5.0,4.9,98.4,100.0,83.8,0.0,0.0,71.0,0.0,0.0,522.0
4.4,100.0,44.0,6.0,5.0,5.0,5.7,100.0,100.0,76.7,0.0,0.0,72.0,0.0,0.0,510.0
4.9,100.0,40.0,8.0,4.9,4.3,6.1,100.0,100.0,77.1,0.0,0.0,64.0,0.0,0.0,444.0
5.4,98.4,22.0,6.0,5.1,4.0,6.1,100.0,100.0,78.6,0.0,0.0,43.0,0.0,0.0,266.0
5.4,96.9,4.0,3.0,4.9,4.6,5.2,100.0,100.0,80.8,0.0,0.0,9.0,0.0,0.0,58.0
5.2,98.4,0.0,0.0,5.0,4.4,3.7,100.0,98.3,88.1,0.0,0.0,0.0,0.0,0.0,0.0
5.2,98.4,0.0,0.0,5.0,4.3,2.3,100.0,86.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0
5.0,100.0,0.0,0.0,5.0,3.6,1.9,100.0,89.6,94.4,0.0,0.0,0.0,0.0,0.0,0.0
4.9,100.0,0.0,0.0,4.3,3.9,1.5,100.0,91.5,94.3,0.0,0.0,0.0,0.0,0.0,0.0
5.1,100.0,0.0,0.0,4.0,3.4,1.8,100.0,91.3,96.3,0.0,9.0,0.0,0.0,80.0,0.0
4.9,100.0,0.0,0.0,4.6,2.6,1.4,100.0,94.6,98.1,0.0,43.0,0.0,0.0,297.0,0.0
5.0,100.0,0.0,0.0,4.4,3.6,1.9,98.3,89.6,98.1,0.0,63.0,0.0,0.0,457.0,0.0
5.0,100.0,0.0,0.0,4.3,4.9,2.1,86.6,83.8,94.5,0.0,71.0,0.0,0.0,522.0,0.0
5.0,100.0,0.0,0.0,3.6,5.7,3.3,89.6,76.7,93.0,0.0,72.0,0.0,0.0,510.0,0.0
4.3,100.0,0.0,0.0,3.9,6.1,4.8,91.5,77.1,87.0,0.0,64.0,0.0,0.0,444.0,0.0
4.0,100.0,0.0,0.0,3.4,6.1,5.1,91.3,78.6,87.1,9.0,43.0,0.0,80.0,266.0,0.0
4.6,100.0,0.0,0.0,2.6,5.2,5.8,94.6,80.8,90.7,43.0,9.0,0.0,297.0,58.0,0.0
4.4,98.3,0.0,0.0,3.6,3.7,6.3,89.6,88.1,93.9,63.0,0.0,0.0,457.0,0.0,0.0
4.3,86.6,0.0,0.0,4.9,2.3,7.1,83.8,92.6,92.6,71.0,0.0,0.0,522.0,0.0,0.0
3.6,89.6,0.0,0.0,5.7,1.9,7.4,76.7,94.4,95.6,72.0,0.0,0.0,510.0,0.0,0.0
3.9,91.5,0.0,0.0,6.1,1.5,7.8,77.1,94.3,94.2,64.0,0.0,0.0,444.0,0.0,0.0
3.4,91.3,9.0,80.0,6.1,1.8,8.1,78.6,96.3,94.4,43.0,0.0,2.0,266.0,0.0,1.0
2.6,94.6,43.0,297.0,5.2,1.4,8.2,80.8,98.1,94.3,9.0,0.0,13.0,58.0,0.0,2.0
3.6,89.6,63.0,457.0,3.7,1.9,8.4,88.1,98.1,94.3,0.0,0.0,24.0,0.0,0.0,2.0
4.9,83.8,71.0,522.0,2.3,2.1,9.0,92.6,94.5,93.1,0.0,0.0,30.0,0.0,0.0,3.0
5.7,76.7,72.0,510.0,1.9,3.3,9.8,94.4,93.0,89.4,0.0,0.0,30.0,0.0,0.0,3.0
6.1,77.1,64.0,444.0,1.5,4.8,9.6,94.3,87.0,82.7,0.0,0.0,30.0,0.0,0.0,4.0
6.1,78.6,43.0,266.0,1.8,5.1,9.6,96.3,87.1,81.4,0.0,0.0,18.0,0.0,0.0,4.0
5.2,80.8,9.0,58.0,1.4,5.8,9.6,98.1,90.7,80.1,0.0,0.0,5.0,0.0,0.0,3.0
3.7,88.1,0.0,0.0,1.9,6.3,8.7,98.1,93.9,84.8,0.0,0.0,0.0,0.0,0.0,0.0
2.3,92.6,0.0,0.0,2.1,7.1,8.6,94.5,92.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1.9,94.4,0.0,0.0,3.3,7.4,8.5,93.0,95.6,88.8,0.0,0.0,0.0,0.0,0.0,0.0
1.5,94.3,0.0,0.0,4.8,7.8,7.5,87.0,94.2,92.7,0.0,0.0,0.0,0.0,0.0,0.0
1.8,96.3,0.0,0.0,5.1,8.1,7.0,87.1,94.4,92.5,0.0,2.0,0.0,0.0,1.0,0.0
1.4,98.1,0.0,0.0,5.8,8.2,6.7,90.7,94.3,92.4,0.0,13.0,0.0,0.0,2.0,0.0
1.9,98.1,0.0,0.0,6.3,8.4,6.3,93.9,94.3,98.4,0.0,24.0,0.0,0.0,2.0,0.0
2.1,94.5,0.0,0.0,7.1,9.0,5.5,92.6,93.1,98.4,0.0,30.0,0.0,0.0,3.0,0.0
3.3,93.0,0.0,0.0,7.4,9.8,4.8,95.6,89.4,98.4,0.0,30.0,0.0,0.0,3.0,0.0
4.8,87.0,0.0,0.0,7.8,9.6,3.8,94.2,82.7,98.3,0.0,30.0,0.0,0.0,4.0,0.0
5.1,87.1,0.0,0.0,8.1,9.6,3.9,94.4,81.4,96.5,2.0,18.0,0.0,1.0,4.0,0.0
5.8,90.7,0.0,0.0,8.2,9.6,2.0,94.3,80.1,98.2,13.0,5.0,0.0,2.0,3.0,0.0
6.3,93.9,0.0,0.0,8.4,8.7,2.2,94.3,84.8,100.0,24.0,0.0,0.0,2.0,0.0,0.0
7.1,92.6,0.0,0.0,9.0,8.6,0.9,93.1,87.5,100.0,30.0,0.0,0.0,3.0,0.0,0.0
7.4,95.6,0.0,0.0,9.8,8.5,1.3,89.4,88.8,100.0,30.0,0.0,0.0,3.0,0.0,0.0
7.8,94.2,0.0,0.0,9.6,7.5,0.2,82.7,92.7,100.0,30.0,0.0,0.0,4.0,0.0,0.0
8.1,94.4,2.0,1.0,9.6,7.0,0.3,81.4,92.5,100.0,18.0,0.0,5.0,4.0,0.0,6.0
8.2,94.3,13.0,2.0,9.6,6.7,1.4,80.1,92.4,100.0,5.0,0.0,34.0,3.0,0.0,43.0
8.4,94.3,24.0,2.0,8.7,6.3,3.2,84.8,98.4,100.0,0.0,0.0,68.0,0.0,0.0,399.0
9.0,93.1,30.0,3.0,8.6,5.5,5.4,87.5,98.4,90.4,0.0,0.0,71.0,0.0,0.0,557.0
9.8,89.4,30.0,3.0,8.5,4.8,7.6,88.8,98.4,79.8,0.0,0.0,71.0,0.0,0.0,550.0
