Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
3.3,82.4,110.0,780.0,2.6,0.8,5.8,89.0,98.1,78.3,0.0,0.0,144.0,0.0,0.0,554.0
3.9,77.8,100.0,771.0,2.1,1.0,7.3,94.4,95.9,69.6,0.0,0.0,131.0,0.0,0.0,552.0
4.9,80.5,92.0,677.0,1.8,0.8,7.4,96.1,92.1,67.0,0.0,0.0,109.0,0.0,0.0,530.0
4.8,78.8,79.0,422.0,1.8,0.5,6.7,96.1,91.8,70.2,0.0,0.0,81.0,0.0,0.0,432.0
4.9,79.0,38.0,101.0,1.4,0.5,5.4,98.1,89.9,73.1,0.0,0.0,41.0,0.0,0.0,203.0
3.9,84.7,1.0,3.0,1.0,0.7,4.3,98.0,90.0,83.3,0.0,0.0,2.0,0.0,0.0,7.0
2.6,89.0,0.0,0.0,0.8,0.9,2.3,98.1,90.2,92.6,0.0,1.0,0.0,0.0,1.0,0.0
2.1,94.4,0.0,0.0,1.0,0.6,2.1,95.9,90.0,90.7,0.0,21.0,0.0,0.0,16.0,0.0
1.8,96.1,0.0,0.0,0.8,0.7,2.3,92.1,91.9,89.0,0.0,76.0,0.0,0.0,64.0,0.0
1.8,96.1,0.0,0.0,0.5,1.5,2.1,91.8,92.4,88.9,0.0,131.0,0.0,0.0,179.0,0.0
1.4,98.1,0.0,0.0,0.5,3.0,2.2,89.9,82.3,90.8,0.0,156.0,0.0,0.0,358.0,0.0
1.0,98.0,0.0,0.0,0.7,4.3,2.2,90.0,79.9,92.6,0.0,151.0,0.0,0.0,519.0,0.0
0.8,98.1,0.0,0.0,0.9,5.8,2.1,90.2,78.3,94.4,1.0,144.0,0.0,1.0,554.0,0.0
1.0,95.9,0.0,0.0,0.6,7.3,2.1,90.0,69.6,96.3,21.0,131.0,0.0,16.0,552.0,0.0
0.8,92.1,0.0,0.0,0.7,7.4,2.3,91.9,67.0,98.2,76.0,109.0,0.0,64.0,530.0,0.0
0.5,91.8,0.0,0.0,1.5,6.7,2.5,92.4,70.2,98.2,131.0,81.0,0.0,179.0,432.0,0.0
0.5,89.9,0.0,0.0,3.0,5.4,3.1,82.3,73.1,98.3,156.0,41.0,0.0,358.0,203.0,0.0
0.7,90.0,0.0,0.0,4.3,4.3,3.4,79.9,83.3,96.5,151.0,2.0,0.0,519.0,7.0,0.0
0.9,90.2,1.0,1.0,5.8,2.3,4.1,78.3,92.6,96.7,144.0,0.0,1.0,554.0,0.0,3.0
0.6,90.0,21.0,16.0,7.3,2.1,4.5,69.6,90.7,96.7,131.0,0.0,37.0,552.0,0.0,111.0
0.7,91.9,76.0,64.0,7.4,2.3,4.5,67.0,89.0,96.7,109.0,0.0,86.0,530.0,0.0,315.0
1.5,92.4,131.0,179.0,6.7,2.1,4.6,70.2,88.9,91.7,81.0,0.0,103.0,432.0,0.0,620.0
3.0,82.3,156.0,358.0,5.4,2.2,5.0,73.1,90.8,83.7,41.0,0.0,103.0,203.0,0.0,770.0
4.3,79.9,151.0,519.0,4.3,2.2,5.3,83.3,92.6,76.1,2.0,0.0,99.0,7.0,0.0,853.0
5.8,78.3,144.0,554.0,2.3,2.1,5.9,92.6,94.4,72.2,0.0,0.0,96.0,0.0,0.0,859.0
7.3,69.6,131.0,552.0,2.1,2.1,5.9,90.7,96.3,70.7,0.0,0.0,94.0,0.0,0.0,810.0
7.4,67.0,109.0,530.0,2.3,2.3,6.1,89.0,98.2,67.9,0.0,0.0,91.0,0.0,0.0,672.0
6.7,70.2,81.0,432.0,2.1,2.5,5.8,88.9,98.2,64.6,0.0,0.0,81.0,0.0,0.0,404.0
5.4,73.1,41.0,203.0,2.2,3.1,4.9,90.8,98.3,82.1,0.0,0.0,40.0,0.0,0.0,103.0
4.3,83.3,2.0,7.0,2.2,3.4,4.7,92.6,96.5,75.6,0.0,0.0,2.0,0.0,0.0,3.0
2.3,92.6,0.0,0.0,2.1,4.1,4.1,94.4,96.7,79.9,0.0,1.0,0.0,0.0,3.0,0.0
2.1,90.7,0.0,0.0,2.1,4.5,3.3,96.3,96.7,84.2,0.0,37.0,0.0,0.0,111.0,0.0
2.3,89.0,0.0,0.0,2.3,4.5,3.1,98.2,96.7,85.8,0.0,86.0,0.0,0.0,315.0,0.0
2.1,88.9,0.0,0.0,2.5,4.6,3.0,98.2,91.7,84.0,0.0,103.0,0.0,0.0,620.0,0.0
2.2,90.8,0.0,0.0,3.1,5.0,2.5,98.3,83.7,87.3,0.0,103.0,0.0,0.0,770.0,0.0
2.2,92.6,0.0,0.0,3.4,5.3,2.5,96.5,76.1,87.3,0.0,99.0,0.0,0.0,853.0,0.0
2.1,94.4,0.0,0.0,4.1,5.9,2.3,96.7,72.2,87.1,1.0,96.0,0.0,3.0,859.0,0.0
2.1,96.3,0.0,0.0,4.5,5.9,2.2,96.7,70.7,87.0,37.0,94.0,0.0,111.0,810.0,0.0
2.3,98.2,0.0,0.0,4.5,6.1,0.9,96.7,67.9,92.2,86.0,91.0,0.0,315.0,672.0,0.0
2.5,98.2,0.0,0.0,4.6,5.8,1.1,91.7,64.6,96.1,103.0,81.0,0.0,620.0,404.0,0.0
3.1,98.3,0.0,0.0,5.0,4.9,1.4,83.7,82.1,94.2,103.0,40.0,0.0,770.0,103.0,0.0
3.4,96.5,0.0,0.0,5.3,4.7,1.2,76.1,75.6,92.2,99.0,2.0,0.0,853.0,3.0,0.0
4.1,96.7,1.0,3.0,5.9,4.1,1.2,72.2,79.9,92.2,96.0,0.0,2.0,859.0,0.0,7.0
4.5,96.7,37.0,111.0,5.9,3.3,1.5,70.7,84.2,92.4,94.0,0.0,40.0,810.0,0.0,142.0
4.5,96.7,86.0,315.0,6.1,3.1,1.7,67.9,85.8,94.2,91.0,0.0,90.0,672.0,0.0,267.0
4.6,91.7,103.0,620.0,5.8,3.0,2.3,64.6,84.0,89.0,81.0,0.0,128.0,404.0,0.0,305.0
5.0,83.7,103.0,770.0,4.9,2.5,2.6,82.1,87.3,78.3,40.0,0.0,146.0,103.0,0.0,436.0
5.3,76.1,99.0,853.0,4.7,2.5,2.8,75.6,87.3,78.6,2.0,0.0,136.0,3.0,0.0,601.0
5.9,72.2,96.0,859.0,4.1,2.3,3.2,79.9,87.1,73.9,0.0,0.0,118.0,0.0,0.0,715.0
5.9,70.7,94.0,810.0,3.3,2.2,3.7,84.2,87.0,71.1,0.0,0.0,102.0,0.0,0.0,752.0
6.1,67.9,91.0,672.0,3.1,0.9,4.1,85.8,92.2,70.0,0.0,0.0,88.0,0.0,0.0,716.0
5.8,64.6,81.0,404.0,3.0,1.1,5.0,84.0,96.1,66.6,0.0,0.0,71.0,0.0,0.0,575.0
4.9,82.1,40.0,103.0,2.5,1.4,5.3,87.3,94.2,62.4,0.0,0.0,42.0,0.0,0.0,290.0
4.7,75.6,2.0,3.0,2.5,1.2,5.3,87.3,92.2,62.4,0.0,0.0,3.0,0.0,0.0,15.0
4.1,79.9,0.0,0.0,2.3,1.2,3.0,87.1,92.2,70.2,0.0,2.0,0.0,0.0,7.0,0.0
3.3,84.2,0.0,0.0,2.2,1.5,1.9,87.0,92.4,77.7,0.0,40.0,0.0,0.0,142.0,0.0
3.1,85.8,0.0,0.0,0.9,1.7,1.4,92.2,94.2,82.8,0.0,90.0,0.0,0.0,267.0,0.0
3.0,84.0,0.0,0.0,1.1,2.3,0.7,96.1,89.0,82.0,0.0,128.0,0.0,0.0,305.0,0.0
2.5,87.3,0.0,0.0,1.4,2.6,0.9,94.2,78.3,82.4,0.0,146.0,0.0,0.0,436.0,0.0
2.5,87.3,0.0,0.0,1.2,2.8,-0.2,92.2,78.6,81.7,0.0,136.0,0.0,0.0,601.0,0.0
2.3,87.1,0.0,0.0,1.2,3.2,-1.3,92.2,73.9,83.8,2.0,118.0,0.0,7.0,715.0,0.0
2.2,87.0,0.0,0.0,1.5,3.7,-0.3,92.4,71.1,87.5,40.0,102.0,0.0,142.0,752.0,0.0
0.9,92.2,0.0,0.0,1.7,4.1,-0.8,94.2,70.0,86.8,90.0,88.0,0.0,267.0,716.0,0.0
1.1,96.1,0.0,0.0,2.3,5.0,-2.0,89.0,66.6,89.0,128.0,71.0,0.0,305.0,575.0,0.0
1.4,94.2,0.0,0.0,2.6,5.3,-2.5,78.3,62.4,88.6,146.0,42.0,0.0,436.0,290.0,0.0
1.2,92.2,0.0,0.0,2.8,5.3,-1.2,78.6,62.4,90.2,136.0,3.0,0.0,601.0,15.0,0.0
1.2,92.2,2.0,7.0,3.2,3.0,-1.7,73.9,70.2,87.6,118.0,0.0,3.0,715.0,0.0,7.0
1.5,92.4,40.0,142.0,3.7,1.9,-2.6,71.1,77.7,86.1,102.0,0.0,41.0,752.0,0.0,109.0
1.7,94.2,90.0,267.0,4.1,1.4,-1.0,70.0,82.8,92.8,88.0,0.0,94.0,716.0,0.0,217.0
2.3,89.0,128.0,305.0,5.0,0.7,0.0,66.6,82.0,89.9,71.0,0.0,133.0,575.0,0.0,319.0
2.6,78.3,146.0,436.0,5.3,0.9,2.3,62.4,82.4,89.0,42.0,0.0,154.0,290.0,0.0,426.0
2.8,78.6,136.0,601.0,5.3,-0.2,5.4,62.4,81.7,77.8,3.0,0.0,169.0,15.0,0.0,391.0
3.2,73.9,118.0,715.0,3.0,-1.3,7.3,70.2,83.8,72.5,0.0,0.0,148.0,0.0,0.0,566.0
3.7,71.1,102.0,752.0,1.9,-0.3,6.7,77.7,87.5,73.2,0.0,0.0,137.0,0.0,0.0,528.0
4.1,70.0,88.0,716.0,1.4,-0.8,7.3,82.8,86.8,71.1,0.0,0.0,118.0,0.0,0.0,487.0
5.0,66.6,71.0,575.0,0.7,-2.0,7.4,82.0,89.0,68.4,0.0,0.0,92.0,0.0,0.0,341.0
5.3,62.4,42.0,290.0,0.9,-2.5,7.3,82.4,88.6,69.7,0.0,0.0,44.0,0.0,0.0,89.0
5.3,62.4,3.0,15.0,-0.2,-1.2,6.6,81.7,90.2,73.1,0.0,0.0,3.0,0.0,0.0,7.0
3.0,70.2,0.0,0.0,-1.3,-1.7,6.0,83.8,87.6,77.1,0.0,3.0,0.0,0.0,7.0,0.0
1.9,77.7,0.0,0.0,-0.3,-2.6,5.8,87.5,86.1,78.4,0.0,41.0,0.0,0.0,109.0,0.0
1.4,82.8,0.0,0.0,-0.8,-1.0,4.9,86.8,92.8,80.6,0.0,94.0,0.0,0.0,217.0,0.0
0.7,82.0,0.0,0.0,-2.0,0.0,2.5,89.0,89.9,92.7,0.0,133.0,0.0,0.0,319.0,0.0
0.9,82.4,0.0,0.0,-2.5,2.3,1.0,88.6,89.0,94.2,0.0,154.0,0.0,0.0,426.0,0.0
-0.2,81.7,0.0,0.0,-1.2,5.4,0.3,90.2,77.8,96.0,0.0,169.0,0.0,0.0,391.0,0.0
-1.3,83.8,0.0,0.0,-1.7,7.3,1.3,87.6,72.5,98.1,3.0,148.0,0.0,7.0,566.0,0.0
-0.3,87.5,0.0,0.0,-2.6,6.7,1.8,86.1,73.2,94.4,41.0,137.0,0.0,109.0,528.0,0.0
-0.8,86.8,0.0,0.0,-1.0,7.3,2.0,92.8,71.1,94.5,94.0,118.0,0.0,217.0,487.0,0.0
-2.0,89.0,0.0,0.0,0.0,7.4,2.3,89.9,68.4,92.6,133.0,92.0,0.0,319.0,341.0,0.0
-2.5,88.6,0.0,0.0,2.3,7.3,2.2,89.0,69.7,92.6,154.0,44.0,0.0,426.0,89.0,0.0
-1.2,90.2,0.0,0.0,5.4,6.6,2.2,77.8,73.1,90.8,169.0,3.0,0.0,391.0,7.0,0.0
-1.7,87.6,3.0,7.0,7.3,6.0,2.2,72.5,77.1,87.2,148.0,0.0,3.0,566.0,0.0,12.0
-2.6,86.1,41.0,109.0,6.7,5.8,1.7,73.2,78.4,84.9,137.0,0.0,44.0,528.0,0.0,209.0
-1.0,92.8,94.0,217.0,7.3,4.9,2.2,71.1,80.6,85.3,118.0,0.0,82.0,487.0,0.0,482.0
0.0,89.9,133.0,319.0,7.4,2.5,2.6,68.4,92.7,82.1,92.0,0.0,88.0,341.0,0.0,791.0
2.3,89.0,154.0,426.0,7.3,1.0,3.7,69.7,94.2,76.3,44.0,0.0,92.0,89.0,0.0,868.0
5.4,77.8,169.0,391.0,6.6,0.3,4.9,73.1,96.0,74.4,3.0,0.0,95.0,7.0,0.0,880.0
7.3,72.5,148.0,566.0,6.0,1.3,6.4,77.1,98.1,67.3,0.0,0.0,97.0,0.0,0.0,849.0
6.7,73.2,137.0,528.0,5.8,1.8,7.7,78.4,94.4,63.6,0.0,0.0,94.0,0.0,0.0,810.0
7.3,71.1,118.0,487.0,4.9,2.0,8.8,80.6,94.5,57.5,0.0,0.0,85.0,0.0,0.0,740.0
7.4,68.4,92.0,341.0,2.5,2.3,9.4,92.7,92.6,54.7,0.0,0.0,70.0,0.0,0.0,605.0
7.3,69.7,44.0,89.0,1.0,2.2,9.1,94.2,92.6,55.5,0.0,0.0,44.0,0.0,0.0,302.0
6.6,73.1,3.0,7.0,0.3,2.2,8.3,96.0,90.8,54.1,0.0,0.0,4.0,0.0,0.0,21.0
6.0,77.1,0.0,0.0,1.3,2.2,5.5,98.1,87.2,60.1,0.0,3.0,0.0,0.0,12.0,0.0
5.8,78.4,0.0,0.0,1.8,1.7,3.8,94.4,84.9,70.0,0.0,44.0,0.0,0.0,209.0,0.0
4.9,80.6,0.0,0.0,2.0,2.2,2.1,94.5,85.3,78.1,0.0,82.0,0.0,0.0,482.0,0.0
2.5,92.7,0.0,0.0,2.3,2.6,1.4,92.6,82.1,84.8,0.0,88.0,0.0,0.0,791.0,0.0
1.0,94.2,0.0,0.0,2.2,3.7,0.3,92.6,76.3,84.6,0.0,92.0,0.0,0.0,868.0,0.0
0.3,96.0,0.0,0.0,2.2,4.9,-0.1,90.8,74.4,89.8,0.0,95.0,0.0,0.0,880.0,0.0
1.3,98.1,0.0,0.0,2.2,6.4,-0.7,87.2,67.3,91.0,3.0,97.0,0.0,12.0,849.0,0.0
1.8,94.4,0.0,0.0,1.7,7.7,-0.7,84.9,63.6,92.9,44.0,94.0,0.0,209.0,810.0,0.0
2.0,94.5,0.0,0.0,2.2,8.8,-1.0,85.3,57.5,92.8,82.0,85.0,0.0,482.0,740.0,0.0
2.3,92.6,0.0,0.0,2.6,9.4,-1.2,82.1,54.7,94.5,88.0,70.0,0.0,791.0,605.0,0.0
2.2,92.6,0.0,0.0,3.7,9.1,-1.5,76.3,55.5,94.5,92.0,44.0,0.0,868.0,302.0,0.0
2.2,90.8,0.0,0.0,4.9,8.3,-1.3,74.4,54.1,94.6,95.0,4.0,0.0,880.0,21.0,0.0
2.2,87.2,3.0,12.0,6.4,5.5,-1.7,67.3,60.1,94.2,97.0,0.0,2.0,849.0,0.0,2.0
1.7,84.9,44.0,209.0,7.7,3.8,-1.5,63.6,70.0,94.5,94.0,0.0,28.0,810.0,0.0,18.0
2.2,85.3,82.0,482.0,8.8,2.1,-0.2,57.5,78.1,97.8,85.0,0.0,74.0,740.0,0.0,36.0
2.6,82.1,88.0,791.0,9.4,1.4,2.4,54.7,84.8,98.2,70.0,0.0,126.0,605.0,0.0,72.0
3.7,76.3,92.0,868.0,9.1,0.3,6.2,55.5,84.6,84.9,44.0,0.0,173.0,302.0,0.0,261.0
4.9,74.4,95.0,880.0,8.3,-0.1,9.0,54.1,89.8,75.9,4.0,0.0,140.0,21.0,0.0,648.0
6.4,67.3,97.0,849.0,5.5,-0.7,9.8,60.1,91.0,71.5,0.0,0.0,120.0,0.0,0.0,758.0
7.7,63.6,94.0,810.0,3.8,-0.7,12.5,70.0,92.9,62.0,0.0,0.0,113.0,0.0,0.0,725.0
8.8,57.5,85.0,740.0,2.1,-1.0,13.0,78.1,92.8,59.5,0.0,0.0,103.0,0.0,0.0,645.0
9.4,54.7,70.0,605.0,1.4,-1.2,13.6,84.8,94.5,58.2,0.0,0.0,85.0,0.0,0.0,491.0
9.1,55.5,44.0,302.0,0.3,-1.5,13.0,84.6,94.5,61.7,0.0,0.0,50.0,0.0,0.0,231.0
8.3,54.1,4.0,21.0,-0.1,-1.3,11.4,89.8,94.6,68.6,0.0,0.0,5.0,0.0,0.0,18.0
5.5,60.1,0.0,0.0,-0.7,-1.7,8.8,91.0,94.2,74.4,0.0,2.0,0.0,0.0,2.0,0.0
3.8,70.0,0.0,0.0,-0.7,-1.5,7.5,92.9,94.5,81.4,0.0,28.0,0.0,0.0,18.0,0.0
2.1,78.1,0.0,0.0,-1.0,-0.2,5.9,92.8,97.8,86.2,0.0,74.0,0.0,0.0,36.0,0.0
1.4,84.8,0.0,0.0,-1.2,2.4,5.0,94.5,98.2,90.4,0.0,126.0,0.0,0.0,72.0,0.0
0.3,84.6,0.0,0.0,-1.5,6.2,4.2,94.5,84.9,91.6,0.0,173.0,0.0,0.0,261.0,0.0
-0.1,89.8,0.0,0.0,-1.3,9.0,3.7,94.6,75.9,95.0,0.0,140.0,0.0,0.0,648.0,0.0
-0.7,91.0,0.0,0.0,-1.7,9.8,3.5,94.2,71.5,94.9,2.0,120.0,0.0,2.0,758.0,0.0
-0.7,92.9,0.0,0.0,-1.5,12.5,3.2,94.5,62.0,94.8,28.0,113.0,0.0,18.0,725.0,0.0
-1.0,92.8,0.0,0.0,-0.2,13.0,2.6,97.8,59.5,94.6,74.0,103.0,0.0,36.0,645.0,0.0
-1.2,94.5,0.0,0.0,2.4,13.6,2.3,98.2,58.2,96.4,126.0,85.0,0.0,72.0,491.0,0.0
-1.5,94.5,0.0,0.0,6.2,13.0,1.7,84.9,61.7,96.2,173.0,50.0,0.0,261.0,231.0,0.0
-1.3,94.6,0.0,0.0,9.0,11.4,1.8,75.9,68.6,98.1,140.0,5.0,0.0,648.0,18.0,0.0
-1.7,94.2,2.0,2.0,9.8,8.8,2.1,71.5,74.4,98.2,120.0,0.0,3.0,758.0,0.0,4.0
-1.5,94.5,28.0,18.0,12.5,7.5,2.3,62.0,81.4,100.0,113.0,0.0,33.0,725.0,0.0,23.0
-0.2,97.8,74.0,36.0,13.0,5.9,3.0,59.5,86.2,100.0,103.0,0.0,93.0,645.0,0.0,84.0
2.4,98.2,126.0,72.0,13.6,5.0,3.8,58.2,90.4,100.0,85.0,0.0,143.0,491.0,0.0,377.0
6.2,84.9,173.0,261.0,13.0,4.2,5.2,61.7,91.6,100.0,50.0,0.0,158.0,231.0,0.0,498.0
9.0,75.9,140.0,648.0,11.4,3.7,6.5,68.6,95.0,92.5,5.0,0.0,188.0,18.0,0.0,367.0
9.8,71.5,120.0,758.0,8.8,3.5,8.350000000000001,74.4,94.9,82.8,0.0,0.0,201.0,0.0,0.0,250.0
12.5,62.0,113.0,725.0,7.5,3.2,10.0,81.4,94.8,77.39999999999999,0.0,0.0,186.0,0.0,0.0,177.0
13.0,59.5,103.0,645.0,5.9,2.6,10.4,86.2,94.6,76.15,0.0,0.0,149.0,0.0,0.0,119.0
13.6,58.2,85.0,491.0,5.0,2.3,10.85,90.4,96.4,77.7,0.0,0.0,101.0,0.0,0.0,87.0
13.0,61.7,50.0,231.0,4.2,1.7,10.65,91.6,96.2,79.45,0.0,0.0,45.0,0.0,0.0,42.0
11.4,68.6,5.0,18.0,3.7,1.8,9.7,95.0,98.1,83.6,0.0,0.0,4.0,0.0,0.0,5.0
8.8,74.4,0.0,0.0,3.5,2.1,8.45,94.9,98.2,86.5,0.0,3.0,0.0,0.0,4.0,0.0
7.5,81.4,0.0,0.0,3.2,2.3,7.55,94.8,100.0,90.7,0.0,33.0,0.0,0.0,23.0,0.0
5.9,86.2,0.0,0.0,2.6,3.0,6.550000000000001,94.6,100.0,93.1,0.0,93.0,0.0,0.0,84.0,0.0
5.0,90.4,0.0,0.0,2.3,3.8,4.6,96.4,100.0,95.2,0.0,143.0,0.0,0.0,377.0,0.0
4.2,91.6,0.0,0.0,1.7,5.2,4.6,96.2,100.0,96.8,0.0,158.0,0.0,0.0,498.0,0.0
3.7,95.0,0.0,0.0,1.8,6.5,4.5,98.1,92.5,96.7,0.0,188.0,0.0,0.0,367.0,0.0
3.5,94.9,0.0,0.0,2.1,8.350000000000001,4.4,98.2,82.8,98.3,3.0,201.0,0.0,4.0,250.0,0.0
3.2,94.8,0.0,0.0,2.3,10.0,4.4,100.0,77.39999999999999,98.3,33.0,186.0,0.0,23.0,177.0,0.0
2.6,94.6,0.0,0.0,3.0,10.4,4.5,100.0,76.15,98.3,93.0,149.0,0.0,84.0,119.0,0.0
2.3,96.4,0.0,0.0,3.8,10.85,4.5,100.0,77.7,98.3,143.0,101.0,0.0,377.0,87.0,0.0
1.7,96.2,0.0,0.0,5.2,10.65,4.4,100.0,79.45,100.0,158.0,45.0,0.0,498.0,42.0,0.0
1.8,98.1,0.0,0.0,6.5,9.7,4.4,92.5,83.6,100.0,188.0,4.0,0.0,367.0,5.0,0.0
2.1,98.2,3.0,4.0,8.350000000000001,8.45,4.4,82.8,86.5,100.0,201.0,0.0,1.0,250.0,0.0,0.0
2.3,100.0,33.0,23.0,10.0,7.55,4.3,77.39999999999999,90.7,100.0,186.0,0.0,16.0,177.0,0.0,2.0
3.0,100.0,93.0,84.0,10.4,6.550000000000001,4.7,76.15,93.1,98.4,149.0,0.0,40.0,119.0,0.0,4.0
3.8,100.0,143.0,377.0,10.85,4.6,5.3,77.7,95.2,95.3,101.0,0.0,78.0,87.0,0.0,6.0
5.2,100.0,158.0,498.0,10.65,4.6,5.8,79.45,96.8,95.3,45.0,0.0,110.0,42.0,0.0,9.0
6.5,92.5,188.0,367.0,9.7,4.5,6.4,83.6,96.7,93.9,4.0,0.0,126.0,5.0,0.0,10.0
8.350000000000001,82.8,201.0,250.0,8.45,4.4,6.9,86.5,98.3,94.1,0.0,0.0,131.0,0.0,0.0,10.0
10.0,77.39999999999999,186.0,177.0,7.55,4.4,7.5,90.7,98.3,92.8,0.0,0.0,116.0,0.0,0.0,9.0
10.4,76.15,149.0,119.0,6.550000000000001,4.5,7.8,93.1,98.3,92.8,0.0,0.0,80.0,0.0,0.0,6.0
10.85,77.7,101.0,87.0,4.6,4.5,8.1,95.2,98.3,97.2,0.0,0.0,44.0,0.0,0.0,3.0
10.65,79.45,45.0,42.0,4.6,4.4,8.3,96.8,100.0,97.2,0.0,0.0,15.0,0.0,0.0,1.0
9.7,83.6,4.0,5.0,4.5,4.4,8.0,96.7,100.0,98.6,0.0,0.0,1.0,0.0,0.0,0.0
8.45,86.5,0.0,0.0,4.4,4.4,8.1,98.3,100.0,98.6,0.0,1.0,0.0,0.0,0.0,0.0
7.55,90.7,0.0,0.0,4.4,4.3,7.6,98.3,100.0,100.0,0.0,16.0,0.0,0.0,2.0,0.0
6.550000000000001,93.1,0.0,0.0,4.5,4.7,7.2,98.3,98.4,100.0,0.0,40.0,0.0,0.0,4.0,0.0
4.6,95.2,0.0,0.0,4.5,5.3,6.9,98.3,95.3,100.0,0.0,78.0,0.0,0.0,6.0,0.0
4.6,96.8,0.0,0.0,4.4,5.8,6.5,100.0,95.3,100.0,0.0,110.0,0.0,0.0,9.0,0.0
4.5,96.7,0.0,0.0,4.4,6.4,6.4,100.0,93.9,100.0,0.0,126.0,0.0,0.0,10.0,0.0
4.4,98.3,0.0,0.0,4.4,6.9,6.3,100.0,94.1,100.0,1.0,131.0,0.0,0.0,10.0,0.0
4.4,98.3,0.0,0.0,4.3,7.5,6.1,100.0,92.8,100.0,16.0,116.0,0.0,2.0,9.0,0.0
4.5,98.3,0.0,0.0,4.7,7.8,6.1,98.4,92.8,100.0,40.0,80.0,0.0,4.0,6.0,0.0
4.5,98.3,0.0,0.0,5.3,8.1,6.1,95.3,97.2,100.0,78.0,44.0,0.0,6.0,3.0,0.0
4.4,100.0,0.0,0.0,5.8,8.3,6.0,95.3,97.2,100.0,110.0,15.0,0.0,9.0,1.0,0.0
4.4,100.0,0.0,0.0,6.4,8.0,6.2,93.9,98.6,100.0,126.0,1.0,0.0,10.0,0.0,0.0
4.4,100.0,1.0,0.0,6.9,8.1,6.4,94.1,98.6,100.0,131.0,0.0,2.0,10.0,0.0,1.0
4.3,100.0,16.0,2.0,7.5,7.6,6.5,92.8,100.0,100.0,116.0,0.0,20.0,9.0,0.0,3.0
4.7,98.4,40.0,4.0,7.8,7.2,6.8,92.8,100.0,100.0,80.0,0.0,41.0,6.0,0.0,3.0
5.3,95.3,78.0,6.0,8.1,6.9,6.9,97.2,100.0,100.0,44.0,0.0,60.0,3.0,0.0,3.0
5.8,95.3,110.0,9.0,8.3,6.5,7.2,97.2,100.0,100.0,15.0,0.0,74.0,1.0,0.0,3.0
6.4,93.9,126.0,10.0,8.0,6.4,7.2,98.6,100.0,100.0,1.0,0.0,91.0,0.0,0.0,4.0
6.9,94.1,131.0,10.0,8.1,6.3,7.3,98.6,100.0,100.0,0.0,0.0,124.0,0.0,0.0,9.0
7.5,92.8,116.0,9.0,7.6,6.1,7.3,100.0,100.0,100.0,0.0,0.0,138.0,0.0,0.0,15.0
7.8,92.8,80.0,6.0,7.2,6.1,7.4,100.0,100.0,100.0,0.0,0.0,99.0,0.0,0.0,10.0
8.1,97.2,44.0,3.0,6.9,6.1,7.1,100.0,100.0,100.0,0.0,0.0,47.0,0.0,0.0,4.0
8.3,97.2,15.0,1.0,6.5,6.0,7.0,100.0,100.0,100.0,0.0,0.0,15.0,0.0,0.0,1.0
8.0,98.6,1.0,0.0,6.4,6.2,6.7,100.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,98.6,0.0,0.0,6.3,6.4,6.3,100.0,100.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0
7.6,100.0,0.0,0.0,6.1,6.5,5.5,100.0,100.0,100.0,0.0,20.0,0.0,0.0,3.0,0.0
7.2,100.0,0.0,0.0,6.1,6.8,4.9,100.0,100.0,100.0,0.0,41.0,0.0,0.0,3.0,0.0
6.9,100.0,0.0,0.0,6.1,6.9,4.7,100.0,100.0,100.0,0.0,60.0,0.0,0.0,3.0,0.0
6.5,100.0,0.0,0.0,6.0,7.2,4.5,100.0,100.0,100.0,0.0,74.0,0.0,0.0,3.0,0.0
6.4,100.0,0.0,0.0,6.2,7.2,4.3,100.0,100.0,100.0,0.0,91.0,0.0,0.0,4.0,0.0
6.3,100.0,0.0,0.0,6.4,7.3,4.2,100.0,100.0,100.0,2.0,124.0,0.0,1.0,9.0,0.0
6.1,100.0,0.0,0.0,6.5,7.3,4.1,100.0,100.0,100.0,20.0,138.0,0.0,3.0,15.0,0.0
6.1,100.0,0.0,0.0,6.8,7.4,4.1,100.0,100.0,100.0,41.0,99.0,0.0,3.0,10.0,0.0
6.1,100.0,0.0,0.0,6.9,7.1,4.0,100.0,100.0,100.0,60.0,47.0,0.0,3.0,4.0,0.0
6.0,100.0,0.0,0.0,7.2,7.0,4.0,100.0,100.0,100.0,74.0,15.0,0.0,3.0,1.0,0.0
6.2,100.0,0.0,0.0,7.2,6.7,3.8,100.0,100.0,100.0,91.0,1.0,0.0,4.0,0.0,0.0
6.4,100.0,2.0,1.0,7.3,6.3,3.8,100.0,100.0,100.0,124.0,0.0,1.0,9.0,0.0,0.0
