Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
10.8,91.0,75.0,6.0,10.9,12.1,15.9,98.8,98.8,95.7,0.0,0.0,161.0,0.0,0.0,177.0
10.7,93.6,66.0,8.0,11.0,12.7,16.0,98.7,100.0,91.5,0.0,0.0,116.0,0.0,0.0,88.0
10.6,94.8,53.0,15.0,11.1,13.0,16.4,100.0,100.0,87.5,0.0,0.0,67.0,0.0,0.0,54.0
10.7,96.2,20.0,18.0,11.3,13.2,15.9,100.0,100.0,89.4,0.0,0.0,20.0,0.0,0.0,29.0
10.6,97.4,0.0,0.0,11.6,12.7,15.2,100.0,100.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0
10.7,98.8,0.0,0.0,12.0,12.9,14.2,98.8,100.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0
10.9,98.8,0.0,0.0,12.1,12.6,14.2,98.8,100.0,91.0,0.0,20.0,0.0,0.0,11.0,0.0
11.0,98.7,0.0,0.0,12.7,13.6,14.2,100.0,100.0,92.1,0.0,64.0,0.0,0.0,29.0,0.0
11.1,100.0,0.0,0.0,13.0,14.0,14.6,100.0,100.0,90.0,0.0,104.0,0.0,0.0,39.0,0.0
11.3,100.0,0.0,0.0,13.2,14.2,14.4,100.0,100.0,88.8,0.0,146.0,0.0,0.0,68.0,0.0
11.6,100.0,0.0,0.0,12.7,14.5,13.1,100.0,100.0,93.0,0.0,181.0,0.0,0.0,161.0,0.0
12.0,98.8,0.0,0.0,12.9,15.4,13.2,100.0,98.9,89.5,0.0,181.0,0.0,0.0,232.0,0.0
12.1,98.8,0.0,0.0,12.6,15.9,12.3,100.0,95.7,85.7,20.0,161.0,0.0,11.0,177.0,0.0
12.7,100.0,0.0,0.0,13.6,16.0,12.2,100.0,91.5,85.6,64.0,116.0,0.0,29.0,88.0,0.0
13.0,100.0,0.0,0.0,14.0,16.4,11.6,100.0,87.5,92.6,104.0,67.0,0.0,39.0,54.0,0.0
13.2,100.0,0.0,0.0,14.2,15.9,11.5,100.0,89.4,95.1,146.0,20.0,0.0,68.0,29.0,0.0
12.7,100.0,0.0,0.0,14.5,15.2,11.4,100.0,94.5,97.6,181.0,0.0,0.0,161.0,0.0,0.0
12.9,100.0,0.0,0.0,15.4,14.2,11.9,98.9,89.9,97.5,181.0,0.0,0.0,232.0,0.0,0.0
12.6,100.0,20.0,11.0,15.9,14.2,12.1,95.7,91.0,92.7,161.0,0.0,25.0,177.0,0.0,31.0
13.6,100.0,64.0,29.0,16.0,14.2,12.1,91.5,92.1,92.7,116.0,0.0,81.0,88.0,0.0,153.0
14.0,100.0,104.0,39.0,16.4,14.6,12.4,87.5,90.0,91.6,67.0,0.0,124.0,54.0,0.0,204.0
14.2,100.0,146.0,68.0,15.9,14.4,12.7,89.4,88.8,88.2,20.0,0.0,157.0,29.0,0.0,199.0
14.5,100.0,181.0,161.0,15.2,13.1,12.8,94.5,93.0,85.9,0.0,0.0,173.0,0.0,0.0,166.0
15.4,98.9,181.0,232.0,14.2,13.2,13.3,89.9,89.5,83.9,0.0,0.0,174.0,0.0,0.0,150.0
15.9,95.7,161.0,177.0,14.2,12.3,13.7,91.0,85.7,78.6,0.0,0.0,134.0,0.0,0.0,63.0
16.0,91.5,116.0,88.0,14.2,12.2,13.3,92.1,85.6,78.2,0.0,0.0,104.0,0.0,0.0,65.0
16.4,87.5,67.0,54.0,14.6,11.6,13.1,90.0,92.6,78.1,0.0,0.0,80.0,0.0,0.0,216.0
15.9,89.4,20.0,29.0,14.4,11.5,12.6,88.8,95.1,69.8,0.0,0.0,27.0,0.0,0.0,156.0
15.2,94.5,0.0,0.0,13.1,11.4,11.0,93.0,97.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,89.9,0.0,0.0,13.2,11.9,10.5,89.5,97.5,77.2,0.0,0.0,0.0,0.0,0.0,0.0
14.2,91.0,0.0,0.0,12.3,12.1,10.0,85.7,92.7,83.1,0.0,25.0,0.0,0.0,31.0,0.0
14.2,92.1,0.0,0.0,12.2,12.1,10.8,85.6,92.7,81.1,0.0,81.0,0.0,0.0,153.0,0.0
14.6,90.0,0.0,0.0,11.6,12.4,11.3,92.6,91.6,83.9,0.0,124.0,0.0,0.0,204.0,0.0
14.4,88.8,0.0,0.0,11.5,12.7,11.5,95.1,88.2,87.7,0.0,157.0,0.0,0.0,199.0,0.0
13.1,93.0,0.0,0.0,11.4,12.8,12.4,97.6,85.9,85.8,0.0,173.0,0.0,0.0,166.0,0.0
13.2,89.5,0.0,0.0,11.9,13.3,12.9,97.5,83.9,87.2,0.0,174.0,0.0,0.0,150.0,0.0
12.3,85.7,0.0,0.0,12.1,13.7,12.8,92.7,78.6,94.1,25.0,134.0,0.0,31.0,63.0,0.0
12.2,85.6,0.0,0.0,12.1,13.3,12.6,92.7,78.2,97.6,81.0,104.0,0.0,153.0,65.0,0.0
11.6,92.6,0.0,0.0,12.4,13.1,13.5,91.6,78.1,94.2,124.0,80.0,0.0,204.0,216.0,0.0
11.5,95.1,0.0,0.0,12.7,12.6,13.2,88.2,69.8,89.5,157.0,27.0,0.0,199.0,156.0,0.0
11.4,97.6,0.0,0.0,12.8,11.0,12.8,85.9,74.0,87.0,173.0,0.0,0.0,166.0,0.0,0.0
11.9,97.5,0.0,0.0,13.3,10.5,12.3,83.9,77.2,85.7,174.0,0.0,0.0,150.0,0.0,0.0
12.1,92.7,25.0,31.0,13.7,10.0,12.0,78.6,83.1,83.2,134.0,0.0,27.0,63.0,0.0,81.0
12.1,92.7,81.0,153.0,13.3,10.8,12.4,78.2,81.1,78.8,104.0,0.0,75.0,65.0,0.0,214.0
12.4,91.6,124.0,204.0,13.1,11.3,13.0,78.1,83.9,75.8,80.0,0.0,106.0,216.0,0.0,396.0
12.7,88.2,157.0,199.0,12.6,11.5,13.5,69.8,87.7,73.0,27.0,0.0,116.0,156.0,0.0,569.0
12.8,85.9,173.0,166.0,11.0,12.4,14.0,74.0,85.8,70.3,0.0,0.0,124.0,0.0,0.0,615.0
13.3,83.9,174.0,150.0,10.5,12.9,15.0,77.2,87.2,68.2,0.0,0.0,134.0,0.0,0.0,543.0
13.7,78.6,134.0,63.0,10.0,12.8,14.7,83.1,94.1,66.9,0.0,0.0,130.0,0.0,0.0,469.0
13.3,78.2,104.0,65.0,10.8,12.6,14.1,81.1,97.6,65.2,0.0,0.0,109.0,0.0,0.0,433.0
13.1,78.1,80.0,216.0,11.3,13.5,13.4,83.9,94.2,70.8,0.0,0.0,74.0,0.0,0.0,202.0
12.6,69.8,27.0,156.0,11.5,13.2,13.0,87.7,89.5,69.3,0.0,0.0,18.0,0.0,0.0,40.0
11.0,74.0,0.0,0.0,12.4,12.8,12.5,85.8,87.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0
10.5,77.2,0.0,0.0,12.9,12.3,11.7,87.2,85.7,78.3,0.0,0.0,0.0,0.0,0.0,0.0
10.0,83.1,0.0,0.0,12.8,12.0,11.4,94.1,83.2,82.8,0.0,27.0,0.0,0.0,81.0,0.0
10.8,81.1,0.0,0.0,12.6,12.4,11.3,97.6,78.8,86.4,0.0,75.0,0.0,0.0,214.0,0.0
11.3,83.9,0.0,0.0,13.5,13.0,11.1,94.2,75.8,89.9,0.0,106.0,0.0,0.0,396.0,0.0
11.5,87.7,0.0,0.0,13.2,13.5,11.4,89.5,73.0,88.9,0.0,116.0,0.0,0.0,569.0,0.0
12.4,85.8,0.0,0.0,12.8,14.0,11.6,87.0,70.3,82.9,0.0,124.0,0.0,0.0,615.0,0.0
12.9,87.2,0.0,0.0,12.3,15.0,11.1,85.7,68.2,85.0,0.0,134.0,0.0,0.0,543.0,0.0
12.8,94.1,0.0,0.0,12.0,14.7,11.2,83.2,66.9,82.6,27.0,130.0,0.0,81.0,469.0,0.0
12.6,97.6,0.0,0.0,12.4,14.1,11.2,78.8,65.2,74.2,75.0,109.0,0.0,214.0,433.0,0.0
13.5,94.2,0.0,0.0,13.0,13.4,10.4,75.8,70.8,75.8,106.0,74.0,0.0,396.0,202.0,0.0
13.2,89.5,0.0,0.0,13.5,13.0,9.8,73.0,69.3,76.6,116.0,18.0,0.0,569.0,40.0,0.0
12.8,87.0,0.0,0.0,14.0,12.5,9.3,70.3,72.1,77.4,124.0,0.0,0.0,615.0,0.0,0.0
12.3,85.7,0.0,0.0,15.0,11.7,9.2,68.2,78.3,78.6,134.0,0.0,0.0,543.0,0.0,0.0
12.0,83.2,27.0,81.0,14.7,11.4,9.3,66.9,82.8,77.4,130.0,0.0,13.0,469.0,0.0,6.0
12.4,78.8,75.0,214.0,14.1,11.3,9.3,65.2,86.4,77.4,109.0,0.0,52.0,433.0,0.0,20.0
13.0,75.8,106.0,396.0,13.4,11.1,10.0,70.8,89.9,73.0,74.0,0.0,101.0,202.0,0.0,52.0
13.5,73.0,116.0,569.0,13.0,11.4,10.7,69.3,88.9,70.0,18.0,0.0,153.0,40.0,0.0,179.0
14.0,70.3,124.0,615.0,12.5,11.6,11.8,72.1,82.9,62.0,0.0,0.0,164.0,0.0,0.0,306.0
15.0,68.2,134.0,543.0,11.7,11.1,12.6,78.3,85.0,56.6,0.0,0.0,161.0,0.0,0.0,313.0
14.7,66.9,130.0,469.0,11.4,11.2,11.8,82.8,82.6,57.5,0.0,0.0,142.0,0.0,0.0,372.0
14.1,65.2,109.0,433.0,11.3,11.2,12.4,86.4,74.2,53.0,0.0,0.0,113.0,0.0,0.0,358.0
13.4,70.8,74.0,202.0,11.1,10.4,12.4,89.9,75.8,51.9,0.0,0.0,74.0,0.0,0.0,320.0
13.0,69.3,18.0,40.0,11.4,9.8,11.8,88.9,76.6,64.3,0.0,0.0,23.0,0.0,0.0,137.0
12.5,72.1,0.0,0.0,11.6,9.3,10.9,82.9,77.4,66.6,0.0,0.0,0.0,0.0,0.0,0.0
11.7,78.3,0.0,0.0,11.1,9.2,9.9,85.0,78.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0
11.4,82.8,0.0,0.0,11.2,9.3,8.9,82.6,77.4,75.6,0.0,13.0,0.0,0.0,6.0,0.0
11.3,86.4,0.0,0.0,11.2,9.3,8.8,74.2,77.4,80.8,0.0,52.0,0.0,0.0,20.0,0.0
11.1,89.9,0.0,0.0,10.4,10.0,8.3,75.8,73.0,84.7,0.0,101.0,0.0,0.0,52.0,0.0
11.4,88.9,0.0,0.0,9.8,10.7,7.7,76.6,70.0,89.9,0.0,153.0,0.0,0.0,179.0,0.0
11.6,82.9,0.0,0.0,9.3,11.8,8.3,77.4,62.0,90.1,0.0,164.0,0.0,0.0,306.0,0.0
11.1,85.0,0.0,0.0,9.2,12.6,8.1,78.6,56.6,91.5,0.0,161.0,0.0,0.0,313.0,0.0
11.2,82.6,0.0,0.0,9.3,11.8,7.9,77.4,57.5,90.0,13.0,142.0,0.0,6.0,372.0,0.0
11.2,74.2,0.0,0.0,9.3,12.4,8.6,77.4,53.0,87.5,52.0,113.0,0.0,20.0,358.0,0.0
10.4,75.8,0.0,0.0,10.0,12.4,8.8,73.0,51.9,87.6,101.0,74.0,0.0,52.0,320.0,0.0
9.8,76.6,0.0,0.0,10.7,11.8,9.1,70.0,64.3,87.8,153.0,23.0,0.0,179.0,137.0,0.0
9.3,77.4,0.0,0.0,11.8,10.9,9.3,62.0,66.6,93.2,164.0,0.0,0.0,306.0,0.0,0.0
9.2,78.6,0.0,0.0,12.6,9.9,9.6,56.6,66.6,94.6,161.0,0.0,0.0,313.0,0.0,0.0
9.3,77.4,13.0,6.0,11.8,8.9,9.9,57.5,75.6,93.4,142.0,0.0,18.0,372.0,0.0,20.0
9.3,77.4,52.0,20.0,12.4,8.8,10.3,53.0,80.8,94.7,113.0,0.0,74.0,358.0,0.0,163.0
10.0,73.0,101.0,52.0,12.4,8.3,11.9,51.9,84.7,91.4,74.0,0.0,106.0,320.0,0.0,416.0
10.7,70.0,153.0,179.0,11.8,7.7,12.9,64.3,89.9,89.4,23.0,0.0,125.0,137.0,0.0,498.0
11.8,62.0,164.0,306.0,10.9,8.3,14.0,66.6,90.1,87.5,0.0,0.0,152.0,0.0,0.0,410.0
12.6,56.6,161.0,313.0,9.9,8.1,14.6,66.6,91.5,86.7,0.0,0.0,162.0,0.0,0.0,160.0
11.8,57.5,142.0,372.0,8.9,7.9,14.6,75.6,90.0,90.0,0.0,0.0,139.0,0.0,0.0,100.0
12.4,53.0,113.0,358.0,8.8,8.6,14.9,80.8,87.5,94.4,0.0,0.0,105.0,0.0,0.0,86.0
12.4,51.9,74.0,320.0,8.3,8.8,14.9,84.7,87.6,93.3,0.0,0.0,64.0,0.0,0.0,82.0
11.8,64.3,23.0,137.0,7.7,9.1,15.0,89.9,87.8,93.3,0.0,0.0,18.0,0.0,0.0,44.0
10.9,66.6,0.0,0.0,8.3,9.3,14.8,90.1,93.2,95.5,0.0,0.0,0.0,0.0,0.0,0.0
9.9,66.6,0.0,0.0,8.1,9.6,14.7,91.5,94.6,96.7,0.0,0.0,0.0,0.0,0.0,0.0
8.9,75.6,0.0,0.0,7.9,9.9,14.9,90.0,93.4,96.6,0.0,18.0,0.0,0.0,20.0,0.0
8.8,80.8,0.0,0.0,8.6,10.3,14.9,87.5,94.7,95.6,0.0,74.0,0.0,0.0,163.0,0.0
8.3,84.7,0.0,0.0,8.8,11.9,14.8,87.6,91.4,96.7,0.0,106.0,0.0,0.0,416.0,0.0
7.7,89.9,0.0,0.0,9.1,12.9,14.7,87.8,89.4,91.1,0.0,125.0,0.0,0.0,498.0,0.0
8.3,90.1,0.0,0.0,9.3,14.0,14.1,93.2,87.5,92.0,0.0,152.0,0.0,0.0,410.0,0.0
8.1,91.5,0.0,0.0,9.6,14.6,13.6,94.6,86.7,93.0,0.0,162.0,0.0,0.0,160.0,0.0
7.9,90.0,0.0,0.0,9.9,14.6,12.8,93.4,90.0,94.0,18.0,139.0,0.0,20.0,100.0,0.0
8.6,87.5,0.0,0.0,10.3,14.9,13.3,94.7,94.4,92.9,74.0,105.0,0.0,163.0,86.0,0.0
8.8,87.6,0.0,0.0,11.9,14.9,13.5,91.4,93.3,95.3,106.0,64.0,0.0,416.0,82.0,0.0
9.1,87.8,0.0,0.0,12.9,15.0,14.0,89.4,93.3,95.4,125.0,18.0,0.0,498.0,44.0,0.0
9.3,93.2,0.0,0.0,14.0,14.8,14.2,87.5,95.5,95.4,152.0,0.0,0.0,410.0,0.0,0.0
9.6,94.6,0.0,0.0,14.6,14.7,14.2,86.7,96.7,94.3,162.0,0.0,0.0,160.0,0.0,0.0
9.9,93.4,18.0,20.0,14.6,14.9,14.2,90.0,96.6,95.4,139.0,0.0,21.0,100.0,0.0,43.0
10.3,94.7,74.0,163.0,14.9,14.9,15.2,94.4,95.6,92.3,105.0,0.0,69.0,86.0,0.0,101.0
11.9,91.4,106.0,416.0,14.9,14.8,16.1,93.3,96.7,90.4,64.0,0.0,116.0,82.0,0.0,219.0
12.9,89.4,125.0,498.0,15.0,14.7,17.2,93.3,91.1,86.7,18.0,0.0,146.0,44.0,0.0,235.0
14.0,87.5,152.0,410.0,14.8,14.1,18.0,95.5,92.0,84.1,0.0,0.0,165.0,0.0,0.0,237.0
14.6,86.7,162.0,160.0,14.7,13.6,18.2,96.7,93.0,82.3,0.0,0.0,160.0,0.0,0.0,143.0
14.6,90.0,139.0,100.0,14.9,12.8,18.2,96.6,94.0,81.3,0.0,0.0,145.0,0.0,0.0,162.0
14.9,94.4,105.0,86.0,14.9,13.3,18.2,95.6,92.9,81.3,0.0,0.0,114.0,0.0,0.0,172.0
14.9,93.3,64.0,82.0,14.8,13.5,18.0,96.7,95.3,81.2,0.0,0.0,59.0,0.0,0.0,66.0
15.0,93.3,18.0,44.0,14.7,14.0,18.0,91.1,95.4,81.2,0.0,0.0,14.0,0.0,0.0,22.0
14.8,95.5,0.0,0.0,14.1,14.2,16.8,92.0,95.4,90.6,0.0,0.0,0.0,0.0,0.0,0.0
14.7,96.7,0.0,0.0,13.6,14.2,16.0,93.0,94.3,93.5,0.0,0.0,0.0,0.0,0.0,0.0
14.9,96.6,0.0,0.0,12.8,14.2,16.2,94.0,95.4,88.4,0.0,21.0,0.0,0.0,43.0,0.0
14.9,95.6,0.0,0.0,13.3,15.2,15.8,92.9,92.3,89.3,0.0,69.0,0.0,0.0,101.0,0.0
14.8,96.7,0.0,0.0,13.5,16.1,15.5,95.3,90.4,88.1,0.0,116.0,0.0,0.0,219.0,0.0
14.7,91.1,0.0,0.0,14.0,17.2,15.0,95.4,86.7,86.8,0.0,146.0,0.0,0.0,235.0,0.0
14.1,92.0,0.0,0.0,14.2,18.0,14.9,95.4,84.1,86.8,0.0,165.0,0.0,0.0,237.0,0.0
13.6,93.0,0.0,0.0,14.2,18.2,14.6,94.3,82.3,86.7,0.0,160.0,0.0,0.0,143.0,0.0
12.8,94.0,0.0,0.0,14.2,18.2,14.0,95.4,81.3,87.5,21.0,145.0,0.0,43.0,162.0,0.0
13.3,92.9,0.0,0.0,15.2,18.2,13.5,92.3,81.3,86.2,69.0,114.0,0.0,101.0,172.0,0.0
13.5,95.3,0.0,0.0,16.1,18.0,13.7,90.4,81.2,88.5,116.0,59.0,0.0,219.0,66.0,0.0
14.0,95.4,0.0,0.0,17.2,18.0,13.8,86.7,81.2,87.5,146.0,14.0,0.0,235.0,22.0,0.0
14.2,95.4,0.0,0.0,18.0,16.8,14.5,84.1,90.6,84.4,165.0,0.0,0.0,237.0,0.0,0.0
14.2,94.3,0.0,0.0,18.2,16.0,14.1,82.3,93.5,89.8,160.0,0.0,0.0,143.0,0.0,0.0
14.2,95.4,21.0,43.0,18.2,16.2,13.4,81.3,88.4,91.8,145.0,0.0,16.0,162.0,0.0,28.0
15.2,92.3,69.0,101.0,18.2,15.8,12.9,81.3,89.3,83.5,114.0,0.0,66.0,172.0,0.0,243.0
16.1,90.4,116.0,219.0,18.0,15.5,14.5,81.2,88.1,78.9,59.0,0.0,85.0,66.0,0.0,542.0
17.2,86.7,146.0,235.0,18.0,15.0,14.1,81.2,86.8,74.5,14.0,0.0,89.0,22.0,0.0,732.0
18.0,84.1,165.0,237.0,16.8,14.9,14.5,90.6,86.8,75.8,0.0,0.0,94.0,0.0,0.0,787.0
18.2,82.3,160.0,143.0,16.0,14.6,15.6,93.5,86.7,67.5,0.0,0.0,114.0,0.0,0.0,604.0
18.2,81.3,145.0,162.0,16.2,14.0,15.9,88.4,87.5,62.9,0.0,0.0,105.0,0.0,0.0,609.0
18.2,81.3,114.0,172.0,15.8,13.5,16.3,89.3,86.2,63.4,0.0,0.0,83.0,0.0,0.0,668.0
18.0,81.2,59.0,66.0,15.5,13.7,16.0,88.1,88.5,62.1,0.0,0.0,59.0,0.0,0.0,553.0
18.0,81.2,14.0,22.0,15.0,13.8,14.7,86.8,87.5,62.5,0.0,0.0,19.0,0.0,0.0,255.0
16.8,90.6,0.0,0.0,14.9,14.5,12.9,86.8,84.4,73.3,0.0,0.0,0.0,0.0,0.0,0.0
16.0,93.5,0.0,0.0,14.6,14.1,11.9,86.7,89.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,88.4,0.0,0.0,14.0,13.4,12.2,87.5,91.8,77.2,0.0,16.0,0.0,0.0,28.0,0.0
15.8,89.3,0.0,0.0,13.5,12.9,11.8,86.2,83.5,78.1,0.0,66.0,0.0,0.0,243.0,0.0
15.5,88.1,0.0,0.0,13.7,14.5,10.3,88.5,78.9,83.2,0.0,85.0,0.0,0.0,542.0,0.0
15.0,86.8,0.0,0.0,13.8,14.1,10.8,87.5,74.5,86.0,0.0,89.0,0.0,0.0,732.0,0.0
14.9,86.8,0.0,0.0,14.5,14.5,9.9,84.4,75.8,89.4,0.0,94.0,0.0,0.0,787.0,0.0
14.6,86.7,0.0,0.0,14.1,15.6,8.8,89.8,67.5,94.4,0.0,114.0,0.0,0.0,604.0,0.0
14.0,87.5,0.0,0.0,13.4,15.9,8.5,91.8,62.9,95.8,16.0,105.0,0.0,28.0,609.0,0.0
13.5,86.2,0.0,0.0,12.9,16.3,8.8,83.5,63.4,95.8,66.0,83.0,0.0,243.0,668.0,0.0
13.7,88.5,0.0,0.0,14.5,16.0,8.3,78.9,62.1,95.7,85.0,59.0,0.0,542.0,553.0,0.0
13.8,87.5,0.0,0.0,14.1,14.7,8.3,74.5,62.5,95.7,89.0,19.0,0.0,732.0,255.0,0.0
14.5,84.4,0.0,0.0,14.5,12.9,8.3,75.8,73.3,97.2,94.0,0.0,0.0,787.0,0.0,0.0
14.1,89.8,0.0,0.0,15.6,11.9,8.0,67.5,77.0,97.2,114.0,0.0,0.0,604.0,0.0,0.0
13.4,91.8,16.0,28.0,15.9,12.2,8.3,62.9,77.2,97.2,105.0,0.0,12.0,609.0,0.0,7.0
12.9,83.5,66.0,243.0,16.3,11.8,8.4,63.4,78.1,95.6,83.0,0.0,44.0,668.0,0.0,12.0
14.5,78.9,85.0,542.0,16.0,10.3,9.7,62.1,83.2,94.6,59.0,0.0,76.0,553.0,0.0,14.0
14.1,74.5,89.0,732.0,14.7,10.8,10.6,62.5,86.0,92.2,19.0,0.0,80.0,255.0,0.0,9.0
14.5,75.8,94.0,787.0,12.9,9.9,11.8,73.3,89.4,91.3,0.0,0.0,87.0,0.0,0.0,8.0
15.6,67.5,114.0,604.0,11.9,8.8,13.0,77.0,94.4,89.3,0.0,0.0,91.0,0.0,0.0,9.0
15.9,62.9,105.0,609.0,12.2,8.5,12.9,77.2,95.8,91.7,0.0,0.0,69.0,0.0,0.0,6.0
16.3,63.4,83.0,668.0,11.8,8.8,13.0,78.1,95.8,89.3,0.0,0.0,40.0,0.0,0.0,4.0
16.0,62.1,59.0,553.0,10.3,8.3,13.0,83.2,95.7,89.3,0.0,0.0,40.0,0.0,0.0,13.0
14.7,62.5,19.0,255.0,10.8,8.3,12.9,86.0,95.7,89.3,0.0,0.0,8.0,0.0,0.0,5.0
12.9,73.3,0.0,0.0,9.9,8.3,12.7,89.4,97.2,91.6,0.0,0.0,0.0,0.0,0.0,0.0
11.9,77.0,0.0,0.0,8.8,8.0,12.6,94.4,97.2,92.8,0.0,0.0,0.0,0.0,0.0,0.0
12.2,77.2,0.0,0.0,8.5,8.3,12.5,95.8,97.2,93.9,0.0,12.0,0.0,0.0,7.0,0.0
11.8,78.1,0.0,0.0,8.8,8.4,11.9,95.8,95.6,95.0,0.0,44.0,0.0,0.0,12.0,0.0
10.3,83.2,0.0,0.0,8.3,9.7,12.1,95.7,94.6,96.3,0.0,76.0,0.0,0.0,14.0,0.0
10.8,86.0,0.0,0.0,8.3,10.6,12.0,95.7,92.2,89.0,0.0,80.0,0.0,0.0,9.0,0.0
9.9,89.4,0.0,0.0,8.3,11.8,12.2,97.2,91.3,86.6,0.0,87.0,0.0,0.0,8.0,0.0
8.8,94.4,0.0,0.0,8.0,13.0,12.1,97.2,89.3,86.6,0.0,91.0,0.0,0.0,9.0,0.0
8.5,95.8,0.0,0.0,8.3,12.9,11.0,97.2,91.7,88.6,12.0,69.0,0.0,7.0,6.0,0.0
8.8,95.8,0.0,0.0,8.4,13.0,9.4,95.6,89.3,90.4,44.0,40.0,0.0,12.0,4.0,0.0
8.3,95.7,0.0,0.0,9.7,13.0,8.5,94.6,89.3,91.6,76.0,40.0,0.0,14.0,13.0,0.0
8.3,95.7,0.0,0.0,10.6,12.9,7.7,92.2,89.3,91.3,80.0,8.0,0.0,9.0,5.0,0.0
8.3,97.2,0.0,0.0,11.8,12.7,7.5,91.3,91.6,91.2,87.0,0.0,0.0,8.0,0.0,0.0
8.0,97.2,0.0,0.0,13.0,12.6,7.2,89.3,92.8,91.1,91.0,0.0,0.0,9.0,0.0,0.0
8.3,97.2,12.0,7.0,12.9,12.5,6.6,91.7,93.9,92.4,69.0,0.0,10.0,6.0,0.0,10.0
8.4,95.6,44.0,12.0,13.0,11.9,7.2,89.3,95.0,92.6,40.0,0.0,43.0,4.0,0.0,22.0
9.7,94.6,76.0,14.0,13.0,12.1,9.3,89.3,96.3,85.1,40.0,0.0,87.0,13.0,0.0,52.0
10.6,92.2,80.0,9.0,12.9,12.0,10.9,89.3,89.0,78.5,8.0,0.0,132.0,5.0,0.0,191.0
11.8,91.3,87.0,8.0,12.7,12.2,11.6,91.6,86.6,71.9,0.0,0.0,121.0,0.0,0.0,541.0
13.0,89.3,91.0,9.0,12.6,12.1,12.5,92.8,86.6,65.9,0.0,0.0,95.0,0.0,0.0,804.0
12.9,91.7,69.0,6.0,12.5,11.0,13.1,93.9,88.6,60.1,0.0,0.0,87.0,0.0,0.0,810.0
13.0,89.3,40.0,4.0,11.9,9.4,13.3,95.0,90.4,55.1,0.0,0.0,75.0,0.0,0.0,766.0
13.0,89.3,40.0,13.0,12.1,8.5,13.3,96.3,91.6,57.2,0.0,0.0,54.0,0.0,0.0,647.0
12.9,89.3,8.0,5.0,12.0,7.7,12.4,89.0,91.3,63.6,0.0,0.0,16.0,0.0,0.0,235.0
12.7,91.6,0.0,0.0,12.2,7.5,10.5,86.6,91.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0
12.6,92.8,0.0,0.0,12.1,7.2,9.7,86.6,91.1,74.9,0.0,0.0,0.0,0.0,0.0,0.0
12.5,93.9,0.0,0.0,11.0,6.6,7.7,88.6,92.4,84.1,0.0,10.0,0.0,0.0,10.0,0.0
11.9,95.0,0.0,0.0,9.4,7.2,7.0,90.4,92.6,88.0,0.0,43.0,0.0,0.0,22.0,0.0
12.1,96.3,0.0,0.0,8.5,9.3,7.2,91.6,85.1,88.2,0.0,87.0,0.0,0.0,52.0,0.0
12.0,89.0,0.0,0.0,7.7,10.9,6.6,91.3,78.5,89.3,0.0,132.0,0.0,0.0,191.0,0.0
12.2,86.6,0.0,0.0,7.5,11.6,6.2,91.2,71.9,89.1,0.0,121.0,0.0,0.0,541.0,0.0
12.1,86.6,0.0,0.0,7.2,12.5,5.7,91.1,65.9,92.1,0.0,95.0,0.0,0.0,804.0,0.0
11.0,88.6,0.0,0.0,6.6,13.1,5.4,92.4,60.1,93.6,10.0,87.0,0.0,10.0,810.0,0.0
9.4,90.4,0.0,0.0,7.2,13.3,5.2,92.6,55.1,95.0,43.0,75.0,0.0,22.0,766.0,0.0
8.5,91.6,0.0,0.0,9.3,13.3,5.3,85.1,57.2,95.2,87.0,54.0,0.0,52.0,647.0,0.0
7.7,91.3,0.0,0.0,10.9,12.4,4.7,78.5,63.6,95.1,132.0,16.0,0.0,191.0,235.0,0.0
7.5,91.2,0.0,0.0,11.6,10.5,5.0,71.9,69.4,95.0,121.0,0.0,0.0,541.0,0.0,0.0
7.2,91.1,0.0,0.0,12.5,9.7,5.6,65.9,74.9,93.6,95.0,0.0,0.0,804.0,0.0,0.0
6.6,92.4,10.0,10.0,13.1,7.7,6.0,60.1,84.1,93.8,87.0,0.0,7.0,810.0,0.0,4.0
7.2,92.6,43.0,22.0,13.3,7.0,7.2,55.1,88.0,92.6,75.0,0.0,44.0,766.0,0.0,16.0
9.3,85.1,87.0,52.0,13.3,7.2,9.1,57.2,88.2,87.7,54.0,0.0,69.0,647.0,0.0,15.0
