Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.0,79.4,0.0,0.0,11.9,12.2,11.5,91.4,90.2,81.6,0.0,0.0,0.0,0.0,0.0,0.0
11.8,81.7,0.0,0.0,12.4,12.4,11.4,87.9,89.2,80.3,0.0,0.0,0.0,0.0,0.0,0.0
12.0,84.2,0.0,0.0,11.6,11.9,10.9,95.0,90.2,88.6,0.0,7.0,0.0,0.0,3.0,0.0
11.5,90.1,0.0,0.0,11.5,11.8,11.6,95.0,91.3,86.5,0.0,24.0,0.0,0.0,5.0,0.0
11.7,90.1,0.0,0.0,11.7,12.3,12.0,95.0,91.5,87.8,0.0,45.0,0.0,0.0,8.0,0.0
11.9,90.2,0.0,0.0,11.9,12.3,12.3,93.8,90.3,94.0,0.0,54.0,0.0,0.0,8.0,0.0
11.9,91.4,0.0,0.0,12.2,12.2,8.7,90.2,90.2,84.9,0.0,40.0,0.0,0.0,4.0,0.0
12.4,87.9,0.0,0.0,12.4,12.4,7.3,89.2,89.2,82.6,0.0,30.0,0.0,0.0,3.0,0.0
11.6,95.0,0.0,0.0,11.9,12.3,7.0,90.2,86.8,82.2,7.0,17.0,0.0,3.0,3.0,0.0
11.5,95.0,0.0,0.0,11.8,12.2,6.7,91.3,83.1,82.0,24.0,6.0,0.0,5.0,3.0,0.0
11.7,95.0,0.0,0.0,12.3,11.7,6.0,91.5,81.7,83.0,45.0,0.0,0.0,8.0,0.0,0.0
11.9,93.8,0.0,0.0,12.3,11.8,5.5,90.3,78.1,82.7,54.0,0.0,0.0,8.0,0.0,0.0
12.2,90.2,0.0,0.0,12.2,11.5,5.3,90.2,81.6,82.5,40.0,0.0,0.0,4.0,0.0,0.0
12.4,89.2,0.0,0.0,12.4,11.4,4.9,89.2,80.3,83.8,30.0,0.0,0.0,3.0,0.0,0.0
11.9,90.2,7.0,3.0,12.3,10.9,4.9,86.8,88.6,85.3,17.0,0.0,15.0,3.0,0.0,80.0
11.8,91.3,24.0,5.0,12.2,11.6,6.0,83.1,86.5,87.6,6.0,0.0,51.0,3.0,0.0,205.0
12.3,91.5,45.0,8.0,11.7,12.0,7.9,81.7,87.8,87.1,0.0,0.0,71.0,0.0,0.0,437.0
12.3,90.3,54.0,8.0,11.8,12.3,9.4,78.1,94.0,83.9,0.0,0.0,80.0,0.0,0.0,504.0
12.2,90.2,40.0,4.0,11.5,8.7,10.6,81.6,84.9,82.0,0.0,0.0,79.0,0.0,0.0,532.0
12.4,89.2,30.0,3.0,11.4,7.3,11.0,80.3,82.6,81.1,0.0,0.0,70.0,0.0,0.0,498.0
12.3,86.8,17.0,3.0,10.9,7.0,10.7,88.6,82.2,83.4,0.0,0.0,51.0,0.0,0.0,261.0
12.2,83.1,6.0,3.0,11.6,6.7,11.0,86.5,82.0,79.9,0.0,0.0,11.0,0.0,0.0,41.0
11.7,81.7,0.0,0.0,12.0,6.0,11.0,87.8,83.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0
11.8,78.1,0.0,0.0,12.3,5.5,10.3,94.0,82.7,83.2,0.0,0.0,0.0,0.0,0.0,0.0
11.5,81.6,0.0,0.0,8.7,5.3,10.6,84.9,82.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0
11.4,80.3,0.0,0.0,7.3,4.9,10.5,82.6,83.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,88.6,0.0,0.0,7.0,4.9,10.5,82.2,85.3,82.0,0.0,15.0,0.0,0.0,80.0,0.0
11.6,86.5,0.0,0.0,6.7,6.0,10.5,82.0,87.6,78.3,0.0,51.0,0.0,0.0,205.0,0.0
12.0,87.8,0.0,0.0,6.0,7.9,10.8,83.0,87.1,76.1,0.0,71.0,0.0,0.0,437.0,0.0
12.3,94.0,0.0,0.0,5.5,9.4,10.7,82.7,83.9,78.4,0.0,80.0,0.0,0.0,504.0,0.0
8.7,84.9,0.0,0.0,5.3,10.6,10.8,82.5,82.0,76.1,0.0,79.0,0.0,0.0,532.0,0.0
7.3,82.6,0.0,0.0,4.9,11.0,10.6,83.8,81.1,77.1,0.0,70.0,0.0,0.0,498.0,0.0
7.0,82.2,0.0,0.0,4.9,10.7,10.4,85.3,83.4,76.9,15.0,51.0,0.0,80.0,261.0,0.0
6.7,82.0,0.0,0.0,6.0,11.0,10.5,87.6,79.9,77.0,51.0,11.0,0.0,205.0,41.0,0.0
6.0,83.0,0.0,0.0,7.9,11.0,10.5,87.1,79.9,78.3,71.0,0.0,0.0,437.0,0.0,0.0
5.5,82.7,0.0,0.0,9.4,10.3,10.5,83.9,83.2,77.1,80.0,0.0,0.0,504.0,0.0,0.0
5.3,82.5,0.0,0.0,10.6,10.6,10.6,82.0,80.8,74.7,79.0,0.0,0.0,532.0,0.0,0.0
4.9,83.8,0.0,0.0,11.0,10.5,10.4,81.1,82.0,78.2,70.0,0.0,0.0,498.0,0.0,0.0
4.9,85.3,15.0,80.0,10.7,10.5,10.4,83.4,82.0,78.2,51.0,0.0,5.0,261.0,0.0,2.0
6.0,87.6,51.0,205.0,11.0,10.5,10.6,79.9,78.3,77.2,11.0,0.0,17.0,41.0,0.0,2.0
7.9,87.1,71.0,437.0,11.0,10.8,10.8,79.9,76.1,76.2,0.0,0.0,29.0,0.0,0.0,4.0
9.4,83.9,80.0,504.0,10.3,10.7,11.0,83.2,78.4,75.1,0.0,0.0,85.0,0.0,0.0,41.0
10.6,82.0,79.0,532.0,10.6,10.8,11.3,80.8,76.1,73.0,0.0,0.0,74.0,0.0,0.0,28.0
11.0,81.1,70.0,498.0,10.5,10.6,11.5,82.0,77.1,73.2,0.0,0.0,57.0,0.0,0.0,22.0
10.7,83.4,51.0,261.0,10.5,10.4,11.8,82.0,76.9,73.5,0.0,0.0,33.0,0.0,0.0,16.0
11.0,79.9,11.0,41.0,10.5,10.5,11.8,78.3,77.0,73.5,0.0,0.0,7.0,0.0,0.0,7.0
11.0,79.9,0.0,0.0,10.8,10.5,11.9,76.1,78.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0
10.3,83.2,0.0,0.0,10.7,10.5,11.8,78.4,77.1,75.8,0.0,0.0,0.0,0.0,0.0,0.0
10.6,80.8,0.0,0.0,10.8,10.6,11.9,76.1,74.7,70.2,0.0,0.0,0.0,0.0,0.0,0.0
10.5,82.0,0.0,0.0,10.6,10.4,11.7,77.1,78.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0
10.5,82.0,0.0,0.0,10.4,10.4,11.6,76.9,78.2,71.0,0.0,5.0,0.0,0.0,2.0,0.0
10.5,78.3,0.0,0.0,10.5,10.6,11.4,77.0,77.2,69.7,0.0,17.0,0.0,0.0,2.0,0.0
10.8,76.1,0.0,0.0,10.5,10.8,11.3,78.3,76.2,73.0,0.0,29.0,0.0,0.0,4.0,0.0
10.7,78.4,0.0,0.0,10.5,11.0,11.3,77.1,75.1,74.2,0.0,85.0,0.0,0.0,41.0,0.0
10.8,76.1,0.0,0.0,10.6,11.3,11.2,74.7,73.0,76.6,0.0,74.0,0.0,0.0,28.0,0.0
10.6,77.1,0.0,0.0,10.4,11.5,11.4,78.2,73.2,76.8,0.0,57.0,0.0,0.0,22.0,0.0
10.4,76.9,0.0,0.0,10.4,11.8,11.5,78.2,73.5,78.0,5.0,33.0,0.0,2.0,16.0,0.0
10.5,77.0,0.0,0.0,10.6,11.8,11.8,77.2,73.5,75.9,17.0,7.0,0.0,2.0,7.0,0.0
10.5,78.3,0.0,0.0,10.8,11.9,12.3,76.2,74.7,70.6,29.0,0.0,0.0,4.0,0.0,0.0
10.5,77.1,0.0,0.0,11.0,11.8,12.5,75.1,75.8,75.4,85.0,0.0,0.0,41.0,0.0,0.0
10.6,74.7,0.0,0.0,11.3,11.9,12.8,73.0,70.2,79.0,74.0,0.0,0.0,28.0,0.0,0.0
10.4,78.2,0.0,0.0,11.5,11.7,13.3,73.2,71.1,77.1,57.0,0.0,0.0,22.0,0.0,0.0
10.4,78.2,5.0,2.0,11.8,11.6,13.4,73.5,71.0,79.4,33.0,0.0,7.0,16.0,0.0,5.0
10.6,77.2,17.0,2.0,11.8,11.4,13.5,73.5,69.7,74.0,7.0,0.0,26.0,7.0,0.0,8.0
10.8,76.2,29.0,4.0,11.9,11.3,13.0,74.7,73.0,76.8,0.0,0.0,59.0,0.0,0.0,28.0
11.0,75.1,85.0,41.0,11.8,11.3,13.0,75.8,74.2,79.1,0.0,0.0,88.0,0.0,0.0,73.0
11.3,73.0,74.0,28.0,11.9,11.2,13.1,70.2,76.6,81.4,0.0,0.0,91.0,0.0,0.0,97.0
11.5,73.2,57.0,22.0,11.7,11.4,13.3,71.1,76.8,82.7,0.0,0.0,76.0,0.0,0.0,99.0
11.8,73.5,33.0,16.0,11.6,11.5,13.9,71.0,78.0,79.7,0.0,0.0,49.0,0.0,0.0,102.0
11.8,73.5,7.0,7.0,11.4,11.8,13.0,69.7,75.9,83.6,0.0,0.0,11.0,0.0,0.0,37.0
11.9,74.7,0.0,0.0,11.3,12.3,12.3,73.0,70.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0
11.8,75.8,0.0,0.0,11.3,12.5,11.8,74.2,75.4,87.7,0.0,0.0,0.0,0.0,0.0,0.0
11.9,70.2,0.0,0.0,11.2,12.8,11.6,76.6,79.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0
11.7,71.1,0.0,0.0,11.4,13.3,11.4,76.8,77.1,92.5,0.0,0.0,0.0,0.0,0.0,0.0
11.6,71.0,0.0,0.0,11.5,13.4,10.2,78.0,79.4,92.1,0.0,7.0,0.0,0.0,5.0,0.0
11.4,69.7,0.0,0.0,11.8,13.5,10.0,75.9,74.0,94.7,0.0,26.0,0.0,0.0,8.0,0.0
11.3,73.0,0.0,0.0,12.3,13.0,10.0,70.6,76.8,94.7,0.0,59.0,0.0,0.0,28.0,0.0
11.3,74.2,0.0,0.0,12.5,13.0,9.7,75.4,79.1,97.3,0.0,88.0,0.0,0.0,73.0,0.0
11.2,76.6,0.0,0.0,12.8,13.1,10.2,79.0,81.4,97.3,0.0,91.0,0.0,0.0,97.0,0.0
11.4,76.8,0.0,0.0,13.3,13.3,11.1,77.1,82.7,98.7,0.0,76.0,0.0,0.0,99.0,0.0
11.5,78.0,0.0,0.0,13.4,13.9,11.5,79.4,79.7,98.7,7.0,49.0,0.0,5.0,102.0,0.0
11.8,75.9,0.0,0.0,13.5,13.0,11.9,74.0,83.6,98.8,26.0,11.0,0.0,8.0,37.0,0.0
12.3,70.6,0.0,0.0,13.0,12.3,11.9,76.8,85.6,98.8,59.0,0.0,0.0,28.0,0.0,0.0
12.5,75.4,0.0,0.0,13.0,11.8,11.4,79.1,87.7,98.7,88.0,0.0,0.0,73.0,0.0,0.0
12.8,79.0,0.0,0.0,13.1,11.6,12.0,81.4,91.3,97.6,91.0,0.0,0.0,97.0,0.0,0.0
13.3,77.1,0.0,0.0,13.3,11.4,12.0,82.7,92.5,96.2,76.0,0.0,0.0,99.0,0.0,0.0
13.4,79.4,7.0,5.0,13.9,10.2,12.3,79.7,92.1,96.3,49.0,0.0,9.0,102.0,0.0,15.0
13.5,74.0,26.0,8.0,13.0,10.0,12.4,83.6,94.7,95.1,11.0,0.0,39.0,37.0,0.0,37.0
13.0,76.8,59.0,28.0,12.3,10.0,12.5,85.6,94.7,96.3,0.0,0.0,74.0,0.0,0.0,116.0
13.0,79.1,88.0,73.0,11.8,9.7,12.8,87.7,97.3,94.0,0.0,0.0,91.0,0.0,0.0,246.0
13.1,81.4,91.0,97.0,11.6,10.2,13.6,91.3,97.3,89.5,0.0,0.0,88.0,0.0,0.0,339.0
13.3,82.7,76.0,99.0,11.4,11.1,13.4,92.5,98.7,89.5,0.0,0.0,74.0,0.0,0.0,372.0
13.9,79.7,49.0,102.0,10.2,11.5,13.3,92.1,98.7,89.4,0.0,0.0,49.0,0.0,0.0,304.0
13.0,83.6,11.0,37.0,10.0,11.9,12.9,94.7,98.8,89.3,0.0,0.0,13.0,0.0,0.0,109.0
12.3,85.6,0.0,0.0,10.0,11.9,11.8,94.7,98.8,91.3,0.0,0.0,0.0,0.0,0.0,0.0
11.8,87.7,0.0,0.0,9.7,11.4,11.3,97.3,98.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0
11.6,91.3,0.0,0.0,10.2,12.0,10.8,97.3,97.6,93.5,0.0,0.0,0.0,0.0,0.0,0.0
11.4,92.5,0.0,0.0,11.1,12.0,10.4,98.7,96.2,93.4,0.0,0.0,0.0,0.0,0.0,0.0
10.2,92.1,0.0,0.0,11.5,12.3,10.1,98.7,96.3,93.4,0.0,9.0,0.0,0.0,15.0,0.0
10.0,94.7,0.0,0.0,11.9,12.4,10.0,98.8,95.1,92.1,0.0,39.0,0.0,0.0,37.0,0.0
10.0,94.7,0.0,0.0,11.9,12.5,10.4,98.8,96.3,90.9,0.0,74.0,0.0,0.0,116.0,0.0
9.7,97.3,0.0,0.0,11.4,12.8,10.7,98.7,94.0,88.5,0.0,91.0,0.0,0.0,246.0,0.0
10.2,97.3,0.0,0.0,12.0,13.6,10.6,97.6,89.5,88.4,0.0,88.0,0.0,0.0,339.0,0.0
11.1,98.7,0.0,0.0,12.0,13.4,10.9,96.2,89.5,88.6,0.0,74.0,0.0,0.0,372.0,0.0
11.5,98.7,0.0,0.0,12.3,13.3,11.0,96.3,89.4,87.4,9.0,49.0,0.0,15.0,304.0,0.0
11.9,98.8,0.0,0.0,12.4,12.9,11.2,95.1,89.3,87.5,39.0,13.0,0.0,37.0,109.0,0.0
11.9,98.8,0.0,0.0,12.5,11.8,10.9,96.3,91.3,93.6,74.0,0.0,0.0,116.0,0.0,0.0
11.4,98.7,0.0,0.0,12.8,11.3,10.9,94.0,93.7,94.9,91.0,0.0,0.0,246.0,0.0,0.0
12.0,97.6,0.0,0.0,13.6,10.8,11.3,89.5,93.5,96.3,88.0,0.0,0.0,339.0,0.0,0.0
12.0,96.2,0.0,0.0,13.4,10.4,11.5,89.5,93.4,96.3,74.0,0.0,0.0,372.0,0.0,0.0
12.3,96.3,9.0,15.0,13.3,10.1,11.5,89.4,93.4,97.5,49.0,0.0,4.0,304.0,0.0,1.0
12.4,95.1,39.0,37.0,12.9,10.0,12.2,89.3,92.1,93.8,13.0,0.0,18.0,109.0,0.0,4.0
12.5,96.3,74.0,116.0,11.8,10.4,12.5,91.3,90.9,85.6,0.0,0.0,43.0,0.0,0.0,10.0
12.8,94.0,91.0,246.0,11.3,10.7,12.2,93.7,88.5,84.2,0.0,0.0,74.0,0.0,0.0,35.0
13.6,89.5,88.0,339.0,10.8,10.6,12.8,93.5,88.4,81.2,0.0,0.0,87.0,0.0,0.0,81.0
13.4,89.5,74.0,372.0,10.4,10.9,12.7,93.4,88.6,69.8,0.0,0.0,79.0,0.0,0.0,152.0
13.3,89.4,49.0,304.0,10.1,11.0,12.2,93.4,87.4,68.1,0.0,0.0,52.0,0.0,0.0,219.0
12.9,89.3,13.0,109.0,10.0,11.2,11.5,92.1,87.5,67.3,0.0,0.0,12.0,0.0,0.0,73.0
11.8,91.3,0.0,0.0,10.4,10.9,9.8,90.9,93.6,76.4,0.0,0.0,0.0,0.0,0.0,0.0
11.3,93.7,0.0,0.0,10.7,10.9,9.2,88.5,94.9,69.3,0.0,0.0,0.0,0.0,0.0,0.0
10.8,93.5,0.0,0.0,10.6,11.3,8.9,88.4,96.3,71.6,0.0,0.0,0.0,0.0,0.0,0.0
10.4,93.4,0.0,0.0,10.9,11.5,8.8,88.6,96.3,71.5,0.0,0.0,0.0,0.0,0.0,0.0
10.1,93.4,0.0,0.0,11.0,11.5,8.6,87.4,97.5,76.6,0.0,4.0,0.0,0.0,1.0,0.0
10.0,92.1,0.0,0.0,11.2,12.2,7.5,87.5,93.8,77.0,0.0,18.0,0.0,0.0,4.0,0.0
10.4,90.9,0.0,0.0,10.9,12.5,6.3,93.6,85.6,81.8,0.0,43.0,0.0,0.0,10.0,0.0
10.7,88.5,0.0,0.0,10.9,12.2,6.3,94.9,84.2,81.7,0.0,74.0,0.0,0.0,35.0,0.0
10.6,88.4,0.0,0.0,11.3,12.8,5.4,96.3,81.2,85.7,0.0,87.0,0.0,0.0,81.0,0.0
10.9,88.6,0.0,0.0,11.5,12.7,5.0,96.3,69.8,86.9,0.0,79.0,0.0,0.0,152.0,0.0
11.0,87.4,0.0,0.0,11.5,12.2,4.5,97.5,68.1,88.3,4.0,52.0,0.0,1.0,219.0,0.0
11.2,87.5,0.0,0.0,12.2,11.5,3.9,93.8,67.3,91.5,18.0,12.0,0.0,4.0,73.0,0.0
10.9,93.6,0.0,0.0,12.5,9.8,3.6,85.6,76.4,93.0,43.0,0.0,0.0,10.0,0.0,0.0
10.9,94.9,0.0,0.0,12.2,9.2,4.0,84.2,69.3,91.5,74.0,0.0,0.0,35.0,0.0,0.0
11.3,96.3,0.0,0.0,12.8,8.9,3.3,81.2,71.6,93.0,87.0,0.0,0.0,81.0,0.0,0.0
11.5,96.3,0.0,0.0,12.7,8.8,3.3,69.8,71.5,93.0,79.0,0.0,0.0,152.0,0.0,0.0
11.5,97.5,4.0,1.0,12.2,8.6,4.3,68.1,76.6,88.2,52.0,0.0,10.0,219.0,0.0,48.0
12.2,93.8,18.0,4.0,11.5,7.5,5.0,67.3,77.0,85.3,12.0,0.0,46.0,73.0,0.0,229.0
12.5,85.6,43.0,10.0,9.8,6.3,6.7,76.4,81.8,80.4,0.0,0.0,62.0,0.0,0.0,539.0
12.2,84.2,74.0,35.0,9.2,6.3,8.3,69.3,81.7,77.6,0.0,0.0,68.0,0.0,0.0,630.0
12.8,81.2,87.0,81.0,8.9,5.4,9.2,71.6,85.7,75.8,0.0,0.0,68.0,0.0,0.0,642.0
12.7,69.8,79.0,152.0,8.8,5.0,9.6,71.5,86.9,73.5,0.0,0.0,61.0,0.0,0.0,583.0
12.2,68.1,52.0,219.0,8.6,4.5,10.0,76.6,88.3,72.7,0.0,0.0,44.0,0.0,0.0,418.0
11.5,67.3,12.0,73.0,7.5,3.9,9.6,77.0,91.5,74.8,0.0,0.0,11.0,0.0,0.0,113.0
9.8,76.4,0.0,0.0,6.3,3.6,9.1,81.8,93.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0
9.2,69.3,0.0,0.0,6.3,4.0,9.2,81.7,91.5,75.8,0.0,0.0,0.0,0.0,0.0,0.0
8.9,71.6,0.0,0.0,5.4,3.3,9.3,85.7,93.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0
8.8,71.5,0.0,0.0,5.0,3.3,9.3,86.9,93.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0
8.6,76.6,0.0,0.0,4.5,4.3,9.4,88.3,88.2,81.2,0.0,10.0,0.0,0.0,48.0,0.0
7.5,77.0,0.0,0.0,3.9,5.0,9.5,91.5,85.3,80.0,0.0,46.0,0.0,0.0,229.0,0.0
6.3,81.8,0.0,0.0,3.6,6.7,9.5,93.0,80.4,77.4,0.0,62.0,0.0,0.0,539.0,0.0
6.3,81.7,0.0,0.0,4.0,8.3,9.5,91.5,77.6,72.2,0.0,68.0,0.0,0.0,630.0,0.0
5.4,85.7,0.0,0.0,3.3,9.2,9.6,93.0,75.8,73.6,0.0,68.0,0.0,0.0,642.0,0.0
5.0,86.9,0.0,0.0,3.3,9.6,9.2,93.0,73.5,77.1,0.0,61.0,0.0,0.0,583.0,0.0
4.5,88.3,0.0,0.0,4.3,10.0,10.1,88.2,72.7,72.8,10.0,44.0,0.0,48.0,418.0,0.0
3.9,91.5,0.0,0.0,5.0,9.6,10.0,85.3,74.8,74.0,46.0,11.0,0.0,229.0,113.0,0.0
3.6,93.0,0.0,0.0,6.7,9.1,10.1,80.4,75.7,79.1,62.0,0.0,0.0,539.0,0.0,0.0
4.0,91.5,0.0,0.0,8.3,9.2,10.2,77.6,75.8,75.5,68.0,0.0,0.0,630.0,0.0,0.0
3.3,93.0,0.0,0.0,9.2,9.3,10.1,75.8,75.9,76.6,68.0,0.0,0.0,642.0,0.0,0.0
3.3,93.0,0.0,0.0,9.6,9.3,10.3,73.5,78.4,71.8,61.0,0.0,0.0,583.0,0.0,0.0
4.3,88.2,10.0,48.0,10.0,9.4,9.9,72.7,81.2,73.9,44.0,0.0,6.0,418.0,0.0,3.0
5.0,85.3,46.0,229.0,9.6,9.5,10.4,74.8,80.0,70.7,11.0,0.0,19.0,113.0,0.0,3.0
6.7,80.4,62.0,539.0,9.1,9.5,11.0,75.7,77.4,67.9,0.0,0.0,32.0,0.0,0.0,4.0
8.3,77.6,68.0,630.0,9.2,9.5,11.3,75.8,72.2,71.7,0.0,0.0,39.0,0.0,0.0,4.0
9.2,75.8,68.0,642.0,9.3,9.6,10.4,75.9,73.6,81.9,0.0,0.0,41.0,0.0,0.0,5.0
9.6,73.5,61.0,583.0,9.3,9.2,10.1,78.4,77.1,85.5,0.0,0.0,35.0,0.0,0.0,5.0
10.0,72.7,44.0,418.0,9.4,10.1,10.4,81.2,72.8,85.7,0.0,0.0,16.0,0.0,0.0,3.0
9.6,74.8,11.0,113.0,9.5,10.0,10.9,80.0,74.0,78.6,0.0,0.0,2.0,0.0,0.0,1.0
9.1,75.7,0.0,0.0,9.5,10.1,8.0,77.4,79.1,91.4,0.0,0.0,0.0,0.0,0.0,0.0
9.2,75.8,0.0,0.0,9.5,10.2,7.1,72.2,75.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0
9.3,75.9,0.0,0.0,9.6,10.1,6.9,73.6,76.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0
9.3,78.4,0.0,0.0,9.2,10.3,6.8,77.1,71.8,95.5,0.0,0.0,0.0,0.0,0.0,0.0
9.4,81.2,0.0,0.0,10.1,9.9,6.9,72.8,73.9,95.6,0.0,6.0,0.0,0.0,3.0,0.0
9.5,80.0,0.0,0.0,10.0,10.4,6.8,74.0,70.7,95.5,0.0,19.0,0.0,0.0,3.0,0.0
9.5,77.4,0.0,0.0,10.1,11.0,6.9,79.1,67.9,95.6,0.0,32.0,0.0,0.0,4.0,0.0
9.5,72.2,0.0,0.0,10.2,11.3,7.0,75.5,71.7,95.6,0.0,39.0,0.0,0.0,4.0,0.0
9.6,73.6,0.0,0.0,10.1,10.4,7.4,76.6,81.9,94.1,0.0,41.0,0.0,0.0,5.0,0.0
9.2,77.1,0.0,0.0,10.3,10.1,8.0,71.8,85.5,91.4,0.0,35.0,0.0,0.0,5.0,0.0
10.1,72.8,0.0,0.0,9.9,10.4,8.0,73.9,85.7,91.4,6.0,16.0,0.0,3.0,3.0,0.0
10.0,74.0,0.0,0.0,10.4,10.9,8.2,70.7,78.6,90.1,19.0,2.0,0.0,3.0,1.0,0.0
10.1,79.1,0.0,0.0,11.0,8.0,7.7,67.9,91.4,92.8,32.0,0.0,0.0,4.0,0.0,0.0
10.2,75.5,0.0,0.0,11.3,7.1,7.5,71.7,95.5,94.1,39.0,0.0,0.0,4.0,0.0,0.0
10.1,76.6,0.0,0.0,10.4,6.9,6.5,81.9,97.1,92.4,41.0,0.0,0.0,5.0,0.0,0.0
10.3,71.8,0.0,0.0,10.1,6.8,6.5,85.5,95.5,90.9,35.0,0.0,0.0,5.0,0.0,0.0
9.9,73.9,6.0,3.0,10.4,6.9,6.3,85.7,95.6,89.3,16.0,0.0,5.0,3.0,0.0,3.0
10.4,70.7,19.0,3.0,10.9,6.8,6.4,78.6,95.5,93.8,2.0,0.0,23.0,1.0,0.0,6.0
11.0,67.9,32.0,4.0,8.0,6.9,7.5,91.4,95.6,84.1,0.0,0.0,41.0,0.0,0.0,8.0
11.3,71.7,39.0,4.0,7.1,7.0,8.3,95.5,95.6,81.8,0.0,0.0,48.0,0.0,0.0,8.0
10.4,81.9,41.0,5.0,6.9,7.4,8.3,97.1,94.1,80.5,0.0,0.0,51.0,0.0,0.0,10.0
10.1,85.5,35.0,5.0,6.8,8.0,8.0,95.5,91.4,76.0,0.0,0.0,48.0,0.0,0.0,15.0
10.4,85.7,16.0,3.0,6.9,8.0,8.0,95.6,91.4,80.2,0.0,0.0,34.0,0.0,0.0,21.0
10.9,78.6,2.0,1.0,6.8,8.2,8.0,95.5,90.1,76.1,0.0,0.0,9.0,0.0,0.0,16.0
8.0,91.4,0.0,0.0,6.9,7.7,7.2,95.6,92.8,78.1,0.0,0.0,0.0,0.0,0.0,0.0
7.1,95.5,0.0,0.0,7.0,7.5,6.4,95.6,94.1,78.9,0.0,0.0,0.0,0.0,0.0,0.0
6.9,97.1,0.0,0.0,7.4,6.5,5.6,94.1,92.4,79.7,0.0,0.0,0.0,0.0,0.0,0.0
6.8,95.5,0.0,0.0,8.0,6.5,4.5,91.4,90.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0
6.9,95.6,0.0,0.0,8.0,6.3,4.4,91.4,89.3,81.7,0.0,5.0,0.0,0.0,3.0,0.0
6.8,95.5,0.0,0.0,8.2,6.4,3.0,90.1,93.8,85.9,0.0,23.0,0.0,0.0,6.0,0.0
6.9,95.6,0.0,0.0,7.7,7.5,1.7,92.8,84.1,90.4,0.0,41.0,0.0,0.0,8.0,0.0
7.0,95.6,0.0,0.0,7.5,8.3,3.1,94.1,81.8,89.4,0.0,48.0,0.0,0.0,8.0,0.0
7.4,94.1,0.0,0.0,6.5,8.3,2.7,92.4,80.5,89.2,0.0,51.0,0.0,0.0,10.0,0.0
8.0,91.4,0.0,0.0,6.5,8.0,2.8,90.9,76.0,91.0,0.0,48.0,0.0,0.0,15.0,0.0
8.0,91.4,0.0,0.0,6.3,8.0,2.2,89.3,80.2,90.8,5.0,34.0,0.0,3.0,21.0,0.0
8.2,90.1,0.0,0.0,6.4,8.0,2.3,93.8,76.1,92.6,23.0,9.0,0.0,6.0,16.0,0.0
7.7,92.8,0.0,0.0,7.5,7.2,2.9,84.1,78.1,92.7,41.0,0.0,0.0,8.0,0.0,0.0
7.5,94.1,0.0,0.0,8.3,6.4,3.6,81.8,78.9,89.6,48.0,0.0,0.0,8.0,0.0,0.0
6.5,92.4,0.0,0.0,8.3,5.6,4.2,80.5,79.7,89.9,51.0,0.0,0.0,10.0,0.0,0.0
6.5,90.9,0.0,0.0,8.0,4.5,4.6,76.0,81.9,90.1,48.0,0.0,0.0,15.0,0.0,0.0
6.3,89.3,5.0,3.0,8.0,4.4,4.6,80.2,81.7,91.7,34.0,0.0,4.0,21.0,0.0,2.0
6.4,93.8,23.0,6.0,8.0,3.0,4.8,76.1,85.9,91.9,9.0,0.0,9.0,16.0,0.0,1.0
7.5,84.1,41.0,8.0,7.2,1.7,5.6,78.1,90.4,95.3,0.0,0.0,11.0,0.0,0.0,1.0
8.3,81.8,48.0,8.0,6.4,3.1,7.1,78.9,89.4,94.2,0.0,0.0,22.0,0.0,0.0,1.0
8.3,80.5,51.0,10.0,5.6,2.7,9.4,79.7,89.2,94.6,0.0,0.0,35.0,0.0,0.0,3.0
8.0,76.0,48.0,15.0,4.5,2.8,11.0,81.9,91.0,88.7,0.0,0.0,34.0,0.0,0.0,4.0
8.0,80.2,34.0,21.0,4.4,2.2,11.7,81.7,90.8,82.9,0.0,0.0,15.0,0.0,0.0,2.0
