Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.7,94.0,0.0,0.0,6.8,6.5,6.4,94.1,95.5,87.8,0.0,12.0,0.0,0.0,6.0,0.0
6.8,94.1,0.0,0.0,6.4,6.7,5.8,95.4,95.5,90.7,0.0,44.0,0.0,0.0,20.0,0.0
7.0,94.1,0.0,0.0,6.2,7.1,4.6,95.5,94.2,93.5,0.0,84.0,0.0,0.0,70.0,0.0
7.1,94.2,0.0,0.0,6.0,7.6,4.4,96.9,91.4,95.0,0.0,110.0,0.0,0.0,206.0,0.0
7.1,95.5,0.0,0.0,6.4,7.9,5.0,93.9,87.1,93.5,0.0,108.0,0.0,0.0,287.0,0.0
6.9,95.6,0.0,0.0,6.4,8.3,4.7,95.4,83.3,91.9,0.0,93.0,0.0,0.0,286.0,0.0
6.8,94.1,0.0,0.0,6.5,8.0,3.1,95.5,83.0,94.8,12.0,60.0,0.0,6.0,115.0,0.0
6.4,95.4,0.0,0.0,6.7,7.9,2.4,95.5,84.3,96.4,44.0,15.0,0.0,20.0,29.0,0.0
6.2,95.5,0.0,0.0,7.1,7.6,2.4,94.2,82.9,96.4,84.0,0.0,0.0,70.0,0.0,0.0
6.0,96.9,0.0,0.0,7.6,7.1,3.2,91.4,83.8,96.5,110.0,0.0,0.0,206.0,0.0,0.0
6.4,93.9,0.0,0.0,7.9,6.4,3.8,87.1,87.8,96.6,108.0,0.0,0.0,287.0,0.0,0.0
6.4,95.4,0.0,0.0,8.3,6.5,3.9,83.3,87.9,93.2,93.0,0.0,0.0,286.0,0.0,0.0
6.5,95.5,12.0,6.0,8.0,6.4,4.1,83.0,87.8,93.3,60.0,0.0,15.0,115.0,0.0,10.0
6.7,95.5,44.0,20.0,7.9,5.8,4.6,84.3,90.7,91.9,15.0,0.0,48.0,29.0,0.0,26.0
7.1,94.2,84.0,70.0,7.6,4.6,5.2,82.9,93.5,88.8,0.0,0.0,78.0,0.0,0.0,43.0
7.6,91.4,110.0,206.0,7.1,4.4,6.1,83.8,95.0,84.7,0.0,0.0,97.0,0.0,0.0,59.0
7.9,87.1,108.0,287.0,6.4,5.0,7.1,87.8,93.5,82.5,0.0,0.0,100.0,0.0,0.0,73.0
8.3,83.3,93.0,286.0,6.5,4.7,7.2,87.9,91.9,79.6,0.0,0.0,77.0,0.0,0.0,48.0
8.0,83.0,60.0,115.0,6.4,3.1,7.3,87.8,94.8,81.1,0.0,0.0,47.0,0.0,0.0,32.0
7.9,84.3,15.0,29.0,5.8,2.4,6.7,90.7,96.4,85.0,0.0,0.0,13.0,0.0,0.0,15.0
7.6,82.9,0.0,0.0,4.6,2.4,6.1,93.5,96.4,87.7,0.0,0.0,0.0,0.0,0.0,0.0
7.1,83.8,0.0,0.0,4.4,3.2,5.7,95.0,96.5,92.2,0.0,0.0,0.0,0.0,0.0,0.0
6.4,87.8,0.0,0.0,5.0,3.8,5.5,93.5,96.6,93.8,0.0,0.0,0.0,0.0,0.0,0.0
6.5,87.9,0.0,0.0,4.7,3.9,5.3,91.9,93.2,93.6,0.0,0.0,0.0,0.0,0.0,0.0
6.4,87.8,0.0,0.0,3.1,4.1,4.7,94.8,93.3,93.6,0.0,15.0,0.0,0.0,10.0,0.0
5.8,90.7,0.0,0.0,2.4,4.6,4.6,96.4,91.9,93.5,0.0,48.0,0.0,0.0,26.0,0.0
4.6,93.5,0.0,0.0,2.4,5.2,4.8,96.4,88.8,93.6,0.0,78.0,0.0,0.0,43.0,0.0
4.4,95.0,0.0,0.0,3.2,6.1,4.7,96.5,84.7,93.6,0.0,97.0,0.0,0.0,59.0,0.0
5.0,93.5,0.0,0.0,3.8,7.1,4.8,96.6,82.5,93.6,0.0,100.0,0.0,0.0,73.0,0.0
4.7,91.9,0.0,0.0,3.9,7.2,5.2,93.2,79.6,88.8,0.0,77.0,0.0,0.0,48.0,0.0
3.1,94.8,0.0,0.0,4.1,7.3,5.2,93.3,81.1,88.8,15.0,47.0,0.0,10.0,32.0,0.0
2.4,96.4,0.0,0.0,4.6,6.7,4.8,91.9,85.0,88.6,48.0,13.0,0.0,26.0,15.0,0.0
2.4,96.4,0.0,0.0,5.2,6.1,4.7,88.8,87.7,93.6,78.0,0.0,0.0,43.0,0.0,0.0
3.2,96.5,0.0,0.0,6.1,5.7,4.6,84.7,92.2,93.5,97.0,0.0,0.0,59.0,0.0,0.0
3.8,96.6,0.0,0.0,7.1,5.5,4.5,82.5,93.8,96.7,100.0,0.0,0.0,73.0,0.0,0.0
3.9,93.2,0.0,0.0,7.2,5.3,3.9,79.6,93.6,94.9,77.0,0.0,0.0,48.0,0.0,0.0
4.1,93.3,15.0,10.0,7.3,4.7,4.5,81.1,93.6,95.0,47.0,0.0,16.0,32.0,0.0,17.0
4.6,91.9,48.0,26.0,6.7,4.6,4.9,85.0,93.5,93.6,13.0,0.0,52.0,15.0,0.0,46.0
5.2,88.8,78.0,43.0,6.1,4.8,5.6,87.7,93.6,90.5,0.0,0.0,83.0,0.0,0.0,77.0
6.1,84.7,97.0,59.0,5.7,4.7,5.8,92.2,93.6,90.7,0.0,0.0,105.0,0.0,0.0,149.0
7.1,82.5,100.0,73.0,5.5,4.8,6.5,93.8,93.6,87.9,0.0,0.0,106.0,0.0,0.0,223.0
7.2,79.6,77.0,48.0,5.3,5.2,7.0,93.6,88.8,85.2,0.0,0.0,90.0,0.0,0.0,212.0
7.3,81.1,47.0,32.0,4.7,5.2,6.7,93.6,88.8,83.6,0.0,0.0,58.0,0.0,0.0,129.0
6.7,85.0,13.0,15.0,4.6,4.8,6.5,93.5,88.6,87.9,0.0,0.0,18.0,0.0,0.0,61.0
6.1,87.7,0.0,0.0,4.8,4.7,5.8,93.6,93.6,90.7,0.0,0.0,0.0,0.0,0.0,0.0
5.7,92.2,0.0,0.0,4.7,4.6,5.4,93.6,93.5,90.4,0.0,0.0,0.0,0.0,0.0,0.0
5.5,93.8,0.0,0.0,4.8,4.5,4.6,93.6,96.7,95.2,0.0,0.0,0.0,0.0,0.0,0.0
5.3,93.6,0.0,0.0,5.2,3.9,4.6,88.8,94.9,95.2,0.0,0.0,0.0,0.0,0.0,0.0
4.7,93.6,0.0,0.0,5.2,4.5,4.3,88.8,95.0,94.9,0.0,16.0,0.0,0.0,17.0,0.0
4.6,93.5,0.0,0.0,4.8,4.9,3.8,88.6,93.6,96.6,0.0,52.0,0.0,0.0,46.0,0.0
4.8,93.6,0.0,0.0,4.7,5.6,3.0,93.6,90.5,96.4,0.0,83.0,0.0,0.0,77.0,0.0
4.7,93.6,0.0,0.0,4.6,5.8,3.3,93.5,90.7,98.3,0.0,105.0,0.0,0.0,149.0,0.0
4.8,93.6,0.0,0.0,4.5,6.5,3.4,96.7,87.9,98.2,0.0,106.0,0.0,0.0,223.0,0.0
5.2,88.8,0.0,0.0,3.9,7.0,3.2,94.9,85.2,98.2,0.0,90.0,0.0,0.0,212.0,0.0
5.2,88.8,0.0,0.0,4.5,6.7,3.3,95.0,83.6,98.3,16.0,58.0,0.0,17.0,129.0,0.0
4.8,88.6,0.0,0.0,4.9,6.5,3.3,93.6,87.9,100.0,52.0,18.0,0.0,46.0,61.0,0.0
4.7,93.6,0.0,0.0,5.6,5.8,3.5,90.5,90.7,100.0,83.0,0.0,0.0,77.0,0.0,0.0
4.6,93.5,0.0,0.0,5.8,5.4,3.4,90.7,90.4,100.0,105.0,0.0,0.0,149.0,0.0,0.0
4.5,96.7,0.0,0.0,6.5,4.6,3.1,87.9,95.2,98.3,106.0,0.0,0.0,223.0,0.0,0.0
3.9,94.9,0.0,0.0,7.0,4.6,3.2,85.2,95.2,100.0,90.0,0.0,0.0,212.0,0.0,0.0
4.5,95.0,16.0,17.0,6.7,4.3,3.1,83.6,94.9,98.3,58.0,0.0,11.0,129.0,0.0,5.0
4.9,93.6,52.0,46.0,6.5,3.8,3.4,87.9,96.6,100.0,18.0,0.0,39.0,61.0,0.0,13.0
5.6,90.5,83.0,77.0,5.8,3.0,3.7,90.7,96.4,100.0,0.0,0.0,64.0,0.0,0.0,20.0
5.8,90.7,105.0,149.0,5.4,3.3,4.3,90.4,98.3,100.0,0.0,0.0,83.0,0.0,0.0,29.0
6.5,87.9,106.0,223.0,4.6,3.4,4.6,95.2,98.2,98.5,0.0,0.0,87.0,0.0,0.0,34.0
7.0,85.2,90.0,212.0,4.6,3.2,4.9,95.2,98.2,95.2,0.0,0.0,56.0,0.0,0.0,14.0
6.7,83.6,58.0,129.0,4.3,3.3,5.2,94.9,98.3,93.6,0.0,0.0,22.0,0.0,0.0,4.0
6.5,87.9,18.0,61.0,3.8,3.3,5.8,96.6,100.0,95.3,0.0,0.0,4.0,0.0,0.0,1.0
5.8,90.7,0.0,0.0,3.0,3.5,6.3,96.4,100.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0
5.4,90.4,0.0,0.0,3.3,3.4,6.5,98.3,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,95.2,0.0,0.0,3.4,3.1,6.8,98.2,98.3,95.5,0.0,0.0,0.0,0.0,0.0,0.0
4.6,95.2,0.0,0.0,3.2,3.2,7.6,98.2,100.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0
4.3,94.9,0.0,0.0,3.3,3.1,8.1,98.3,98.3,95.8,0.0,11.0,0.0,0.0,5.0,0.0
3.8,96.6,0.0,0.0,3.3,3.4,8.8,100.0,100.0,95.9,0.0,39.0,0.0,0.0,13.0,0.0
3.0,96.4,0.0,0.0,3.5,3.7,8.9,100.0,100.0,93.2,0.0,64.0,0.0,0.0,20.0,0.0
3.3,98.3,0.0,0.0,3.4,4.3,7.7,100.0,100.0,92.9,0.0,83.0,0.0,0.0,29.0,0.0
3.4,98.2,0.0,0.0,3.1,4.6,7.6,98.3,98.5,95.7,0.0,87.0,0.0,0.0,34.0,0.0
3.2,98.2,0.0,0.0,3.2,4.9,6.4,100.0,95.2,96.9,0.0,56.0,0.0,0.0,14.0,0.0
3.3,98.3,0.0,0.0,3.1,5.2,6.6,98.3,93.6,98.5,11.0,22.0,0.0,5.0,4.0,0.0
3.3,100.0,0.0,0.0,3.4,5.8,7.2,100.0,95.3,98.5,39.0,4.0,0.0,13.0,1.0,0.0
3.5,100.0,0.0,0.0,3.7,6.3,8.0,100.0,93.9,97.2,64.0,0.0,0.0,20.0,0.0,0.0
3.4,100.0,0.0,0.0,4.3,6.5,8.4,100.0,94.0,98.5,83.0,0.0,0.0,29.0,0.0,0.0
3.1,98.3,0.0,0.0,4.6,6.8,9.4,98.5,95.5,98.6,87.0,0.0,0.0,34.0,0.0,0.0
3.2,100.0,0.0,0.0,4.9,7.6,9.9,95.2,95.7,97.4,56.0,0.0,0.0,14.0,0.0,0.0
3.1,98.3,11.0,5.0,5.2,8.1,10.4,93.6,95.8,97.4,22.0,0.0,8.0,4.0,0.0,2.0
3.4,100.0,39.0,13.0,5.8,8.8,11.3,95.3,95.9,97.5,4.0,0.0,36.0,1.0,0.0,10.0
3.7,100.0,64.0,20.0,6.3,8.9,12.7,93.9,93.2,94.1,0.0,0.0,58.0,0.0,0.0,13.0
4.3,100.0,83.0,29.0,6.5,7.7,13.3,94.0,92.9,90.7,0.0,0.0,66.0,0.0,0.0,13.0
4.6,98.5,87.0,34.0,6.8,7.6,13.2,95.5,95.7,91.8,0.0,0.0,66.0,0.0,0.0,13.0
4.9,95.2,56.0,14.0,7.6,6.4,13.3,95.7,96.9,89.5,0.0,0.0,45.0,0.0,0.0,8.0
5.2,93.6,22.0,4.0,8.1,6.6,13.2,95.8,98.5,90.6,0.0,0.0,20.0,0.0,0.0,3.0
5.8,95.3,4.0,1.0,8.8,7.2,13.1,95.9,98.5,90.6,0.0,0.0,3.0,0.0,0.0,1.0
6.3,93.9,0.0,0.0,8.9,8.0,12.9,93.2,97.2,91.8,0.0,0.0,0.0,0.0,0.0,0.0
6.5,94.0,0.0,0.0,7.7,8.4,13.5,92.9,98.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,95.5,0.0,0.0,7.6,9.4,13.9,95.7,98.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,95.7,0.0,0.0,6.4,9.9,13.5,96.9,97.4,81.8,0.0,0.0,0.0,0.0,0.0,0.0
8.1,95.8,0.0,0.0,6.6,10.4,13.1,98.5,97.4,80.4,0.0,8.0,0.0,0.0,2.0,0.0
8.8,95.9,0.0,0.0,7.2,11.3,12.7,98.5,97.5,80.1,0.0,36.0,0.0,0.0,10.0,0.0
8.9,93.2,0.0,0.0,8.0,12.7,12.3,97.2,94.1,81.0,0.0,58.0,0.0,0.0,13.0,0.0
7.7,92.9,0.0,0.0,8.4,13.3,12.2,98.5,90.7,79.7,0.0,66.0,0.0,0.0,13.0,0.0
7.6,95.7,0.0,0.0,9.4,13.2,12.0,98.6,91.8,82.0,0.0,66.0,0.0,0.0,13.0,0.0
6.4,96.9,0.0,0.0,9.9,13.3,11.7,97.4,89.5,81.8,0.0,45.0,0.0,0.0,8.0,0.0
6.6,98.5,0.0,0.0,10.4,13.2,10.8,97.4,90.6,87.3,8.0,20.0,0.0,2.0,3.0,0.0
7.2,98.5,0.0,0.0,11.3,13.1,11.3,97.5,90.6,88.9,36.0,3.0,0.0,10.0,1.0,0.0
8.0,97.2,0.0,0.0,12.7,12.9,11.4,94.1,91.8,95.0,58.0,0.0,0.0,13.0,0.0,0.0
8.4,98.5,0.0,0.0,13.3,13.5,12.3,90.7,84.0,91.5,66.0,0.0,0.0,13.0,0.0,0.0
9.4,98.6,0.0,0.0,13.2,13.9,11.8,91.8,82.0,95.0,66.0,0.0,0.0,13.0,0.0,0.0
9.9,97.4,0.0,0.0,13.3,13.5,12.0,89.5,81.8,92.7,45.0,0.0,0.0,8.0,0.0,0.0
10.4,97.4,8.0,2.0,13.2,13.1,12.3,90.6,80.4,91.5,20.0,0.0,10.0,3.0,0.0,5.0
11.3,97.5,36.0,10.0,13.1,12.7,12.5,90.6,80.1,92.8,3.0,0.0,34.0,1.0,0.0,10.0
12.7,94.1,58.0,13.0,12.9,12.3,12.5,91.8,81.0,90.4,0.0,0.0,46.0,0.0,0.0,8.0
13.3,90.7,66.0,13.0,13.5,12.2,13.4,84.0,79.7,79.5,0.0,0.0,58.0,0.0,0.0,10.0
13.2,91.8,66.0,13.0,13.9,12.0,13.3,82.0,82.0,77.2,0.0,0.0,65.0,0.0,0.0,15.0
13.3,89.5,45.0,8.0,13.5,11.7,11.4,81.8,81.8,80.5,0.0,0.0,65.0,0.0,0.0,27.0
13.2,90.6,20.0,3.0,13.1,10.8,11.0,80.4,87.3,75.3,0.0,0.0,51.0,0.0,0.0,58.0
13.1,90.6,3.0,1.0,12.7,11.3,10.8,80.1,88.9,73.9,0.0,0.0,16.0,0.0,0.0,48.0
12.9,91.8,0.0,0.0,12.3,11.4,10.2,81.0,95.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,84.0,0.0,0.0,12.2,12.3,9.9,79.7,91.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0
13.9,82.0,0.0,0.0,12.0,11.8,9.0,82.0,95.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0
13.5,81.8,0.0,0.0,11.7,12.0,9.6,81.8,92.7,85.5,0.0,0.0,0.0,0.0,0.0,0.0
13.1,80.4,0.0,0.0,10.8,12.3,9.4,87.3,91.5,85.3,0.0,10.0,0.0,0.0,5.0,0.0
12.7,80.1,0.0,0.0,11.3,12.5,9.1,88.9,92.8,85.2,0.0,34.0,0.0,0.0,10.0,0.0
12.3,81.0,0.0,0.0,11.4,12.5,9.2,95.0,90.4,82.6,0.0,46.0,0.0,0.0,8.0,0.0
12.2,79.7,0.0,0.0,12.3,13.4,8.9,91.5,79.5,79.8,0.0,58.0,0.0,0.0,10.0,0.0
12.0,82.0,0.0,0.0,11.8,13.3,8.6,95.0,77.2,82.2,0.0,65.0,0.0,0.0,15.0,0.0
11.7,81.8,0.0,0.0,12.0,11.4,8.4,92.7,80.5,84.8,0.0,65.0,0.0,0.0,27.0,0.0
10.8,87.3,0.0,0.0,12.3,11.0,8.1,91.5,75.3,83.2,10.0,51.0,0.0,5.0,58.0,0.0
11.3,88.9,0.0,0.0,12.5,10.8,7.6,92.8,73.9,85.7,34.0,16.0,0.0,10.0,48.0,0.0
11.4,95.0,0.0,0.0,12.5,10.2,7.3,90.4,77.0,87.0,46.0,0.0,0.0,8.0,0.0,0.0
12.3,91.5,0.0,0.0,13.4,9.9,6.9,79.5,84.3,86.7,58.0,0.0,0.0,10.0,0.0,0.0
11.8,95.0,0.0,0.0,13.3,9.0,6.8,77.2,89.2,89.7,65.0,0.0,0.0,15.0,0.0,0.0
12.0,92.7,0.0,0.0,11.4,9.6,6.6,80.5,85.5,89.5,65.0,0.0,0.0,27.0,0.0,0.0
12.3,91.5,10.0,5.0,11.0,9.4,6.7,75.3,85.3,88.1,51.0,0.0,10.0,58.0,0.0,8.0
12.5,92.8,34.0,10.0,10.8,9.1,7.4,73.9,85.2,88.4,16.0,0.0,35.0,48.0,0.0,17.0
12.5,90.4,46.0,8.0,10.2,9.2,8.3,77.0,82.6,84.7,0.0,0.0,76.0,0.0,0.0,78.0
13.4,79.5,58.0,10.0,9.9,8.9,9.2,84.3,79.8,82.6,0.0,0.0,94.0,0.0,0.0,405.0
13.3,77.2,65.0,15.0,9.0,8.6,9.9,89.2,82.2,76.6,0.0,0.0,86.0,0.0,0.0,533.0
11.4,80.5,65.0,27.0,9.6,8.4,10.3,85.5,84.8,72.1,0.0,0.0,77.0,0.0,0.0,466.0
11.0,75.3,51.0,58.0,9.4,8.1,10.2,85.3,83.2,69.6,0.0,0.0,55.0,0.0,0.0,320.0
10.8,73.9,16.0,48.0,9.1,7.6,9.7,85.2,85.7,71.4,0.0,0.0,17.0,0.0,0.0,129.0
10.2,77.0,0.0,0.0,9.2,7.3,8.1,82.6,87.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0
9.9,84.3,0.0,0.0,8.9,6.9,7.7,79.8,86.7,81.5,0.0,0.0,0.0,0.0,0.0,0.0
9.0,89.2,0.0,0.0,8.6,6.8,7.3,82.2,89.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0
9.6,85.5,0.0,0.0,8.4,6.6,8.1,84.8,89.5,79.1,0.0,0.0,0.0,0.0,0.0,0.0
9.4,85.3,0.0,0.0,8.1,6.7,7.3,83.2,88.1,82.6,0.0,10.0,0.0,0.0,8.0,0.0
9.1,85.2,0.0,0.0,7.6,7.4,6.5,85.7,88.4,86.5,0.0,35.0,0.0,0.0,17.0,0.0
9.2,82.6,0.0,0.0,7.3,8.3,6.5,87.0,84.7,86.5,0.0,76.0,0.0,0.0,78.0,0.0
8.9,79.8,0.0,0.0,6.9,9.2,6.4,86.7,82.6,87.9,0.0,94.0,0.0,0.0,405.0,0.0
8.6,82.2,0.0,0.0,6.8,9.9,6.4,89.7,76.6,87.8,0.0,86.0,0.0,0.0,533.0,0.0
8.4,84.8,0.0,0.0,6.6,10.3,6.5,89.5,72.1,86.5,0.0,77.0,0.0,0.0,466.0,0.0
8.1,83.2,0.0,0.0,6.7,10.2,6.1,88.1,69.6,89.3,10.0,55.0,0.0,8.0,320.0,0.0
7.6,85.7,0.0,0.0,7.4,9.7,6.6,88.4,71.4,86.5,35.0,17.0,0.0,17.0,129.0,0.0
7.3,87.0,0.0,0.0,8.3,8.1,6.4,84.7,77.7,86.4,76.0,0.0,0.0,78.0,0.0,0.0
6.9,86.7,0.0,0.0,9.2,7.7,5.7,82.6,81.5,90.7,94.0,0.0,0.0,405.0,0.0,0.0
6.8,89.7,0.0,0.0,9.9,7.3,6.4,76.6,79.8,89.4,86.0,0.0,0.0,533.0,0.0,0.0
6.6,89.5,0.0,0.0,10.3,8.1,6.6,72.1,79.1,92.5,77.0,0.0,0.0,466.0,0.0,0.0
6.7,88.1,10.0,8.0,10.2,7.3,7.2,69.6,82.6,94.1,55.0,0.0,7.0,320.0,0.0,2.0
7.4,88.4,35.0,17.0,9.7,6.5,7.6,71.4,86.5,97.1,17.0,0.0,26.0,129.0,0.0,5.0
8.3,84.7,76.0,78.0,8.1,6.5,8.7,77.7,86.5,95.9,0.0,0.0,55.0,0.0,0.0,12.0
9.2,82.6,94.0,405.0,7.7,6.4,9.5,81.5,87.9,96.0,0.0,0.0,47.0,0.0,0.0,6.0
9.9,76.6,86.0,533.0,7.3,6.4,10.1,79.8,87.8,93.5,0.0,0.0,33.0,0.0,0.0,3.0
10.3,72.1,77.0,466.0,8.1,6.5,10.3,79.1,86.5,94.8,0.0,0.0,37.0,0.0,0.0,5.0
10.2,69.6,55.0,320.0,7.3,6.1,11.0,82.6,89.3,96.2,0.0,0.0,34.0,0.0,0.0,13.0
9.7,71.4,17.0,129.0,6.5,6.6,12.2,86.5,86.5,93.9,0.0,0.0,11.0,0.0,0.0,15.0
8.1,77.7,0.0,0.0,6.5,6.4,12.4,86.5,86.4,91.6,0.0,0.0,0.0,0.0,0.0,0.0
7.7,81.5,0.0,0.0,6.4,5.7,12.1,87.9,90.7,86.8,0.0,0.0,0.0,0.0,0.0,0.0
7.3,79.8,0.0,0.0,6.4,6.4,11.9,87.8,89.4,80.7,0.0,0.0,0.0,0.0,0.0,0.0
8.1,79.1,0.0,0.0,6.5,6.6,11.3,86.5,92.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0
7.3,82.6,0.0,0.0,6.1,7.2,10.9,89.3,94.1,88.7,0.0,7.0,0.0,0.0,2.0,0.0
6.5,86.5,0.0,0.0,6.6,7.6,10.9,86.5,97.1,86.2,0.0,26.0,0.0,0.0,5.0,0.0
6.5,86.5,0.0,0.0,6.4,8.7,10.6,86.4,95.9,86.0,0.0,55.0,0.0,0.0,12.0,0.0
6.4,87.9,0.0,0.0,5.7,9.5,9.8,90.7,96.0,90.8,0.0,47.0,0.0,0.0,6.0,0.0
6.4,87.8,0.0,0.0,6.4,10.1,9.8,89.4,93.5,94.7,0.0,33.0,0.0,0.0,3.0,0.0
6.5,86.5,0.0,0.0,6.6,10.3,9.7,92.5,94.8,97.3,0.0,37.0,0.0,0.0,5.0,0.0
6.1,89.3,0.0,0.0,7.2,11.0,9.9,94.1,96.2,97.4,7.0,34.0,0.0,2.0,13.0,0.0
6.6,86.5,0.0,0.0,7.6,12.2,11.5,97.1,93.9,97.5,26.0,11.0,0.0,5.0,15.0,0.0
6.4,86.4,0.0,0.0,8.7,12.4,12.6,95.9,91.6,92.9,55.0,0.0,0.0,12.0,0.0,0.0
5.7,90.7,0.0,0.0,9.5,12.1,12.9,96.0,86.8,91.8,47.0,0.0,0.0,6.0,0.0,0.0
6.4,89.4,0.0,0.0,10.1,11.9,12.6,93.5,80.7,90.5,33.0,0.0,0.0,3.0,0.0,0.0
6.6,92.5,0.0,0.0,10.3,11.3,12.3,94.8,83.9,90.4,37.0,0.0,0.0,5.0,0.0,0.0
7.2,94.1,7.0,2.0,11.0,10.9,12.4,96.2,88.7,90.4,34.0,0.0,14.0,13.0,0.0,27.0
7.6,97.1,26.0,5.0,12.2,10.9,12.4,93.9,86.2,89.2,11.0,0.0,51.0,15.0,0.0,83.0
8.7,95.9,55.0,12.0,12.4,10.6,13.0,91.6,86.0,86.1,0.0,0.0,81.0,0.0,0.0,140.0
9.5,96.0,47.0,6.0,12.1,9.8,13.8,86.8,90.8,79.8,0.0,0.0,98.0,0.0,0.0,240.0
10.1,93.5,33.0,3.0,11.9,9.8,13.2,80.7,94.7,82.7,0.0,0.0,97.0,0.0,0.0,302.0
10.3,94.8,37.0,5.0,11.3,9.7,13.3,83.9,97.3,79.5,0.0,0.0,83.0,0.0,0.0,217.0
11.0,96.2,34.0,13.0,10.9,9.9,13.5,88.7,97.4,78.5,0.0,0.0,49.0,0.0,0.0,87.0
12.2,93.9,11.0,15.0,10.9,11.5,12.9,86.2,97.5,83.7,0.0,0.0,10.0,0.0,0.0,21.0
12.4,91.6,0.0,0.0,10.6,12.6,12.4,86.0,92.9,85.8,0.0,0.0,0.0,0.0,0.0,0.0
12.1,86.8,0.0,0.0,9.8,12.9,11.9,90.8,91.8,95.1,0.0,0.0,0.0,0.0,0.0,0.0
11.9,80.7,0.0,0.0,9.8,12.6,12.6,94.7,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0
11.3,83.9,0.0,0.0,9.7,12.3,12.7,97.3,90.4,89.4,0.0,0.0,0.0,0.0,0.0,0.0
10.9,88.7,0.0,0.0,9.9,12.4,12.5,97.4,90.4,94.0,0.0,14.0,0.0,0.0,27.0,0.0
10.9,86.2,0.0,0.0,11.5,12.4,12.4,97.5,89.2,90.4,0.0,51.0,0.0,0.0,83.0,0.0
10.6,86.0,0.0,0.0,12.6,13.0,12.2,92.9,86.1,86.8,0.0,81.0,0.0,0.0,140.0,0.0
9.8,90.8,0.0,0.0,12.9,13.8,11.8,91.8,79.8,84.3,0.0,98.0,0.0,0.0,240.0,0.0
9.8,94.7,0.0,0.0,12.6,13.2,11.4,90.5,82.7,85.3,0.0,97.0,0.0,0.0,302.0,0.0
9.7,97.3,0.0,0.0,12.3,13.3,11.3,90.4,79.5,84.0,0.0,83.0,0.0,0.0,217.0,0.0
9.9,97.4,0.0,0.0,12.4,13.5,11.3,90.4,78.5,85.2,14.0,49.0,0.0,27.0,87.0,0.0
11.5,97.5,0.0,0.0,12.4,12.9,10.9,89.2,83.7,83.8,51.0,10.0,0.0,83.0,21.0,0.0
12.6,92.9,0.0,0.0,13.0,12.4,10.5,86.1,85.8,84.7,81.0,0.0,0.0,140.0,0.0,0.0
12.9,91.8,0.0,0.0,13.8,11.9,10.0,79.8,95.1,85.7,98.0,0.0,0.0,240.0,0.0,0.0
12.6,90.5,0.0,0.0,13.2,12.6,9.7,82.7,90.5,88.1,97.0,0.0,0.0,302.0,0.0,0.0
12.3,90.4,0.0,0.0,13.3,12.7,10.2,79.5,89.4,89.6,83.0,0.0,0.0,217.0,0.0,0.0
12.4,90.4,14.0,27.0,13.5,12.5,10.0,78.5,94.0,90.9,49.0,0.0,9.0,87.0,0.0,8.0
12.4,89.2,51.0,83.0,12.9,12.4,10.7,83.7,90.4,89.8,10.0,0.0,44.0,21.0,0.0,38.0
13.0,86.1,81.0,140.0,12.4,12.2,11.0,85.8,86.8,89.9,0.0,0.0,78.0,0.0,0.0,89.0
13.8,79.8,98.0,240.0,11.9,11.8,11.7,95.1,84.3,86.7,0.0,0.0,90.0,0.0,0.0,89.0
13.2,82.7,97.0,302.0,12.6,11.4,12.6,90.5,85.3,82.5,0.0,0.0,98.0,0.0,0.0,170.0
13.3,79.5,83.0,217.0,12.7,11.3,12.1,89.4,84.0,82.2,0.0,0.0,83.0,0.0,0.0,205.0
13.5,78.5,49.0,87.0,12.5,11.3,11.5,94.0,85.2,85.3,0.0,0.0,52.0,0.0,0.0,139.0
12.9,83.7,10.0,21.0,12.4,10.9,9.0,90.4,83.8,85.2,0.0,0.0,12.0,0.0,0.0,43.0
12.4,85.8,0.0,0.0,12.2,10.5,8.7,86.8,84.7,83.6,0.0,0.0,0.0,0.0,0.0,0.0
